scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T18:01:21,63,נשים,ראס כרכר,language,אנגלית,20
2026-07-30T18:01:21,63,נשים,ראס כרכר,language,עברית,24
2026-07-30T18:01:21,63,נשים,ראס כרכר,language,ערבית,3
2026-07-30T18:01:21,63,נשים,ראס כרכר,language,צרפתית,2
2026-07-30T18:01:21,63,נשים,ראס כרכר,language,רוסית,3
2026-07-30T18:01:42,63,נשים,רגבים,gender,גבר,62
2026-07-30T18:01:42,63,נשים,רגבים,gender,אישה,138
2026-07-30T18:01:42,63,נשים,רגבים,visit_type,ביקור במרפאה,203
2026-07-30T18:01:42,63,נשים,רגבים,visit_type,שיחת טלפון,2
2026-07-30T18:01:42,63,נשים,רגבים,language,אידיש,1
2026-07-30T18:01:42,63,נשים,רגבים,language,איטלקית,1
2026-07-30T18:01:42,63,נשים,רגבים,language,אנגלית,38
2026-07-30T18:01:42,63,נשים,רגבים,language,גרמנית,1
2026-07-30T18:01:42,63,נשים,רגבים,language,הונגרית,1
2026-07-30T18:01:42,63,נשים,רגבים,language,עברית,63
2026-07-30T18:01:42,63,נשים,רגבים,language,ערבית,28
2026-07-30T18:01:42,63,נשים,רגבים,language,צרפתית,2
2026-07-30T18:01:42,63,נשים,רגבים,language,רומנית,3
2026-07-30T18:01:42,63,נשים,רגבים,language,רוסית,15
2026-07-30T18:02:01,63,נשים,רועי,gender,גבר,47
2026-07-30T18:02:01,63,נשים,רועי,gender,אישה,79
2026-07-30T18:02:01,63,נשים,רועי,visit_type,ביקור במרפאה,131
2026-07-30T18:02:01,63,נשים,רועי,visit_type,שיחת טלפון,16
2026-07-30T18:02:01,63,נשים,רועי,visit_type,שיחת וידאו,1
2026-07-30T18:02:01,63,נשים,רועי,language,אידיש,2
2026-07-30T18:02:01,63,נשים,רועי,language,אנגלית,20
2026-07-30T18:02:01,63,נשים,רועי,language,עברית,24
2026-07-30T18:02:01,63,נשים,רועי,language,ערבית,3
2026-07-30T18:02:01,63,נשים,רועי,language,צרפתית,2
2026-07-30T18:02:01,63,נשים,רועי,language,רוסית,3
2026-07-30T18:02:22,63,נשים,רכסים,gender,גבר,48
2026-07-30T18:02:22,63,נשים,רכסים,gender,אישה,136
2026-07-30T18:02:22,63,נשים,רכסים,visit_type,ביקור במרפאה,185
2026-07-30T18:02:22,63,נשים,רכסים,visit_type,שיחת טלפון,1
2026-07-30T18:02:22,63,נשים,רכסים,language,אידיש,1
2026-07-30T18:02:22,63,נשים,רכסים,language,איטלקית,3
2026-07-30T18:02:22,63,נשים,רכסים,language,אנגלית,68
2026-07-30T18:02:22,63,נשים,רכסים,language,הונגרית,3
2026-07-30T18:02:22,63,נשים,רכסים,language,עברית,100
2026-07-30T18:02:22,63,נשים,רכסים,language,ערבית,40
2026-07-30T18:02:22,63,נשים,רכסים,language,צרפתית,5
2026-07-30T18:02:22,63,נשים,רכסים,language,רומנית,5
2026-07-30T18:02:22,63,נשים,רכסים,language,רוסית,27
2026-07-30T18:02:22,63,נשים,רכסים,language,שוודית,1
2026-07-30T18:02:41,63,נשים,רמת גן,gender,גבר,31
2026-07-30T18:02:41,63,נשים,רמת גן,gender,אישה,30
2026-07-30T18:02:41,63,נשים,רמת גן,visit_type,ביקור במרפאה,65
2026-07-30T18:02:41,63,נשים,רמת גן,language,איטלקית,5
2026-07-30T18:02:41,63,נשים,רמת גן,language,אנגלית,29
2026-07-30T18:02:41,63,נשים,רמת גן,language,גרמנית,1
2026-07-30T18:02:41,63,נשים,רמת גן,language,ספרדית,2
2026-07-30T18:02:41,63,נשים,רמת גן,language,עברית,47
2026-07-30T18:02:41,63,נשים,רמת גן,language,ערבית,2
2026-07-30T18:02:41,63,נשים,רמת גן,language,צרפתית,2
2026-07-30T18:02:41,63,נשים,רמת גן,language,רומנית,4
2026-07-30T18:02:41,63,נשים,רמת גן,language,רוסית,5
2026-07-30T18:02:55,63,נשים,רשפים,gender,גבר,48
2026-07-30T18:02:55,63,נשים,רשפים,gender,אישה,127
2026-07-30T18:02:55,63,נשים,רשפים,visit_type,ביקור במרפאה,176
2026-07-30T18:02:55,63,נשים,רשפים,visit_type,שיחת טלפון,1
2026-07-30T18:02:55,63,נשים,רשפים,language,איטלקית,1
2026-07-30T18:02:55,63,נשים,רשפים,language,אנגלית,29
2026-07-30T18:02:55,63,נשים,רשפים,language,הונגרית,1
2026-07-30T18:02:55,63,נשים,רשפים,language,עברית,50
2026-07-30T18:02:55,63,נשים,רשפים,language,ערבית,28
2026-07-30T18:02:55,63,נשים,רשפים,language,רומנית,1
2026-07-30T18:02:55,63,נשים,רשפים,language,רוסית,11
2026-07-30T18:03:15,63,נשים,שדה אליעזר,gender,גבר,29
2026-07-30T18:03:15,63,נשים,שדה אליעזר,gender,אישה,58
2026-07-30T18:03:15,63,נשים,שדה אליעזר,visit_type,ביקור במרפאה,87
2026-07-30T18:03:15,63,נשים,שדה אליעזר,language,אנגלית,9
2026-07-30T18:03:15,63,נשים,שדה אליעזר,language,עברית,13
2026-07-30T18:03:15,63,נשים,שדה אליעזר,language,ערבית,4
2026-07-30T18:03:15,63,נשים,שדה אליעזר,language,רוסית,3
2026-07-30T18:03:29,63,נשים,שובל,gender,גבר,68
2026-07-30T18:03:29,63,נשים,שובל,gender,אישה,86
2026-07-30T18:03:29,63,נשים,שובל,visit_type,ביקור במרפאה,156
2026-07-30T18:03:29,63,נשים,שובל,visit_type,שיחת טלפון,1
2026-07-30T18:03:29,63,נשים,שובל,language,אידיש,4
2026-07-30T18:03:29,63,נשים,שובל,language,אנגלית,22
2026-07-30T18:03:29,63,נשים,שובל,language,גרמנית,1
2026-07-30T18:03:29,63,נשים,שובל,language,ליטאית,1
2026-07-30T18:03:29,63,נשים,שובל,language,סינית,1
2026-07-30T18:03:29,63,נשים,שובל,language,עברית,14
2026-07-30T18:03:29,63,נשים,שובל,language,ערבית,4
2026-07-30T18:03:29,63,נשים,שובל,language,רוסית,22
2026-07-30T18:03:48,63,נשים,שחרות,gender,גבר,5
2026-07-30T18:03:48,63,נשים,שחרות,gender,אישה,2
2026-07-30T18:03:48,63,נשים,שחרות,visit_type,ביקור במרפאה,10
2026-07-30T18:03:48,63,נשים,שחרות,visit_type,שיחת טלפון,8
2026-07-30T18:03:48,63,נשים,שחרות,language,אנגלית,2
2026-07-30T18:03:48,63,נשים,שחרות,language,עברית,2
2026-07-30T18:03:48,63,נשים,שחרות,language,רוסית,1
2026-07-30T18:03:51,63,נשים,שכניה,gender,גבר,23
2026-07-30T18:03:51,63,נשים,שכניה,gender,אישה,64
2026-07-30T18:03:51,63,נשים,שכניה,visit_type,ביקור במרפאה,88
2026-07-30T18:03:51,63,נשים,שכניה,visit_type,שיחת טלפון,2
2026-07-30T18:03:51,63,נשים,שכניה,language,איטלקית,4
2026-07-30T18:03:51,63,נשים,שכניה,language,אנגלית,56
2026-07-30T18:03:51,63,נשים,שכניה,language,ספרדית,1
2026-07-30T18:03:51,63,נשים,שכניה,language,עברית,85
2026-07-30T18:03:51,63,נשים,שכניה,language,ערבית,64
2026-07-30T18:03:51,63,נשים,שכניה,language,רומנית,4
2026-07-30T18:03:51,63,נשים,שכניה,language,רוסית,15
2026-07-30T18:04:05,63,נשים,שמשית,gender,גבר,29
2026-07-30T18:04:05,63,נשים,שמשית,gender,אישה,58
2026-07-30T18:04:05,63,נשים,שמשית,visit_type,ביקור במרפאה,87
2026-07-30T18:04:05,63,נשים,שמשית,language,אנגלית,9
2026-07-30T18:04:05,63,נשים,שמשית,language,עברית,13
2026-07-30T18:04:05,63,נשים,שמשית,language,ערבית,4
2026-07-30T18:04:05,63,נשים,שמשית,language,רוסית,3
2026-07-30T18:04:19,63,נשים,שער שומרון,gender,גבר,26
2026-07-30T18:04:19,63,נשים,שער שומרון,gender,אישה,39
2026-07-30T18:04:19,63,נשים,שער שומרון,visit_type,ביקור במרפאה,70
2026-07-30T18:04:19,63,נשים,שער שומרון,language,אידיש,1
2026-07-30T18:04:19,63,נשים,שער שומרון,language,איטלקית,4
2026-07-30T18:04:19,63,נשים,שער שומרון,language,אנגלית,19
2026-07-30T18:04:19,63,נשים,שער שומרון,language,ספרדית,1
2026-07-30T18:04:19,63,נשים,שער שומרון,language,עברית,35
2026-07-30T18:04:19,63,נשים,שער שומרון,language,ערבית,1
2026-07-30T18:04:19,63,נשים,שער שומרון,language,צרפתית,2
2026-07-30T18:04:19,63,נשים,שער שומרון,language,רומנית,6
2026-07-30T18:04:19,63,נשים,שער שומרון,language,רוסית,5
2026-07-30T18:04:32,63,נשים,שרשרת,gender,גבר,68
2026-07-30T18:04:32,63,נשים,שרשרת,gender,אישה,86
2026-07-30T18:04:32,63,נשים,שרשרת,visit_type,ביקור במרפאה,156
2026-07-30T18:04:32,63,נשים,שרשרת,visit_type,שיחת טלפון,1
2026-07-30T18:04:32,63,נשים,שרשרת,language,אידיש,4
2026-07-30T18:04:32,63,נשים,שרשרת,language,אנגלית,22
2026-07-30T18:04:32,63,נשים,שרשרת,language,גרמנית,1
2026-07-30T18:04:32,63,נשים,שרשרת,language,ליטאית,1
2026-07-30T18:04:32,63,נשים,שרשרת,language,סינית,1
2026-07-30T18:04:32,63,נשים,שרשרת,language,עברית,14
2026-07-30T18:04:32,63,נשים,שרשרת,language,ערבית,4
2026-07-30T18:04:32,63,נשים,שרשרת,language,רוסית,22
2026-07-30T18:04:53,63,נשים,תיאסיר,gender,גבר,47
2026-07-30T18:04:53,63,נשים,תיאסיר,gender,אישה,92
2026-07-30T18:04:53,63,נשים,תיאסיר,visit_type,ביקור במרפאה,142
2026-07-30T18:04:53,63,נשים,תיאסיר,visit_type,שיחת טלפון,2
2026-07-30T18:04:53,63,נשים,תיאסיר,language,אידיש,1
2026-07-30T18:04:53,63,נשים,תיאסיר,language,אנגלית,18
2026-07-30T18:04:53,63,נשים,תיאסיר,language,גרמנית,1
2026-07-30T18:04:53,63,נשים,תיאסיר,language,עברית,32
2026-07-30T18:04:53,63,נשים,תיאסיר,language,ערבית,8
2026-07-30T18:04:53,63,נשים,תיאסיר,language,צרפתית,2
2026-07-30T18:04:53,63,נשים,תיאסיר,language,רומנית,2
2026-07-30T18:04:53,63,נשים,תיאסיר,language,רוסית,11
2026-07-30T18:05:15,63,נשים,תל מונד,gender,אישה,92
2026-07-30T18:05:15,63,נשים,תל מונד,gender,גבר,47
2026-07-30T18:05:15,63,נשים,תל מונד,visit_type,ביקור במרפאה,142
2026-07-30T18:05:15,63,נשים,תל מונד,visit_type,שיחת טלפון,2
2026-07-30T18:05:15,63,נשים,תל מונד,language,אידיש,1
2026-07-30T18:05:15,63,נשים,תל מונד,language,אנגלית,18
2026-07-30T18:05:15,63,נשים,תל מונד,language,גרמנית,1
2026-07-30T18:05:15,63,נשים,תל מונד,language,עברית,32
2026-07-30T18:05:15,63,נשים,תל מונד,language,ערבית,8
2026-07-30T18:05:15,63,נשים,תל מונד,language,צרפתית,2
2026-07-30T18:05:15,63,נשים,תל מונד,language,רומנית,2
2026-07-30T18:05:15,63,נשים,תל מונד,language,רוסית,11
2026-07-30T18:05:35,63,נשים,תעשיון צריפין,gender,גבר,52
2026-07-30T18:05:35,63,נשים,תעשיון צריפין,gender,אישה,56
2026-07-30T18:05:35,63,נשים,תעשיון צריפין,visit_type,ביקור במרפאה,113
2026-07-30T18:05:35,63,נשים,תעשיון צריפין,language,אוקראינית,3
2026-07-30T18:05:35,63,נשים,תעשיון צריפין,language,אידיש,1
2026-07-30T18:05:35,63,נשים,תעשיון צריפין,language,איטלקית,2
2026-07-30T18:05:35,63,נשים,תעשיון צריפין,language,אנגלית,26
2026-07-30T18:05:35,63,נשים,תעשיון צריפין,language,גרוזינית,1
2026-07-30T18:05:35,63,נשים,תעשיון צריפין,language,הונגרית,2
2026-07-30T18:05:35,63,נשים,תעשיון צריפין,language,ספרדית,1
2026-07-30T18:05:35,63,נשים,תעשיון צריפין,language,עברית,37
2026-07-30T18:05:35,63,נשים,תעשיון צריפין,language,צרפתית,2
2026-07-30T18:05:35,63,נשים,תעשיון צריפין,language,רוסית,17
2026-07-30T18:05:52,63,נשים,תראבין א צאנה שבט,gender,אישה,67
2026-07-30T18:05:52,63,נשים,תראבין א צאנה שבט,gender,גבר,43
2026-07-30T18:05:52,63,נשים,תראבין א צאנה שבט,visit_type,ביקור במרפאה,112
2026-07-30T18:05:52,63,נשים,תראבין א צאנה שבט,language,אידיש,3
2026-07-30T18:05:52,63,נשים,תראבין א צאנה שבט,language,אנגלית,21
2026-07-30T18:05:52,63,נשים,תראבין א צאנה שבט,language,ליטאית,1
2026-07-30T18:05:52,63,נשים,תראבין א צאנה שבט,language,סינית,1
2026-07-30T18:05:52,63,נשים,תראבין א צאנה שבט,language,עברית,9
2026-07-30T18:05:52,63,נשים,תראבין א צאנה שבט,language,ערבית,4
2026-07-30T18:05:52,63,נשים,תראבין א צאנה שבט,language,רוסית,19
2026-07-30T18:06:09,31,עור,אבו ג'ווייעד,gender,גבר,22
2026-07-30T18:06:09,31,עור,אבו ג'ווייעד,gender,אישה,10
2026-07-30T18:06:09,31,עור,אבו ג'ווייעד,visit_type,ביקור במרפאה,34
2026-07-30T18:06:09,31,עור,אבו ג'ווייעד,language,אנגלית,4
2026-07-30T18:06:09,31,עור,אבו ג'ווייעד,language,בולגרית,1
2026-07-30T18:06:09,31,עור,אבו ג'ווייעד,language,עברית,6
2026-07-30T18:06:09,31,עור,אבו ג'ווייעד,language,ערבית,1
2026-07-30T18:06:09,31,עור,אבו ג'ווייעד,language,רוסית,2
2026-07-30T18:06:18,31,עור,אדורה,gender,גבר,24
2026-07-30T18:06:18,31,עור,אדורה,gender,אישה,19
2026-07-30T18:06:18,31,עור,אדורה,visit_type,ביקור במרפאה,45
2026-07-30T18:06:18,31,עור,אדורה,language,אנגלית,6
2026-07-30T18:06:18,31,עור,אדורה,language,ספרדית,1
2026-07-30T18:06:18,31,עור,אדורה,language,עברית,13
2026-07-30T18:06:18,31,עור,אדורה,language,צרפתית,4
2026-07-30T18:06:18,31,עור,אדורה,language,רוסית,7
2026-07-30T18:06:25,31,עור,אולפני נווה אילן,gender,גבר,24
2026-07-30T18:06:25,31,עור,אולפני נווה אילן,gender,אישה,19
2026-07-30T18:06:25,31,עור,אולפני נווה אילן,visit_type,ביקור במרפאה,45
2026-07-30T18:06:25,31,עור,אולפני נווה אילן,language,אנגלית,6
2026-07-30T18:06:25,31,עור,אולפני נווה אילן,language,ספרדית,1
2026-07-30T18:06:25,31,עור,אולפני נווה אילן,language,עברית,13
2026-07-30T18:06:25,31,עור,אולפני נווה אילן,language,צרפתית,4
2026-07-30T18:06:25,31,עור,אולפני נווה אילן,language,רוסית,7
2026-07-30T18:06:32,31,עור,אחווה,gender,גבר,18
2026-07-30T18:06:32,31,עור,אחווה,gender,אישה,6
2026-07-30T18:06:32,31,עור,אחווה,visit_type,ביקור במרפאה,24
2026-07-30T18:06:32,31,עור,אחווה,language,אנגלית,7
2026-07-30T18:06:32,31,עור,אחווה,language,אפריקנס,1
2026-07-30T18:06:32,31,עור,אחווה,language,הולנדית,1
2026-07-30T18:06:32,31,עור,אחווה,language,עברית,10
2026-07-30T18:06:32,31,עור,אחווה,language,רוסית,6
2026-07-30T18:06:36,31,עור,אידנא,gender,גבר,24
2026-07-30T18:06:36,31,עור,אידנא,gender,אישה,19
2026-07-30T18:06:36,31,עור,אידנא,visit_type,ביקור במרפאה,45
2026-07-30T18:06:36,31,עור,אידנא,language,אנגלית,6
2026-07-30T18:06:36,31,עור,אידנא,language,ספרדית,1
2026-07-30T18:06:36,31,עור,אידנא,language,עברית,13
2026-07-30T18:06:36,31,עור,אידנא,language,צרפתית,4
2026-07-30T18:06:36,31,עור,אידנא,language,רוסית,7
2026-07-30T18:06:44,31,עור,אל בירה,gender,גבר,24
2026-07-30T18:06:44,31,עור,אל בירה,gender,אישה,19
2026-07-30T18:06:44,31,עור,אל בירה,visit_type,ביקור במרפאה,45
2026-07-30T18:06:44,31,עור,אל בירה,language,אנגלית,6
2026-07-30T18:06:44,31,עור,אל בירה,language,ספרדית,1
2026-07-30T18:06:44,31,עור,אל בירה,language,עברית,13
2026-07-30T18:06:44,31,עור,אל בירה,language,צרפתית,4
2026-07-30T18:06:44,31,עור,אל בירה,language,רוסית,7
2026-07-30T18:06:52,31,עור,אמירים,gender,גבר,47
2026-07-30T18:06:52,31,עור,אמירים,gender,אישה,6
2026-07-30T18:06:52,31,עור,אמירים,visit_type,ביקור במרפאה,53
2026-07-30T18:06:52,31,עור,אמירים,language,אנגלית,21
2026-07-30T18:06:52,31,עור,אמירים,language,עברית,21
2026-07-30T18:06:52,31,עור,אמירים,language,ערבית,17
2026-07-30T18:06:52,31,עור,אמירים,language,רומנית,4
2026-07-30T18:06:52,31,עור,אמירים,language,רוסית,2
2026-07-30T18:07:01,31,עור,אפק,gender,גבר,49
