scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T17:46:27,63,נשים,זבדיאל,language,סינית,1
2026-07-30T17:46:27,63,נשים,זבדיאל,language,עברית,8
2026-07-30T17:46:27,63,נשים,זבדיאל,language,ערבית,3
2026-07-30T17:46:27,63,נשים,זבדיאל,language,רוסית,14
2026-07-30T17:46:42,63,נשים,זכריה,gender,גבר,47
2026-07-30T17:46:42,63,נשים,זכריה,gender,אישה,79
2026-07-30T17:46:42,63,נשים,זכריה,visit_type,ביקור במרפאה,131
2026-07-30T17:46:42,63,נשים,זכריה,visit_type,שיחת טלפון,16
2026-07-30T17:46:42,63,נשים,זכריה,visit_type,שיחת וידאו,1
2026-07-30T17:46:42,63,נשים,זכריה,language,אידיש,2
2026-07-30T17:46:42,63,נשים,זכריה,language,אנגלית,20
2026-07-30T17:46:42,63,נשים,זכריה,language,עברית,24
2026-07-30T17:46:42,63,נשים,זכריה,language,ערבית,3
2026-07-30T17:46:42,63,נשים,זכריה,language,צרפתית,2
2026-07-30T17:46:42,63,נשים,זכריה,language,רוסית,3
2026-07-30T17:47:00,63,נשים,חארס,gender,גבר,10
2026-07-30T17:47:00,63,נשים,חארס,gender,אישה,15
2026-07-30T17:47:00,63,נשים,חארס,visit_type,ביקור במרפאה,29
2026-07-30T17:47:00,63,נשים,חארס,language,איטלקית,4
2026-07-30T17:47:00,63,נשים,חארס,language,אנגלית,12
2026-07-30T17:47:00,63,נשים,חארס,language,ספרדית,1
2026-07-30T17:47:00,63,נשים,חארס,language,עברית,24
2026-07-30T17:47:00,63,נשים,חארס,language,ערבית,1
2026-07-30T17:47:00,63,נשים,חארס,language,צרפתית,2
2026-07-30T17:47:00,63,נשים,חארס,language,רומנית,4
2026-07-30T17:47:00,63,נשים,חארס,language,רוסית,2
2026-07-30T17:47:06,63,נשים,חדיד,gender,גבר,40
2026-07-30T17:47:06,63,נשים,חדיד,gender,אישה,46
2026-07-30T17:47:06,63,נשים,חדיד,visit_type,ביקור במרפאה,88
2026-07-30T17:47:06,63,נשים,חדיד,language,אוקראינית,3
2026-07-30T17:47:06,63,נשים,חדיד,language,אידיש,1
2026-07-30T17:47:06,63,נשים,חדיד,language,איטלקית,2
2026-07-30T17:47:06,63,נשים,חדיד,language,אנגלית,21
2026-07-30T17:47:06,63,נשים,חדיד,language,הונגרית,1
2026-07-30T17:47:06,63,נשים,חדיד,language,ספרדית,1
2026-07-30T17:47:06,63,נשים,חדיד,language,עברית,29
2026-07-30T17:47:06,63,נשים,חדיד,language,צרפתית,1
2026-07-30T17:47:06,63,נשים,חדיד,language,רוסית,12
2026-07-30T17:47:22,63,נשים,חופית,gender,גבר,47
2026-07-30T17:47:22,63,נשים,חופית,gender,אישה,92
2026-07-30T17:47:22,63,נשים,חופית,visit_type,ביקור במרפאה,142
2026-07-30T17:47:22,63,נשים,חופית,visit_type,שיחת טלפון,2
2026-07-30T17:47:22,63,נשים,חופית,language,אידיש,1
2026-07-30T17:47:22,63,נשים,חופית,language,אנגלית,18
2026-07-30T17:47:22,63,נשים,חופית,language,גרמנית,1
2026-07-30T17:47:22,63,נשים,חופית,language,עברית,32
2026-07-30T17:47:22,63,נשים,חופית,language,ערבית,8
2026-07-30T17:47:22,63,נשים,חופית,language,צרפתית,2
2026-07-30T17:47:22,63,נשים,חופית,language,רומנית,2
2026-07-30T17:47:22,63,נשים,חופית,language,רוסית,11
2026-07-30T17:47:42,63,נשים,חמאם,gender,גבר,29
2026-07-30T17:47:42,63,נשים,חמאם,gender,אישה,58
2026-07-30T17:47:42,63,נשים,חמאם,visit_type,ביקור במרפאה,87
2026-07-30T17:47:42,63,נשים,חמאם,language,אנגלית,9
2026-07-30T17:47:42,63,נשים,חמאם,language,עברית,13
2026-07-30T17:47:42,63,נשים,חמאם,language,ערבית,4
2026-07-30T17:47:42,63,נשים,חמאם,language,רוסית,3
2026-07-30T17:47:58,63,נשים,חפצי בה,gender,גבר,48
2026-07-30T17:47:58,63,נשים,חפצי בה,gender,אישה,127
2026-07-30T17:47:58,63,נשים,חפצי בה,visit_type,ביקור במרפאה,176
2026-07-30T17:47:58,63,נשים,חפצי בה,visit_type,שיחת טלפון,1
2026-07-30T17:47:58,63,נשים,חפצי בה,language,איטלקית,1
2026-07-30T17:47:58,63,נשים,חפצי בה,language,אנגלית,29
2026-07-30T17:47:58,63,נשים,חפצי בה,language,הונגרית,1
2026-07-30T17:47:58,63,נשים,חפצי בה,language,עברית,50
2026-07-30T17:47:58,63,נשים,חפצי בה,language,ערבית,28
2026-07-30T17:47:58,63,נשים,חפצי בה,language,רומנית,1
2026-07-30T17:47:58,63,נשים,חפצי בה,language,רוסית,11
2026-07-30T17:48:20,63,נשים,חרמש,gender,גבר,62
2026-07-30T17:48:20,63,נשים,חרמש,gender,אישה,138
2026-07-30T17:48:20,63,נשים,חרמש,visit_type,ביקור במרפאה,203
2026-07-30T17:48:20,63,נשים,חרמש,visit_type,שיחת טלפון,2
2026-07-30T17:48:20,63,נשים,חרמש,language,אידיש,1
2026-07-30T17:48:20,63,נשים,חרמש,language,איטלקית,1
2026-07-30T17:48:20,63,נשים,חרמש,language,אנגלית,38
2026-07-30T17:48:20,63,נשים,חרמש,language,גרמנית,1
2026-07-30T17:48:20,63,נשים,חרמש,language,הונגרית,1
2026-07-30T17:48:20,63,נשים,חרמש,language,עברית,63
2026-07-30T17:48:20,63,נשים,חרמש,language,ערבית,28
2026-07-30T17:48:20,63,נשים,חרמש,language,צרפתית,2
2026-07-30T17:48:20,63,נשים,חרמש,language,רומנית,3
2026-07-30T17:48:20,63,נשים,חרמש,language,רוסית,15
2026-07-30T17:48:39,63,נשים,טייבה ליד עפרה,gender,גבר,47
2026-07-30T17:48:39,63,נשים,טייבה ליד עפרה,gender,אישה,79
2026-07-30T17:48:39,63,נשים,טייבה ליד עפרה,visit_type,ביקור במרפאה,131
2026-07-30T17:48:39,63,נשים,טייבה ליד עפרה,visit_type,שיחת טלפון,16
2026-07-30T17:48:39,63,נשים,טייבה ליד עפרה,visit_type,שיחת וידאו,1
2026-07-30T17:48:39,63,נשים,טייבה ליד עפרה,language,אידיש,2
2026-07-30T17:48:39,63,נשים,טייבה ליד עפרה,language,אנגלית,20
2026-07-30T17:48:39,63,נשים,טייבה ליד עפרה,language,עברית,24
2026-07-30T17:48:39,63,נשים,טייבה ליד עפרה,language,ערבית,3
2026-07-30T17:48:39,63,נשים,טייבה ליד עפרה,language,צרפתית,2
2026-07-30T17:48:39,63,נשים,טייבה ליד עפרה,language,רוסית,3
2026-07-30T17:48:59,63,נשים,טלמון,gender,גבר,47
2026-07-30T17:48:59,63,נשים,טלמון,gender,אישה,79
2026-07-30T17:48:59,63,נשים,טלמון,visit_type,ביקור במרפאה,131
2026-07-30T17:48:59,63,נשים,טלמון,visit_type,שיחת טלפון,16
2026-07-30T17:48:59,63,נשים,טלמון,visit_type,שיחת וידאו,1
2026-07-30T17:48:59,63,נשים,טלמון,language,אידיש,2
2026-07-30T17:48:59,63,נשים,טלמון,language,אנגלית,20
2026-07-30T17:48:59,63,נשים,טלמון,language,עברית,24
2026-07-30T17:48:59,63,נשים,טלמון,language,ערבית,3
2026-07-30T17:48:59,63,נשים,טלמון,language,צרפתית,2
2026-07-30T17:48:59,63,נשים,טלמון,language,רוסית,3
2026-07-30T17:49:21,63,נשים,יאסיד,gender,גבר,47
2026-07-30T17:49:21,63,נשים,יאסיד,gender,אישה,92
2026-07-30T17:49:21,63,נשים,יאסיד,visit_type,ביקור במרפאה,142
2026-07-30T17:49:21,63,נשים,יאסיד,visit_type,שיחת טלפון,2
2026-07-30T17:49:21,63,נשים,יאסיד,language,אידיש,1
2026-07-30T17:49:21,63,נשים,יאסיד,language,אנגלית,18
2026-07-30T17:49:21,63,נשים,יאסיד,language,גרמנית,1
2026-07-30T17:49:21,63,נשים,יאסיד,language,עברית,32
2026-07-30T17:49:21,63,נשים,יאסיד,language,ערבית,8
2026-07-30T17:49:21,63,נשים,יאסיד,language,צרפתית,2
2026-07-30T17:49:21,63,נשים,יאסיד,language,רומנית,2
2026-07-30T17:49:21,63,נשים,יאסיד,language,רוסית,11
2026-07-30T17:49:42,63,נשים,יד חנה,gender,גבר,47
2026-07-30T17:49:42,63,נשים,יד חנה,gender,אישה,92
2026-07-30T17:49:42,63,נשים,יד חנה,visit_type,ביקור במרפאה,142
2026-07-30T17:49:42,63,נשים,יד חנה,visit_type,שיחת טלפון,2
2026-07-30T17:49:42,63,נשים,יד חנה,language,אידיש,1
2026-07-30T17:49:42,63,נשים,יד חנה,language,אנגלית,18
2026-07-30T17:49:42,63,נשים,יד חנה,language,גרמנית,1
2026-07-30T17:49:42,63,נשים,יד חנה,language,עברית,32
2026-07-30T17:49:42,63,נשים,יד חנה,language,ערבית,8
2026-07-30T17:49:42,63,נשים,יד חנה,language,צרפתית,2
2026-07-30T17:49:42,63,נשים,יד חנה,language,רומנית,2
2026-07-30T17:49:42,63,נשים,יד חנה,language,רוסית,11
2026-07-30T17:50:03,63,נשים,יונתן,gender,גבר,29
2026-07-30T17:50:03,63,נשים,יונתן,gender,אישה,58
2026-07-30T17:50:03,63,נשים,יונתן,visit_type,ביקור במרפאה,87
2026-07-30T17:50:03,63,נשים,יונתן,language,אנגלית,9
2026-07-30T17:50:03,63,נשים,יונתן,language,עברית,13
2026-07-30T17:50:03,63,נשים,יונתן,language,ערבית,4
2026-07-30T17:50:03,63,נשים,יונתן,language,רוסית,3
2026-07-30T17:50:17,63,נשים,יסוד המעלה,gender,גבר,29
2026-07-30T17:50:17,63,נשים,יסוד המעלה,gender,אישה,58
2026-07-30T17:50:17,63,נשים,יסוד המעלה,visit_type,ביקור במרפאה,87
2026-07-30T17:50:17,63,נשים,יסוד המעלה,language,אנגלית,9
2026-07-30T17:50:17,63,נשים,יסוד המעלה,language,עברית,13
2026-07-30T17:50:17,63,נשים,יסוד המעלה,language,ערבית,4
2026-07-30T17:50:17,63,נשים,יסוד המעלה,language,רוסית,3
2026-07-30T17:50:32,63,נשים,יפעת,gender,גבר,48
2026-07-30T17:50:32,63,נשים,יפעת,gender,אישה,127
2026-07-30T17:50:32,63,נשים,יפעת,visit_type,ביקור במרפאה,176
2026-07-30T17:50:32,63,נשים,יפעת,visit_type,שיחת טלפון,1
2026-07-30T17:50:32,63,נשים,יפעת,language,איטלקית,1
2026-07-30T17:50:32,63,נשים,יפעת,language,אנגלית,29
2026-07-30T17:50:32,63,נשים,יפעת,language,הונגרית,1
2026-07-30T17:50:32,63,נשים,יפעת,language,עברית,50
2026-07-30T17:50:32,63,נשים,יפעת,language,ערבית,28
2026-07-30T17:50:32,63,נשים,יפעת,language,רומנית,1
2026-07-30T17:50:32,63,נשים,יפעת,language,רוסית,11
2026-07-30T17:50:53,63,נשים,ירוחם,gender,גבר,43
2026-07-30T17:50:53,63,נשים,ירוחם,gender,אישה,67
2026-07-30T17:50:53,63,נשים,ירוחם,visit_type,ביקור במרפאה,112
2026-07-30T17:50:53,63,נשים,ירוחם,language,אידיש,3
2026-07-30T17:50:53,63,נשים,ירוחם,language,אנגלית,21
2026-07-30T17:50:53,63,נשים,ירוחם,language,ליטאית,1
2026-07-30T17:50:53,63,נשים,ירוחם,language,סינית,1
2026-07-30T17:50:53,63,נשים,ירוחם,language,עברית,9
2026-07-30T17:50:53,63,נשים,ירוחם,language,ערבית,4
2026-07-30T17:50:53,63,נשים,ירוחם,language,רוסית,19
2026-07-30T17:51:12,63,נשים,יתיר,gender,גבר,68
2026-07-30T17:51:12,63,נשים,יתיר,gender,אישה,86
2026-07-30T17:51:12,63,נשים,יתיר,visit_type,ביקור במרפאה,156
2026-07-30T17:51:12,63,נשים,יתיר,visit_type,שיחת טלפון,1
2026-07-30T17:51:12,63,נשים,יתיר,language,אידיש,4
2026-07-30T17:51:12,63,נשים,יתיר,language,אנגלית,22
2026-07-30T17:51:12,63,נשים,יתיר,language,גרמנית,1
2026-07-30T17:51:12,63,נשים,יתיר,language,ליטאית,1
2026-07-30T17:51:12,63,נשים,יתיר,language,סינית,1
2026-07-30T17:51:12,63,נשים,יתיר,language,עברית,14
2026-07-30T17:51:12,63,נשים,יתיר,language,ערבית,4
2026-07-30T17:51:12,63,נשים,יתיר,language,רוסית,22
2026-07-30T17:51:32,63,נשים,כוכב יעקב,gender,אישה,79
2026-07-30T17:51:32,63,נשים,כוכב יעקב,gender,גבר,47
2026-07-30T17:51:32,63,נשים,כוכב יעקב,visit_type,ביקור במרפאה,131
2026-07-30T17:51:32,63,נשים,כוכב יעקב,visit_type,שיחת טלפון,16
2026-07-30T17:51:32,63,נשים,כוכב יעקב,visit_type,שיחת וידאו,1
2026-07-30T17:51:32,63,נשים,כוכב יעקב,language,אידיש,2
2026-07-30T17:51:32,63,נשים,כוכב יעקב,language,אנגלית,20
2026-07-30T17:51:32,63,נשים,כוכב יעקב,language,עברית,24
2026-07-30T17:51:32,63,נשים,כוכב יעקב,language,ערבית,3
2026-07-30T17:51:32,63,נשים,כוכב יעקב,language,צרפתית,2
2026-07-30T17:51:32,63,נשים,כוכב יעקב,language,רוסית,3
2026-07-30T17:51:52,63,נשים,כיסרא סומיע,gender,אישה,64
2026-07-30T17:51:52,63,נשים,כיסרא סומיע,gender,גבר,23
2026-07-30T17:51:52,63,נשים,כיסרא סומיע,visit_type,ביקור במרפאה,88
2026-07-30T17:51:52,63,נשים,כיסרא סומיע,visit_type,שיחת טלפון,2
2026-07-30T17:51:52,63,נשים,כיסרא סומיע,language,איטלקית,4
2026-07-30T17:51:52,63,נשים,כיסרא סומיע,language,אנגלית,56
2026-07-30T17:51:52,63,נשים,כיסרא סומיע,language,ספרדית,1
2026-07-30T17:51:52,63,נשים,כיסרא סומיע,language,עברית,85
2026-07-30T17:51:52,63,נשים,כיסרא סומיע,language,ערבית,64
2026-07-30T17:51:52,63,נשים,כיסרא סומיע,language,רומנית,4
2026-07-30T17:51:52,63,נשים,כיסרא סומיע,language,רוסית,15
2026-07-30T17:52:06,63,נשים,כנף,gender,גבר,29
2026-07-30T17:52:06,63,נשים,כנף,gender,אישה,58
2026-07-30T17:52:06,63,נשים,כנף,visit_type,ביקור במרפאה,87
2026-07-30T17:52:06,63,נשים,כנף,language,אנגלית,9
2026-07-30T17:52:06,63,נשים,כנף,language,עברית,13
2026-07-30T17:52:06,63,נשים,כנף,language,ערבית,4
2026-07-30T17:52:06,63,נשים,כנף,language,רוסית,3
2026-07-30T17:52:20,63,נשים,כפר ביאליק,gender,גבר,38
2026-07-30T17:52:20,63,נשים,כפר ביאליק,gender,אישה,94
2026-07-30T17:52:20,63,נשים,כפר ביאליק,visit_type,ביקור במרפאה,132
2026-07-30T17:52:20,63,נשים,כפר ביאליק,visit_type,שיחת טלפון,2
2026-07-30T17:52:20,63,נשים,כפר ביאליק,language,אידיש,1
2026-07-30T17:52:20,63,נשים,כפר ביאליק,language,איטלקית,4
2026-07-30T17:52:20,63,נשים,כפר ביאליק,language,אנגלית,90
2026-07-30T17:52:20,63,נשים,כפר ביאליק,language,הונגרית,3
2026-07-30T17:52:20,63,נשים,כפר ביאליק,language,עברית,129
2026-07-30T17:52:20,63,נשים,כפר ביאליק,language,ערבית,70
2026-07-30T17:52:20,63,נשים,כפר ביאליק,language,צרפתית,5
2026-07-30T17:52:20,63,נשים,כפר ביאליק,language,רומנית,5
2026-07-30T17:52:20,63,נשים,כפר ביאליק,language,רוסית,24
2026-07-30T17:52:20,63,נשים,כפר ביאליק,language,שוודית,1
2026-07-30T17:52:42,63,נשים,כרם מהר''ל,gender,אישה,136
2026-07-30T17:52:42,63,נשים,כרם מהר''ל,gender,גבר,48
2026-07-30T17:52:42,63,נשים,כרם מהר''ל,visit_type,ביקור במרפאה,185
2026-07-30T17:52:42,63,נשים,כרם מהר''ל,visit_type,שיחת טלפון,1
2026-07-30T17:52:42,63,נשים,כרם מהר''ל,language,אידיש,1
2026-07-30T17:52:42,63,נשים,כרם מהר''ל,language,איטלקית,3
2026-07-30T17:52:42,63,נשים,כרם מהר''ל,language,אנגלית,68
2026-07-30T17:52:42,63,נשים,כרם מהר''ל,language,הונגרית,3
2026-07-30T17:52:42,63,נשים,כרם מהר''ל,language,עברית,100
2026-07-30T17:52:42,63,נשים,כרם מהר''ל,language,ערבית,40
2026-07-30T17:52:42,63,נשים,כרם מהר''ל,language,צרפתית,5
2026-07-30T17:52:42,63,נשים,כרם מהר''ל,language,רומנית,5
2026-07-30T17:52:42,63,נשים,כרם מהר''ל,language,רוסית,27
2026-07-30T17:52:42,63,נשים,כרם מהר''ל,language,שוודית,1
2026-07-30T17:53:03,63,נשים,להבות הבשן,gender,גבר,29
2026-07-30T17:53:03,63,נשים,להבות הבשן,gender,אישה,58
2026-07-30T17:53:03,63,נשים,להבות הבשן,visit_type,ביקור במרפאה,87
2026-07-30T17:53:03,63,נשים,להבות הבשן,language,אנגלית,9
2026-07-30T17:53:03,63,נשים,להבות הבשן,language,עברית,13
2026-07-30T17:53:03,63,נשים,להבות הבשן,language,ערבית,4
2026-07-30T17:53:03,63,נשים,להבות הבשן,language,רוסית,3
2026-07-30T17:53:16,63,נשים,לכיש,gender,גבר,47
2026-07-30T17:53:16,63,נשים,לכיש,gender,אישה,61
2026-07-30T17:53:16,63,נשים,לכיש,visit_type,ביקור במרפאה,108
