scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T17:43:04,63,נשים,גבעות בר,language,ערבית,4
2026-07-30T17:43:04,63,נשים,גבעות בר,language,רוסית,22
2026-07-30T17:43:27,63,נשים,גזית,gender,גבר,48
2026-07-30T17:43:27,63,נשים,גזית,gender,אישה,127
2026-07-30T17:43:27,63,נשים,גזית,visit_type,ביקור במרפאה,176
2026-07-30T17:43:27,63,נשים,גזית,visit_type,שיחת טלפון,1
2026-07-30T17:43:27,63,נשים,גזית,language,איטלקית,1
2026-07-30T17:43:27,63,נשים,גזית,language,אנגלית,29
2026-07-30T17:43:27,63,נשים,גזית,language,הונגרית,1
2026-07-30T17:43:27,63,נשים,גזית,language,עברית,50
2026-07-30T17:43:27,63,נשים,גזית,language,ערבית,28
2026-07-30T17:43:27,63,נשים,גזית,language,רומנית,1
2026-07-30T17:43:27,63,נשים,גזית,language,רוסית,11
2026-07-30T17:43:48,63,נשים,גיתה,gender,גבר,23
2026-07-30T17:43:48,63,נשים,גיתה,gender,אישה,64
2026-07-30T17:43:48,63,נשים,גיתה,visit_type,ביקור במרפאה,88
2026-07-30T17:43:48,63,נשים,גיתה,visit_type,שיחת טלפון,2
2026-07-30T17:43:48,63,נשים,גיתה,language,איטלקית,4
2026-07-30T17:43:48,63,נשים,גיתה,language,אנגלית,56
2026-07-30T17:43:48,63,נשים,גיתה,language,ספרדית,1
2026-07-30T17:43:48,63,נשים,גיתה,language,עברית,85
2026-07-30T17:43:48,63,נשים,גיתה,language,ערבית,64
2026-07-30T17:43:48,63,נשים,גיתה,language,רומנית,4
2026-07-30T17:43:48,63,נשים,גיתה,language,רוסית,15
2026-07-30T17:44:01,63,נשים,גני טל,gender,גבר,52
2026-07-30T17:44:01,63,נשים,גני טל,gender,אישה,56
2026-07-30T17:44:01,63,נשים,גני טל,visit_type,ביקור במרפאה,113
2026-07-30T17:44:01,63,נשים,גני טל,language,אוקראינית,3
2026-07-30T17:44:01,63,נשים,גני טל,language,אידיש,1
2026-07-30T17:44:01,63,נשים,גני טל,language,איטלקית,2
2026-07-30T17:44:01,63,נשים,גני טל,language,אנגלית,26
2026-07-30T17:44:01,63,נשים,גני טל,language,גרוזינית,1
2026-07-30T17:44:01,63,נשים,גני טל,language,הונגרית,2
2026-07-30T17:44:01,63,נשים,גני טל,language,ספרדית,1
2026-07-30T17:44:01,63,נשים,גני טל,language,עברית,37
2026-07-30T17:44:01,63,נשים,גני טל,language,צרפתית,2
2026-07-30T17:44:01,63,נשים,גני טל,language,רוסית,17
2026-07-30T17:44:21,63,נשים,גשר,gender,גבר,48
2026-07-30T17:44:21,63,נשים,גשר,gender,אישה,127
2026-07-30T17:44:21,63,נשים,גשר,visit_type,ביקור במרפאה,176
2026-07-30T17:44:21,63,נשים,גשר,visit_type,שיחת טלפון,1
2026-07-30T17:44:21,63,נשים,גשר,language,איטלקית,1
2026-07-30T17:44:21,63,נשים,גשר,language,אנגלית,29
2026-07-30T17:44:21,63,נשים,גשר,language,הונגרית,1
2026-07-30T17:44:21,63,נשים,גשר,language,עברית,50
2026-07-30T17:44:21,63,נשים,גשר,language,ערבית,28
2026-07-30T17:44:21,63,נשים,גשר,language,רומנית,1
2026-07-30T17:44:21,63,נשים,גשר,language,רוסית,11
2026-07-30T17:44:41,63,נשים,דגניה ב',gender,גבר,29
2026-07-30T17:44:41,63,נשים,דגניה ב',gender,אישה,58
2026-07-30T17:44:41,63,נשים,דגניה ב',visit_type,ביקור במרפאה,87
2026-07-30T17:44:41,63,נשים,דגניה ב',language,אנגלית,9
2026-07-30T17:44:41,63,נשים,דגניה ב',language,עברית,13
2026-07-30T17:44:41,63,נשים,דגניה ב',language,ערבית,4
2026-07-30T17:44:41,63,נשים,דגניה ב',language,רוסית,3
2026-07-30T17:44:54,63,נשים,דורות,gender,גבר,47
2026-07-30T17:44:54,63,נשים,דורות,gender,אישה,61
2026-07-30T17:44:54,63,נשים,דורות,visit_type,ביקור במרפאה,108
2026-07-30T17:44:54,63,נשים,דורות,visit_type,שיחת טלפון,1
2026-07-30T17:44:54,63,נשים,דורות,language,אידיש,4
2026-07-30T17:44:54,63,נשים,דורות,language,אנגלית,13
2026-07-30T17:44:54,63,נשים,דורות,language,גרמנית,1
2026-07-30T17:44:54,63,נשים,דורות,language,ליטאית,1
2026-07-30T17:44:54,63,נשים,דורות,language,סינית,1
2026-07-30T17:44:54,63,נשים,דורות,language,עברית,8
2026-07-30T17:44:54,63,נשים,דורות,language,ערבית,3
2026-07-30T17:44:54,63,נשים,דורות,language,רוסית,14
2026-07-30T17:45:11,63,נשים,דיר איסתיא,gender,גבר,47
2026-07-30T17:45:11,63,נשים,דיר איסתיא,gender,אישה,92
2026-07-30T17:45:11,63,נשים,דיר איסתיא,visit_type,ביקור במרפאה,142
2026-07-30T17:45:11,63,נשים,דיר איסתיא,visit_type,שיחת טלפון,2
2026-07-30T17:45:11,63,נשים,דיר איסתיא,language,אידיש,1
2026-07-30T17:45:11,63,נשים,דיר איסתיא,language,אנגלית,18
2026-07-30T17:45:11,63,נשים,דיר איסתיא,language,גרמנית,1
2026-07-30T17:45:11,63,נשים,דיר איסתיא,language,עברית,32
2026-07-30T17:45:11,63,נשים,דיר איסתיא,language,ערבית,8
2026-07-30T17:45:11,63,נשים,דיר איסתיא,language,צרפתית,2
2026-07-30T17:45:11,63,נשים,דיר איסתיא,language,רומנית,2
2026-07-30T17:45:11,63,נשים,דיר איסתיא,language,רוסית,11
2026-07-30T17:45:32,63,נשים,האשימיה,gender,גבר,47
2026-07-30T17:45:32,63,נשים,האשימיה,gender,אישה,92
2026-07-30T17:45:32,63,נשים,האשימיה,visit_type,ביקור במרפאה,142
2026-07-30T17:45:32,63,נשים,האשימיה,visit_type,שיחת טלפון,2
2026-07-30T17:45:32,63,נשים,האשימיה,language,אידיש,1
2026-07-30T17:45:32,63,נשים,האשימיה,language,אנגלית,18
2026-07-30T17:45:32,63,נשים,האשימיה,language,גרמנית,1
2026-07-30T17:45:32,63,נשים,האשימיה,language,עברית,32
2026-07-30T17:45:32,63,נשים,האשימיה,language,ערבית,8
2026-07-30T17:45:32,63,נשים,האשימיה,language,צרפתית,2
2026-07-30T17:45:32,63,נשים,האשימיה,language,רומנית,2
2026-07-30T17:45:32,63,נשים,האשימיה,language,רוסית,11
2026-07-30T17:45:55,63,נשים,הזורע,gender,אישה,136
2026-07-30T17:45:55,63,נשים,הזורע,gender,גבר,48
2026-07-30T17:45:55,63,נשים,הזורע,visit_type,ביקור במרפאה,185
2026-07-30T17:45:55,63,נשים,הזורע,visit_type,שיחת טלפון,1
2026-07-30T17:45:55,63,נשים,הזורע,language,אידיש,1
2026-07-30T17:45:55,63,נשים,הזורע,language,איטלקית,3
2026-07-30T17:45:55,63,נשים,הזורע,language,אנגלית,68
2026-07-30T17:45:55,63,נשים,הזורע,language,הונגרית,3
2026-07-30T17:45:55,63,נשים,הזורע,language,עברית,100
2026-07-30T17:45:55,63,נשים,הזורע,language,ערבית,40
2026-07-30T17:45:55,63,נשים,הזורע,language,צרפתית,5
2026-07-30T17:45:55,63,נשים,הזורע,language,רומנית,5
2026-07-30T17:45:55,63,נשים,הזורע,language,רוסית,27
2026-07-30T17:45:55,63,נשים,הזורע,language,שוודית,1
2026-07-30T17:46:14,63,נשים,הר גילה,gender,גבר,47
2026-07-30T17:46:14,63,נשים,הר גילה,gender,אישה,79
2026-07-30T17:46:14,63,נשים,הר גילה,visit_type,ביקור במרפאה,131
2026-07-30T17:46:14,63,נשים,הר גילה,visit_type,שיחת טלפון,16
2026-07-30T17:46:14,63,נשים,הר גילה,visit_type,שיחת וידאו,1
2026-07-30T17:46:14,63,נשים,הר גילה,language,אידיש,2
2026-07-30T17:46:14,63,נשים,הר גילה,language,אנגלית,20
2026-07-30T17:46:14,63,נשים,הר גילה,language,עברית,24
2026-07-30T17:46:14,63,נשים,הר גילה,language,ערבית,3
2026-07-30T17:46:14,63,נשים,הר גילה,language,צרפתית,2
2026-07-30T17:46:14,63,נשים,הר גילה,language,רוסית,3
2026-07-30T17:46:34,63,נשים,זאוויה בצפון שומרון,gender,גבר,47
2026-07-30T17:46:34,63,נשים,זאוויה בצפון שומרון,gender,אישה,92
2026-07-30T17:46:34,63,נשים,זאוויה בצפון שומרון,visit_type,ביקור במרפאה,142
2026-07-30T17:46:34,63,נשים,זאוויה בצפון שומרון,visit_type,שיחת טלפון,2
2026-07-30T17:46:34,63,נשים,זאוויה בצפון שומרון,language,אידיש,1
2026-07-30T17:46:34,63,נשים,זאוויה בצפון שומרון,language,אנגלית,18
2026-07-30T17:46:34,63,נשים,זאוויה בצפון שומרון,language,גרמנית,1
2026-07-30T17:46:34,63,נשים,זאוויה בצפון שומרון,language,עברית,32
2026-07-30T17:46:34,63,נשים,זאוויה בצפון שומרון,language,ערבית,8
2026-07-30T17:46:34,63,נשים,זאוויה בצפון שומרון,language,צרפתית,2
2026-07-30T17:46:34,63,נשים,זאוויה בצפון שומרון,language,רומנית,2
2026-07-30T17:46:34,63,נשים,זאוויה בצפון שומרון,language,רוסית,11
2026-07-30T17:46:55,63,נשים,זיתא ליד באקה אל ע'רביה,gender,גבר,47
2026-07-30T17:46:55,63,נשים,זיתא ליד באקה אל ע'רביה,gender,אישה,92
2026-07-30T17:46:55,63,נשים,זיתא ליד באקה אל ע'רביה,visit_type,ביקור במרפאה,142
2026-07-30T17:46:55,63,נשים,זיתא ליד באקה אל ע'רביה,visit_type,שיחת טלפון,2
2026-07-30T17:46:55,63,נשים,זיתא ליד באקה אל ע'רביה,language,אידיש,1
2026-07-30T17:46:55,63,נשים,זיתא ליד באקה אל ע'רביה,language,אנגלית,18
2026-07-30T17:46:55,63,נשים,זיתא ליד באקה אל ע'רביה,language,גרמנית,1
2026-07-30T17:46:55,63,נשים,זיתא ליד באקה אל ע'רביה,language,עברית,32
2026-07-30T17:46:55,63,נשים,זיתא ליד באקה אל ע'רביה,language,ערבית,8
2026-07-30T17:46:55,63,נשים,זיתא ליד באקה אל ע'רביה,language,צרפתית,2
2026-07-30T17:46:55,63,נשים,זיתא ליד באקה אל ע'רביה,language,רומנית,2
2026-07-30T17:46:55,63,נשים,זיתא ליד באקה אל ע'רביה,language,רוסית,11
2026-07-30T17:47:15,63,נשים,זרחיה,gender,גבר,28
2026-07-30T17:47:15,63,נשים,זרחיה,gender,אישה,31
2026-07-30T17:47:15,63,נשים,זרחיה,visit_type,ביקור במרפאה,63
2026-07-30T17:47:15,63,נשים,זרחיה,language,אוקראינית,2
2026-07-30T17:47:15,63,נשים,זרחיה,language,איטלקית,1
2026-07-30T17:47:15,63,נשים,זרחיה,language,אנגלית,13
2026-07-30T17:47:15,63,נשים,זרחיה,language,גרוזינית,1
2026-07-30T17:47:15,63,נשים,זרחיה,language,הונגרית,1
2026-07-30T17:47:15,63,נשים,זרחיה,language,ספרדית,1
2026-07-30T17:47:15,63,נשים,זרחיה,language,עברית,20
2026-07-30T17:47:15,63,נשים,זרחיה,language,צרפתית,2
2026-07-30T17:47:15,63,נשים,זרחיה,language,רוסית,10
2026-07-30T17:47:26,63,נשים,חגי,gender,גבר,68
2026-07-30T17:47:26,63,נשים,חגי,gender,אישה,86
2026-07-30T17:47:26,63,נשים,חגי,visit_type,ביקור במרפאה,156
2026-07-30T17:47:26,63,נשים,חגי,visit_type,שיחת טלפון,1
2026-07-30T17:47:26,63,נשים,חגי,language,אידיש,4
2026-07-30T17:47:26,63,נשים,חגי,language,אנגלית,22
2026-07-30T17:47:26,63,נשים,חגי,language,גרמנית,1
2026-07-30T17:47:26,63,נשים,חגי,language,ליטאית,1
2026-07-30T17:47:26,63,נשים,חגי,language,סינית,1
2026-07-30T17:47:26,63,נשים,חגי,language,עברית,14
2026-07-30T17:47:26,63,נשים,חגי,language,ערבית,4
2026-07-30T17:47:26,63,נשים,חגי,language,רוסית,22
2026-07-30T17:47:45,63,נשים,חוסאן,gender,גבר,47
2026-07-30T17:47:45,63,נשים,חוסאן,gender,אישה,79
2026-07-30T17:47:45,63,נשים,חוסאן,visit_type,ביקור במרפאה,131
2026-07-30T17:47:45,63,נשים,חוסאן,visit_type,שיחת טלפון,16
2026-07-30T17:47:45,63,נשים,חוסאן,visit_type,שיחת וידאו,1
2026-07-30T17:47:45,63,נשים,חוסאן,language,אידיש,2
2026-07-30T17:47:45,63,נשים,חוסאן,language,אנגלית,20
2026-07-30T17:47:45,63,נשים,חוסאן,language,עברית,24
2026-07-30T17:47:45,63,נשים,חוסאן,language,ערבית,3
2026-07-30T17:47:45,63,נשים,חוסאן,language,צרפתית,2
2026-07-30T17:47:45,63,נשים,חוסאן,language,רוסית,3
2026-07-30T17:48:06,63,נשים,חלוץ,gender,גבר,47
2026-07-30T17:48:06,63,נשים,חלוץ,gender,אישה,127
2026-07-30T17:48:06,63,נשים,חלוץ,visit_type,ביקור במרפאה,175
2026-07-30T17:48:06,63,נשים,חלוץ,visit_type,שיחת טלפון,2
2026-07-30T17:48:06,63,נשים,חלוץ,language,אידיש,1
2026-07-30T17:48:06,63,נשים,חלוץ,language,איטלקית,7
2026-07-30T17:48:06,63,נשים,חלוץ,language,אנגלית,116
2026-07-30T17:48:06,63,נשים,חלוץ,language,הונגרית,3
2026-07-30T17:48:06,63,נשים,חלוץ,language,ספרדית,1
2026-07-30T17:48:06,63,נשים,חלוץ,language,עברית,169
2026-07-30T17:48:06,63,נשים,חלוץ,language,ערבית,98
2026-07-30T17:48:06,63,נשים,חלוץ,language,צרפתית,5
2026-07-30T17:48:06,63,נשים,חלוץ,language,רומנית,9
2026-07-30T17:48:06,63,נשים,חלוץ,language,רוסית,34
2026-07-30T17:48:06,63,נשים,חלוץ,language,שוודית,1
2026-07-30T17:48:25,63,נשים,חנתון,gender,גבר,29
2026-07-30T17:48:25,63,נשים,חנתון,gender,אישה,58
2026-07-30T17:48:25,63,נשים,חנתון,visit_type,ביקור במרפאה,87
2026-07-30T17:48:25,63,נשים,חנתון,language,אנגלית,9
2026-07-30T17:48:25,63,נשים,חנתון,language,עברית,13
2026-07-30T17:48:25,63,נשים,חנתון,language,ערבית,4
2026-07-30T17:48:25,63,נשים,חנתון,language,רוסית,3
2026-07-30T17:48:40,63,נשים,חרוצים,gender,גבר,72
2026-07-30T17:48:40,63,נשים,חרוצים,gender,אישה,113
2026-07-30T17:48:40,63,נשים,חרוצים,visit_type,ביקור במרפאה,189
2026-07-30T17:48:40,63,נשים,חרוצים,visit_type,שיחת טלפון,2
2026-07-30T17:48:40,63,נשים,חרוצים,language,אידיש,1
2026-07-30T17:48:40,63,נשים,חרוצים,language,איטלקית,1
2026-07-30T17:48:40,63,נשים,חרוצים,language,אנגלית,37
2026-07-30T17:48:40,63,נשים,חרוצים,language,גרמנית,2
2026-07-30T17:48:40,63,נשים,חרוצים,language,ספרדית,1
2026-07-30T17:48:40,63,נשים,חרוצים,language,עברית,64
2026-07-30T17:48:40,63,נשים,חרוצים,language,ערבית,9
2026-07-30T17:48:40,63,נשים,חרוצים,language,צרפתית,3
2026-07-30T17:48:40,63,נשים,חרוצים,language,רומנית,3
2026-07-30T17:48:40,63,נשים,חרוצים,language,רוסית,16
2026-07-30T17:49:02,63,נשים,טורה על ע'רביה,gender,גבר,47
2026-07-30T17:49:02,63,נשים,טורה על ע'רביה,gender,אישה,92
2026-07-30T17:49:02,63,נשים,טורה על ע'רביה,visit_type,ביקור במרפאה,142
2026-07-30T17:49:02,63,נשים,טורה על ע'רביה,visit_type,שיחת טלפון,2
2026-07-30T17:49:02,63,נשים,טורה על ע'רביה,language,אידיש,1
2026-07-30T17:49:02,63,נשים,טורה על ע'רביה,language,אנגלית,18
2026-07-30T17:49:02,63,נשים,טורה על ע'רביה,language,גרמנית,1
2026-07-30T17:49:02,63,נשים,טורה על ע'רביה,language,עברית,32
2026-07-30T17:49:02,63,נשים,טורה על ע'רביה,language,ערבית,8
2026-07-30T17:49:02,63,נשים,טורה על ע'רביה,language,צרפתית,2
2026-07-30T17:49:02,63,נשים,טורה על ע'רביה,language,רומנית,2
2026-07-30T17:49:02,63,נשים,טורה על ע'רביה,language,רוסית,11
2026-07-30T17:49:24,63,נשים,טל שחר,gender,גבר,40
2026-07-30T17:49:24,63,נשים,טל שחר,gender,אישה,46
2026-07-30T17:49:24,63,נשים,טל שחר,visit_type,ביקור במרפאה,88
2026-07-30T17:49:24,63,נשים,טל שחר,language,אוקראינית,3
2026-07-30T17:49:24,63,נשים,טל שחר,language,אידיש,1
2026-07-30T17:49:24,63,נשים,טל שחר,language,איטלקית,2
2026-07-30T17:49:24,63,נשים,טל שחר,language,אנגלית,21
