scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T18:00:21,63,נשים,מחסיה,visit_type,שיחת וידאו,1
2026-07-30T18:00:21,63,נשים,מחסיה,language,אידיש,2
2026-07-30T18:00:21,63,נשים,מחסיה,language,אנגלית,20
2026-07-30T18:00:21,63,נשים,מחסיה,language,עברית,24
2026-07-30T18:00:21,63,נשים,מחסיה,language,ערבית,3
2026-07-30T18:00:21,63,נשים,מחסיה,language,צרפתית,2
2026-07-30T18:00:21,63,נשים,מחסיה,language,רוסית,3
2026-07-30T18:00:45,63,נשים,מירכה,gender,גבר,47
2026-07-30T18:00:45,63,נשים,מירכה,gender,אישה,92
2026-07-30T18:00:45,63,נשים,מירכה,visit_type,ביקור במרפאה,142
2026-07-30T18:00:45,63,נשים,מירכה,visit_type,שיחת טלפון,2
2026-07-30T18:00:45,63,נשים,מירכה,language,אידיש,1
2026-07-30T18:00:45,63,נשים,מירכה,language,אנגלית,18
2026-07-30T18:00:45,63,נשים,מירכה,language,גרמנית,1
2026-07-30T18:00:45,63,נשים,מירכה,language,עברית,32
2026-07-30T18:00:45,63,נשים,מירכה,language,ערבית,8
2026-07-30T18:00:45,63,נשים,מירכה,language,צרפתית,2
2026-07-30T18:00:45,63,נשים,מירכה,language,רומנית,2
2026-07-30T18:00:45,63,נשים,מירכה,language,רוסית,11
2026-07-30T18:01:11,63,נשים,מלכישוע,gender,גבר,48
2026-07-30T18:01:11,63,נשים,מלכישוע,gender,אישה,127
2026-07-30T18:01:11,63,נשים,מלכישוע,visit_type,ביקור במרפאה,176
2026-07-30T18:01:11,63,נשים,מלכישוע,visit_type,שיחת טלפון,1
2026-07-30T18:01:11,63,נשים,מלכישוע,language,איטלקית,1
2026-07-30T18:01:11,63,נשים,מלכישוע,language,אנגלית,29
2026-07-30T18:01:11,63,נשים,מלכישוע,language,הונגרית,1
2026-07-30T18:01:11,63,נשים,מלכישוע,language,עברית,50
2026-07-30T18:01:11,63,נשים,מלכישוע,language,ערבית,28
2026-07-30T18:01:11,63,נשים,מלכישוע,language,רומנית,1
2026-07-30T18:01:11,63,נשים,מלכישוע,language,רוסית,11
2026-07-30T18:01:39,63,נשים,מסילות,gender,גבר,48
2026-07-30T18:01:39,63,נשים,מסילות,gender,אישה,127
2026-07-30T18:01:39,63,נשים,מסילות,visit_type,ביקור במרפאה,176
2026-07-30T18:01:39,63,נשים,מסילות,visit_type,שיחת טלפון,1
2026-07-30T18:01:39,63,נשים,מסילות,language,איטלקית,1
2026-07-30T18:01:39,63,נשים,מסילות,language,אנגלית,29
2026-07-30T18:01:39,63,נשים,מסילות,language,הונגרית,1
2026-07-30T18:01:39,63,נשים,מסילות,language,עברית,50
2026-07-30T18:01:39,63,נשים,מסילות,language,ערבית,28
2026-07-30T18:01:39,63,נשים,מסילות,language,רומנית,1
2026-07-30T18:01:39,63,נשים,מסילות,language,רוסית,11
2026-07-30T18:02:06,63,נשים,מעוז חיים,gender,גבר,48
2026-07-30T18:02:06,63,נשים,מעוז חיים,gender,אישה,127
2026-07-30T18:02:06,63,נשים,מעוז חיים,visit_type,ביקור במרפאה,176
2026-07-30T18:02:06,63,נשים,מעוז חיים,visit_type,שיחת טלפון,1
2026-07-30T18:02:06,63,נשים,מעוז חיים,language,איטלקית,1
2026-07-30T18:02:06,63,נשים,מעוז חיים,language,אנגלית,29
2026-07-30T18:02:06,63,נשים,מעוז חיים,language,הונגרית,1
2026-07-30T18:02:06,63,נשים,מעוז חיים,language,עברית,50
2026-07-30T18:02:06,63,נשים,מעוז חיים,language,ערבית,28
2026-07-30T18:02:06,63,נשים,מעוז חיים,language,רומנית,1
2026-07-30T18:02:06,63,נשים,מעוז חיים,language,רוסית,11
2026-07-30T18:02:32,63,נשים,מפעלי גלבוע,gender,גבר,29
2026-07-30T18:02:32,63,נשים,מפעלי גלבוע,gender,אישה,58
2026-07-30T18:02:32,63,נשים,מפעלי גלבוע,visit_type,ביקור במרפאה,87
2026-07-30T18:02:32,63,נשים,מפעלי גלבוע,language,אנגלית,9
2026-07-30T18:02:32,63,נשים,מפעלי גלבוע,language,עברית,13
2026-07-30T18:02:32,63,נשים,מפעלי גלבוע,language,ערבית,4
2026-07-30T18:02:32,63,נשים,מפעלי גלבוע,language,רוסית,3
2026-07-30T18:02:48,63,נשים,מצפה,gender,גבר,29
2026-07-30T18:02:48,63,נשים,מצפה,gender,אישה,58
2026-07-30T18:02:48,63,נשים,מצפה,visit_type,ביקור במרפאה,87
2026-07-30T18:02:48,63,נשים,מצפה,language,אנגלית,9
2026-07-30T18:02:48,63,נשים,מצפה,language,עברית,13
2026-07-30T18:02:48,63,נשים,מצפה,language,ערבית,4
2026-07-30T18:02:48,63,נשים,מצפה,language,רוסית,3
2026-07-30T18:03:04,63,נשים,מרום גולן,gender,גבר,29
2026-07-30T18:03:04,63,נשים,מרום גולן,gender,אישה,58
2026-07-30T18:03:04,63,נשים,מרום גולן,visit_type,ביקור במרפאה,87
2026-07-30T18:03:04,63,נשים,מרום גולן,language,אנגלית,9
2026-07-30T18:03:04,63,נשים,מרום גולן,language,עברית,13
2026-07-30T18:03:04,63,נשים,מרום גולן,language,ערבית,4
2026-07-30T18:03:04,63,נשים,מרום גולן,language,רוסית,3
2026-07-30T18:03:20,63,נשים,משהד,gender,אישה,58
2026-07-30T18:03:20,63,נשים,משהד,gender,גבר,29
2026-07-30T18:03:20,63,נשים,משהד,visit_type,ביקור במרפאה,87
2026-07-30T18:03:20,63,נשים,משהד,language,אנגלית,9
2026-07-30T18:03:20,63,נשים,משהד,language,עברית,13
2026-07-30T18:03:20,63,נשים,משהד,language,ערבית,4
2026-07-30T18:03:20,63,נשים,משהד,language,רוסית,3
2026-07-30T18:03:37,63,נשים,נאות גולן,gender,גבר,29
2026-07-30T18:03:37,63,נשים,נאות גולן,gender,אישה,58
2026-07-30T18:03:37,63,נשים,נאות גולן,visit_type,ביקור במרפאה,87
2026-07-30T18:03:37,63,נשים,נאות גולן,language,אנגלית,9
2026-07-30T18:03:37,63,נשים,נאות גולן,language,עברית,13
2026-07-30T18:03:37,63,נשים,נאות גולן,language,ערבית,4
2026-07-30T18:03:37,63,נשים,נאות גולן,language,רוסית,3
2026-07-30T18:03:53,63,נשים,נגוהות,gender,גבר,68
2026-07-30T18:03:53,63,נשים,נגוהות,gender,אישה,86
2026-07-30T18:03:53,63,נשים,נגוהות,visit_type,ביקור במרפאה,156
2026-07-30T18:03:53,63,נשים,נגוהות,visit_type,שיחת טלפון,1
2026-07-30T18:03:53,63,נשים,נגוהות,language,אידיש,4
2026-07-30T18:03:53,63,נשים,נגוהות,language,אנגלית,22
2026-07-30T18:03:53,63,נשים,נגוהות,language,גרמנית,1
2026-07-30T18:03:53,63,נשים,נגוהות,language,ליטאית,1
2026-07-30T18:03:53,63,נשים,נגוהות,language,סינית,1
2026-07-30T18:03:53,63,נשים,נגוהות,language,עברית,14
2026-07-30T18:03:53,63,נשים,נגוהות,language,ערבית,4
2026-07-30T18:03:53,63,נשים,נגוהות,language,רוסית,22
2026-07-30T18:04:16,63,נשים,נווה אילן,gender,גבר,47
2026-07-30T18:04:16,63,נשים,נווה אילן,gender,אישה,79
2026-07-30T18:04:16,63,נשים,נווה אילן,visit_type,ביקור במרפאה,131
2026-07-30T18:04:16,63,נשים,נווה אילן,visit_type,שיחת טלפון,16
2026-07-30T18:04:16,63,נשים,נווה אילן,visit_type,שיחת וידאו,1
2026-07-30T18:04:16,63,נשים,נווה אילן,language,אידיש,2
2026-07-30T18:04:16,63,נשים,נווה אילן,language,אנגלית,20
2026-07-30T18:04:16,63,נשים,נווה אילן,language,עברית,24
2026-07-30T18:04:16,63,נשים,נווה אילן,language,ערבית,3
2026-07-30T18:04:16,63,נשים,נווה אילן,language,צרפתית,2
2026-07-30T18:04:16,63,נשים,נווה אילן,language,רוסית,3
2026-07-30T18:04:40,63,נשים,נחל עוז,gender,גבר,47
2026-07-30T18:04:40,63,נשים,נחל עוז,gender,אישה,61
2026-07-30T18:04:40,63,נשים,נחל עוז,visit_type,ביקור במרפאה,108
2026-07-30T18:04:40,63,נשים,נחל עוז,visit_type,שיחת טלפון,1
2026-07-30T18:04:40,63,נשים,נחל עוז,language,אידיש,4
2026-07-30T18:04:40,63,נשים,נחל עוז,language,אנגלית,13
2026-07-30T18:04:40,63,נשים,נחל עוז,language,גרמנית,1
2026-07-30T18:04:40,63,נשים,נחל עוז,language,ליטאית,1
2026-07-30T18:04:40,63,נשים,נחל עוז,language,סינית,1
2026-07-30T18:04:40,63,נשים,נחל עוז,language,עברית,8
2026-07-30T18:04:40,63,נשים,נחל עוז,language,ערבית,3
2026-07-30T18:04:40,63,נשים,נחל עוז,language,רוסית,14
2026-07-30T18:05:00,63,נשים,נטע,gender,גבר,47
2026-07-30T18:05:00,63,נשים,נטע,gender,אישה,61
2026-07-30T18:05:00,63,נשים,נטע,visit_type,ביקור במרפאה,108
2026-07-30T18:05:00,63,נשים,נטע,visit_type,שיחת טלפון,1
2026-07-30T18:05:00,63,נשים,נטע,language,אידיש,4
2026-07-30T18:05:00,63,נשים,נטע,language,אנגלית,13
2026-07-30T18:05:00,63,נשים,נטע,language,גרמנית,1
2026-07-30T18:05:00,63,נשים,נטע,language,ליטאית,1
2026-07-30T18:05:00,63,נשים,נטע,language,סינית,1
2026-07-30T18:05:00,63,נשים,נטע,language,עברית,8
2026-07-30T18:05:00,63,נשים,נטע,language,ערבית,3
2026-07-30T18:05:00,63,נשים,נטע,language,רוסית,14
2026-07-30T18:05:20,63,נשים,ניצני סיני,gender,גבר,43
2026-07-30T18:05:20,63,נשים,ניצני סיני,gender,אישה,67
2026-07-30T18:05:20,63,נשים,ניצני סיני,visit_type,ביקור במרפאה,112
2026-07-30T18:05:20,63,נשים,ניצני סיני,language,אידיש,3
2026-07-30T18:05:20,63,נשים,ניצני סיני,language,אנגלית,21
2026-07-30T18:05:20,63,נשים,ניצני סיני,language,ליטאית,1
2026-07-30T18:05:20,63,נשים,ניצני סיני,language,סינית,1
2026-07-30T18:05:20,63,נשים,ניצני סיני,language,עברית,9
2026-07-30T18:05:20,63,נשים,ניצני סיני,language,ערבית,4
2026-07-30T18:05:20,63,נשים,ניצני סיני,language,רוסית,19
2026-07-30T18:05:40,63,נשים,נעמי,gender,גבר,47
2026-07-30T18:05:40,63,נשים,נעמי,gender,אישה,79
2026-07-30T18:05:40,63,נשים,נעמי,visit_type,ביקור במרפאה,131
2026-07-30T18:05:40,63,נשים,נעמי,visit_type,שיחת טלפון,16
2026-07-30T18:05:40,63,נשים,נעמי,visit_type,שיחת וידאו,1
2026-07-30T18:05:40,63,נשים,נעמי,language,אידיש,2
2026-07-30T18:05:40,63,נשים,נעמי,language,אנגלית,20
2026-07-30T18:05:40,63,נשים,נעמי,language,עברית,24
2026-07-30T18:05:40,63,נשים,נעמי,language,ערבית,3
2026-07-30T18:05:40,63,נשים,נעמי,language,צרפתית,2
2026-07-30T18:05:40,63,נשים,נעמי,language,רוסית,3
2026-07-30T18:06:03,63,נשים,נתיב השיירה,gender,גבר,23
2026-07-30T18:06:03,63,נשים,נתיב השיירה,gender,אישה,64
2026-07-30T18:06:03,63,נשים,נתיב השיירה,visit_type,ביקור במרפאה,88
2026-07-30T18:06:03,63,נשים,נתיב השיירה,visit_type,שיחת טלפון,2
2026-07-30T18:06:03,63,נשים,נתיב השיירה,language,איטלקית,4
2026-07-30T18:06:03,63,נשים,נתיב השיירה,language,אנגלית,56
2026-07-30T18:06:03,63,נשים,נתיב השיירה,language,ספרדית,1
2026-07-30T18:06:03,63,נשים,נתיב השיירה,language,עברית,85
2026-07-30T18:06:03,63,נשים,נתיב השיירה,language,ערבית,64
2026-07-30T18:06:03,63,נשים,נתיב השיירה,language,רומנית,4
2026-07-30T18:06:03,63,נשים,נתיב השיירה,language,רוסית,15
2026-07-30T18:06:19,63,נשים,סגולה,gender,גבר,47
2026-07-30T18:06:19,63,נשים,סגולה,gender,אישה,61
2026-07-30T18:06:19,63,נשים,סגולה,visit_type,ביקור במרפאה,108
2026-07-30T18:06:19,63,נשים,סגולה,visit_type,שיחת טלפון,1
2026-07-30T18:06:19,63,נשים,סגולה,language,אידיש,4
2026-07-30T18:06:19,63,נשים,סגולה,language,אנגלית,13
2026-07-30T18:06:19,63,נשים,סגולה,language,גרמנית,1
2026-07-30T18:06:19,63,נשים,סגולה,language,ליטאית,1
2026-07-30T18:06:19,63,נשים,סגולה,language,סינית,1
2026-07-30T18:06:19,63,נשים,סגולה,language,עברית,8
2026-07-30T18:06:19,63,נשים,סגולה,language,ערבית,3
2026-07-30T18:06:19,63,נשים,סגולה,language,רוסית,14
2026-07-30T18:06:40,63,נשים,סיכה,gender,גבר,68
2026-07-30T18:06:40,63,נשים,סיכה,gender,אישה,86
2026-07-30T18:06:40,63,נשים,סיכה,visit_type,ביקור במרפאה,156
2026-07-30T18:06:40,63,נשים,סיכה,visit_type,שיחת טלפון,1
2026-07-30T18:06:40,63,נשים,סיכה,language,אידיש,4
2026-07-30T18:06:40,63,נשים,סיכה,language,אנגלית,22
2026-07-30T18:06:40,63,נשים,סיכה,language,גרמנית,1
2026-07-30T18:06:40,63,נשים,סיכה,language,ליטאית,1
2026-07-30T18:06:40,63,נשים,סיכה,language,סינית,1
2026-07-30T18:06:40,63,נשים,סיכה,language,עברית,14
2026-07-30T18:06:40,63,נשים,סיכה,language,ערבית,4
2026-07-30T18:06:40,63,נשים,סיכה,language,רוסית,22
2026-07-30T18:07:03,63,נשים,סלפית,gender,גבר,10
2026-07-30T18:07:03,63,נשים,סלפית,gender,אישה,15
2026-07-30T18:07:03,63,נשים,סלפית,visit_type,ביקור במרפאה,29
2026-07-30T18:07:03,63,נשים,סלפית,language,איטלקית,4
2026-07-30T18:07:03,63,נשים,סלפית,language,אנגלית,12
2026-07-30T18:07:03,63,נשים,סלפית,language,ספרדית,1
2026-07-30T18:07:03,63,נשים,סלפית,language,עברית,24
2026-07-30T18:07:03,63,נשים,סלפית,language,ערבית,1
2026-07-30T18:07:03,63,נשים,סלפית,language,צרפתית,2
2026-07-30T18:07:03,63,נשים,סלפית,language,רומנית,4
2026-07-30T18:07:03,63,נשים,סלפית,language,רוסית,2
2026-07-30T18:07:10,63,נשים,ספיר,gender,גבר,43
2026-07-30T18:07:10,63,נשים,ספיר,gender,אישה,67
2026-07-30T18:07:10,63,נשים,ספיר,visit_type,ביקור במרפאה,112
2026-07-30T18:07:10,63,נשים,ספיר,language,אידיש,3
2026-07-30T18:07:10,63,נשים,ספיר,language,אנגלית,21
2026-07-30T18:07:10,63,נשים,ספיר,language,ליטאית,1
2026-07-30T18:07:10,63,נשים,ספיר,language,סינית,1
2026-07-30T18:07:10,63,נשים,ספיר,language,עברית,9
2026-07-30T18:07:10,63,נשים,ספיר,language,ערבית,4
2026-07-30T18:07:10,63,נשים,ספיר,language,רוסית,19
2026-07-30T18:07:32,63,נשים,עבסאן א סעיר,gender,גבר,68
2026-07-30T18:07:32,63,נשים,עבסאן א סעיר,gender,אישה,86
2026-07-30T18:07:32,63,נשים,עבסאן א סעיר,visit_type,ביקור במרפאה,156
2026-07-30T18:07:32,63,נשים,עבסאן א סעיר,visit_type,שיחת טלפון,1
2026-07-30T18:07:32,63,נשים,עבסאן א סעיר,language,אידיש,4
2026-07-30T18:07:32,63,נשים,עבסאן א סעיר,language,אנגלית,22
2026-07-30T18:07:32,63,נשים,עבסאן א סעיר,language,גרמנית,1
2026-07-30T18:07:32,63,נשים,עבסאן א סעיר,language,ליטאית,1
2026-07-30T18:07:32,63,נשים,עבסאן א סעיר,language,סינית,1
2026-07-30T18:07:32,63,נשים,עבסאן א סעיר,language,עברית,14
2026-07-30T18:07:32,63,נשים,עבסאן א סעיר,language,ערבית,4
2026-07-30T18:07:32,63,נשים,עבסאן א סעיר,language,רוסית,22
2026-07-30T18:07:56,63,נשים,עוג'א אתחתא,gender,גבר,47
2026-07-30T18:07:56,63,נשים,עוג'א אתחתא,gender,אישה,79
2026-07-30T18:07:56,63,נשים,עוג'א אתחתא,visit_type,ביקור במרפאה,131
2026-07-30T18:07:56,63,נשים,עוג'א אתחתא,visit_type,שיחת טלפון,16
2026-07-30T18:07:56,63,נשים,עוג'א אתחתא,visit_type,שיחת וידאו,1
2026-07-30T18:07:56,63,נשים,עוג'א אתחתא,language,אידיש,2
2026-07-30T18:07:56,63,נשים,עוג'א אתחתא,language,אנגלית,20
2026-07-30T18:07:56,63,נשים,עוג'א אתחתא,language,עברית,24
2026-07-30T18:07:56,63,נשים,עוג'א אתחתא,language,ערבית,3
2026-07-30T18:07:56,63,נשים,עוג'א אתחתא,language,צרפתית,2
2026-07-30T18:07:56,63,נשים,עוג'א אתחתא,language,רוסית,3
2026-07-30T18:08:18,63,נשים,עזוז,gender,גבר,43
2026-07-30T18:08:18,63,נשים,עזוז,gender,אישה,67
2026-07-30T18:08:18,63,נשים,עזוז,visit_type,ביקור במרפאה,112
2026-07-30T18:08:18,63,נשים,עזוז,language,אידיש,3
2026-07-30T18:08:18,63,נשים,עזוז,language,אנגלית,21
2026-07-30T18:08:18,63,נשים,עזוז,language,ליטאית,1
