scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T17:44:13,63,נשים,המרכז האקדמי רופין,language,עברית,32
2026-07-30T17:44:13,63,נשים,המרכז האקדמי רופין,language,ערבית,8
2026-07-30T17:44:13,63,נשים,המרכז האקדמי רופין,language,צרפתית,2
2026-07-30T17:44:13,63,נשים,המרכז האקדמי רופין,language,רומנית,2
2026-07-30T17:44:13,63,נשים,המרכז האקדמי רופין,language,רוסית,11
2026-07-30T17:44:34,63,נשים,ורד הגליל,gender,גבר,29
2026-07-30T17:44:34,63,נשים,ורד הגליל,gender,אישה,58
2026-07-30T17:44:34,63,נשים,ורד הגליל,visit_type,ביקור במרפאה,87
2026-07-30T17:44:34,63,נשים,ורד הגליל,language,אנגלית,9
2026-07-30T17:44:34,63,נשים,ורד הגליל,language,עברית,13
2026-07-30T17:44:34,63,נשים,ורד הגליל,language,ערבית,4
2026-07-30T17:44:34,63,נשים,ורד הגליל,language,רוסית,3
2026-07-30T17:44:49,63,נשים,זוואתא,gender,גבר,47
2026-07-30T17:44:49,63,נשים,זוואתא,gender,אישה,92
2026-07-30T17:44:49,63,נשים,זוואתא,visit_type,ביקור במרפאה,142
2026-07-30T17:44:49,63,נשים,זוואתא,visit_type,שיחת טלפון,2
2026-07-30T17:44:49,63,נשים,זוואתא,language,אידיש,1
2026-07-30T17:44:49,63,נשים,זוואתא,language,אנגלית,18
2026-07-30T17:44:49,63,נשים,זוואתא,language,גרמנית,1
2026-07-30T17:44:49,63,נשים,זוואתא,language,עברית,32
2026-07-30T17:44:49,63,נשים,זוואתא,language,ערבית,8
2026-07-30T17:44:49,63,נשים,זוואתא,language,צרפתית,2
2026-07-30T17:44:49,63,נשים,זוואתא,language,רומנית,2
2026-07-30T17:44:49,63,נשים,זוואתא,language,רוסית,11
2026-07-30T17:45:08,63,נשים,זנוח,gender,גבר,47
2026-07-30T17:45:08,63,נשים,זנוח,gender,אישה,79
2026-07-30T17:45:08,63,נשים,זנוח,visit_type,ביקור במרפאה,131
2026-07-30T17:45:08,63,נשים,זנוח,visit_type,שיחת טלפון,16
2026-07-30T17:45:08,63,נשים,זנוח,visit_type,שיחת וידאו,1
2026-07-30T17:45:08,63,נשים,זנוח,language,אידיש,2
2026-07-30T17:45:08,63,נשים,זנוח,language,אנגלית,20
2026-07-30T17:45:08,63,נשים,זנוח,language,עברית,24
2026-07-30T17:45:08,63,נשים,זנוח,language,ערבית,3
2026-07-30T17:45:08,63,נשים,זנוח,language,צרפתית,2
2026-07-30T17:45:08,63,נשים,זנוח,language,רוסית,3
2026-07-30T17:45:29,63,נשים,חבר,gender,גבר,48
2026-07-30T17:45:29,63,נשים,חבר,gender,אישה,127
2026-07-30T17:45:29,63,נשים,חבר,visit_type,ביקור במרפאה,176
2026-07-30T17:45:29,63,נשים,חבר,visit_type,שיחת טלפון,1
2026-07-30T17:45:29,63,נשים,חבר,language,איטלקית,1
2026-07-30T17:45:29,63,נשים,חבר,language,אנגלית,29
2026-07-30T17:45:29,63,נשים,חבר,language,הונגרית,1
2026-07-30T17:45:29,63,נשים,חבר,language,עברית,50
2026-07-30T17:45:29,63,נשים,חבר,language,ערבית,28
2026-07-30T17:45:29,63,נשים,חבר,language,רומנית,1
2026-07-30T17:45:29,63,נשים,חבר,language,רוסית,11
2026-07-30T17:45:49,63,נשים,חולדה,gender,גבר,40
2026-07-30T17:45:49,63,נשים,חולדה,gender,אישה,46
2026-07-30T17:45:49,63,נשים,חולדה,visit_type,ביקור במרפאה,88
2026-07-30T17:45:49,63,נשים,חולדה,language,אוקראינית,3
2026-07-30T17:45:49,63,נשים,חולדה,language,אידיש,1
2026-07-30T17:45:49,63,נשים,חולדה,language,איטלקית,2
2026-07-30T17:45:49,63,נשים,חולדה,language,אנגלית,21
2026-07-30T17:45:49,63,נשים,חולדה,language,הונגרית,1
2026-07-30T17:45:49,63,נשים,חולדה,language,ספרדית,1
2026-07-30T17:45:49,63,נשים,חולדה,language,עברית,29
2026-07-30T17:45:49,63,נשים,חולדה,language,צרפתית,1
2026-07-30T17:45:49,63,נשים,חולדה,language,רוסית,12
2026-07-30T17:46:05,63,נשים,חיבת ציון,gender,גבר,62
2026-07-30T17:46:05,63,נשים,חיבת ציון,gender,אישה,138
2026-07-30T17:46:05,63,נשים,חיבת ציון,visit_type,ביקור במרפאה,203
2026-07-30T17:46:05,63,נשים,חיבת ציון,visit_type,שיחת טלפון,2
2026-07-30T17:46:05,63,נשים,חיבת ציון,language,אידיש,1
2026-07-30T17:46:05,63,נשים,חיבת ציון,language,איטלקית,1
2026-07-30T17:46:05,63,נשים,חיבת ציון,language,אנגלית,38
2026-07-30T17:46:05,63,נשים,חיבת ציון,language,גרמנית,1
2026-07-30T17:46:05,63,נשים,חיבת ציון,language,הונגרית,1
2026-07-30T17:46:05,63,נשים,חיבת ציון,language,עברית,63
2026-07-30T17:46:05,63,נשים,חיבת ציון,language,ערבית,28
2026-07-30T17:46:05,63,נשים,חיבת ציון,language,צרפתית,2
2026-07-30T17:46:05,63,נשים,חיבת ציון,language,רומנית,3
2026-07-30T17:46:05,63,נשים,חיבת ציון,language,רוסית,15
2026-07-30T17:46:24,63,נשים,חמדת,gender,גבר,47
2026-07-30T17:46:24,63,נשים,חמדת,gender,אישה,79
2026-07-30T17:46:24,63,נשים,חמדת,visit_type,ביקור במרפאה,131
2026-07-30T17:46:24,63,נשים,חמדת,visit_type,שיחת טלפון,16
2026-07-30T17:46:24,63,נשים,חמדת,visit_type,שיחת וידאו,1
2026-07-30T17:46:24,63,נשים,חמדת,language,אידיש,2
2026-07-30T17:46:24,63,נשים,חמדת,language,אנגלית,20
2026-07-30T17:46:24,63,נשים,חמדת,language,עברית,24
2026-07-30T17:46:24,63,נשים,חמדת,language,ערבית,3
2026-07-30T17:46:24,63,נשים,חמדת,language,צרפתית,2
2026-07-30T17:46:24,63,נשים,חמדת,language,רוסית,3
2026-07-30T17:46:42,63,נשים,חצור אשדוד,gender,גבר,28
2026-07-30T17:46:42,63,נשים,חצור אשדוד,gender,אישה,31
2026-07-30T17:46:42,63,נשים,חצור אשדוד,visit_type,ביקור במרפאה,63
2026-07-30T17:46:42,63,נשים,חצור אשדוד,language,אוקראינית,2
2026-07-30T17:46:42,63,נשים,חצור אשדוד,language,איטלקית,1
2026-07-30T17:46:42,63,נשים,חצור אשדוד,language,אנגלית,13
2026-07-30T17:46:42,63,נשים,חצור אשדוד,language,גרוזינית,1
2026-07-30T17:46:42,63,נשים,חצור אשדוד,language,הונגרית,1
2026-07-30T17:46:42,63,נשים,חצור אשדוד,language,ספרדית,1
2026-07-30T17:46:42,63,נשים,חצור אשדוד,language,עברית,20
2026-07-30T17:46:42,63,נשים,חצור אשדוד,language,צרפתית,2
2026-07-30T17:46:42,63,נשים,חצור אשדוד,language,רוסית,10
2026-07-30T17:46:53,63,נשים,טבריה,gender,גבר,29
2026-07-30T17:46:53,63,נשים,טבריה,gender,אישה,58
2026-07-30T17:46:53,63,נשים,טבריה,visit_type,ביקור במרפאה,87
2026-07-30T17:46:53,63,נשים,טבריה,language,אנגלית,9
2026-07-30T17:46:53,63,נשים,טבריה,language,עברית,13
2026-07-30T17:46:53,63,נשים,טבריה,language,ערבית,4
2026-07-30T17:46:53,63,נשים,טבריה,language,רוסית,3
2026-07-30T17:47:07,63,נשים,טירת יהודה,gender,גבר,26
2026-07-30T17:47:07,63,נשים,טירת יהודה,gender,אישה,39
2026-07-30T17:47:07,63,נשים,טירת יהודה,visit_type,ביקור במרפאה,70
2026-07-30T17:47:07,63,נשים,טירת יהודה,language,אידיש,1
2026-07-30T17:47:07,63,נשים,טירת יהודה,language,איטלקית,4
2026-07-30T17:47:07,63,נשים,טירת יהודה,language,אנגלית,19
2026-07-30T17:47:07,63,נשים,טירת יהודה,language,ספרדית,1
2026-07-30T17:47:07,63,נשים,טירת יהודה,language,עברית,35
2026-07-30T17:47:07,63,נשים,טירת יהודה,language,ערבית,1
2026-07-30T17:47:07,63,נשים,טירת יהודה,language,צרפתית,2
2026-07-30T17:47:07,63,נשים,טירת יהודה,language,רומנית,6
2026-07-30T17:47:07,63,נשים,טירת יהודה,language,רוסית,5
2026-07-30T17:47:18,63,נשים,טמרה יזרעאל,gender,גבר,29
2026-07-30T17:47:18,63,נשים,טמרה יזרעאל,gender,אישה,58
2026-07-30T17:47:18,63,נשים,טמרה יזרעאל,visit_type,ביקור במרפאה,87
2026-07-30T17:47:18,63,נשים,טמרה יזרעאל,language,אנגלית,9
2026-07-30T17:47:18,63,נשים,טמרה יזרעאל,language,עברית,13
2026-07-30T17:47:18,63,נשים,טמרה יזרעאל,language,ערבית,4
2026-07-30T17:47:18,63,נשים,טמרה יזרעאל,language,רוסית,3
2026-07-30T17:47:32,63,נשים,יבנאל,gender,אישה,58
2026-07-30T17:47:32,63,נשים,יבנאל,gender,גבר,29
2026-07-30T17:47:32,63,נשים,יבנאל,visit_type,ביקור במרפאה,87
2026-07-30T17:47:32,63,נשים,יבנאל,language,אנגלית,9
2026-07-30T17:47:32,63,נשים,יבנאל,language,עברית,13
2026-07-30T17:47:32,63,נשים,יבנאל,language,ערבית,4
2026-07-30T17:47:32,63,נשים,יבנאל,language,רוסית,3
2026-07-30T17:47:46,63,נשים,יד רמב''ם,gender,גבר,40
2026-07-30T17:47:46,63,נשים,יד רמב''ם,gender,אישה,46
2026-07-30T17:47:46,63,נשים,יד רמב''ם,visit_type,ביקור במרפאה,88
2026-07-30T17:47:46,63,נשים,יד רמב''ם,language,אוקראינית,3
2026-07-30T17:47:46,63,נשים,יד רמב''ם,language,אידיש,1
2026-07-30T17:47:46,63,נשים,יד רמב''ם,language,איטלקית,2
2026-07-30T17:47:46,63,נשים,יד רמב''ם,language,אנגלית,21
2026-07-30T17:47:46,63,נשים,יד רמב''ם,language,הונגרית,1
2026-07-30T17:47:46,63,נשים,יד רמב''ם,language,ספרדית,1
2026-07-30T17:47:46,63,נשים,יד רמב''ם,language,עברית,29
2026-07-30T17:47:46,63,נשים,יד רמב''ם,language,צרפתית,1
2026-07-30T17:47:46,63,נשים,יד רמב''ם,language,רוסית,12
2026-07-30T17:48:00,63,נשים,יחיעם,gender,גבר,23
2026-07-30T17:48:00,63,נשים,יחיעם,gender,אישה,64
2026-07-30T17:48:00,63,נשים,יחיעם,visit_type,ביקור במרפאה,88
2026-07-30T17:48:00,63,נשים,יחיעם,visit_type,שיחת טלפון,2
2026-07-30T17:48:00,63,נשים,יחיעם,language,איטלקית,4
2026-07-30T17:48:00,63,נשים,יחיעם,language,אנגלית,56
2026-07-30T17:48:00,63,נשים,יחיעם,language,ספרדית,1
2026-07-30T17:48:00,63,נשים,יחיעם,language,עברית,85
2026-07-30T17:48:00,63,נשים,יחיעם,language,ערבית,64
2026-07-30T17:48:00,63,נשים,יחיעם,language,רומנית,4
2026-07-30T17:48:00,63,נשים,יחיעם,language,רוסית,15
2026-07-30T17:48:15,63,נשים,יעבד,gender,גבר,47
2026-07-30T17:48:15,63,נשים,יעבד,gender,אישה,92
2026-07-30T17:48:15,63,נשים,יעבד,visit_type,ביקור במרפאה,142
2026-07-30T17:48:15,63,נשים,יעבד,visit_type,שיחת טלפון,2
2026-07-30T17:48:15,63,נשים,יעבד,language,אידיש,1
2026-07-30T17:48:15,63,נשים,יעבד,language,אנגלית,18
2026-07-30T17:48:15,63,נשים,יעבד,language,גרמנית,1
2026-07-30T17:48:15,63,נשים,יעבד,language,עברית,32
2026-07-30T17:48:15,63,נשים,יעבד,language,ערבית,8
2026-07-30T17:48:15,63,נשים,יעבד,language,צרפתית,2
2026-07-30T17:48:15,63,נשים,יעבד,language,רומנית,2
2026-07-30T17:48:15,63,נשים,יעבד,language,רוסית,11
2026-07-30T17:48:35,63,נשים,יציץ,gender,גבר,63
2026-07-30T17:48:35,63,נשים,יציץ,gender,אישה,70
2026-07-30T17:48:35,63,נשים,יציץ,visit_type,ביקור במרפאה,138
2026-07-30T17:48:35,63,נשים,יציץ,language,אוקראינית,3
2026-07-30T17:48:35,63,נשים,יציץ,language,אידיש,1
2026-07-30T17:48:35,63,נשים,יציץ,language,איטלקית,2
2026-07-30T17:48:35,63,נשים,יציץ,language,אנגלית,29
2026-07-30T17:48:35,63,נשים,יציץ,language,גרוזינית,1
2026-07-30T17:48:35,63,נשים,יציץ,language,הונגרית,2
2026-07-30T17:48:35,63,נשים,יציץ,language,ספרדית,2
2026-07-30T17:48:35,63,נשים,יציץ,language,עברית,48
2026-07-30T17:48:35,63,נשים,יציץ,language,צרפתית,2
2026-07-30T17:48:35,63,נשים,יציץ,language,רוסית,20
2026-07-30T17:48:54,63,נשים,יריחו,gender,גבר,47
2026-07-30T17:48:54,63,נשים,יריחו,gender,אישה,79
2026-07-30T17:48:54,63,נשים,יריחו,visit_type,ביקור במרפאה,131
2026-07-30T17:48:54,63,נשים,יריחו,visit_type,שיחת טלפון,16
2026-07-30T17:48:54,63,נשים,יריחו,visit_type,שיחת וידאו,1
2026-07-30T17:48:54,63,נשים,יריחו,language,אידיש,2
2026-07-30T17:48:54,63,נשים,יריחו,language,אנגלית,20
2026-07-30T17:48:54,63,נשים,יריחו,language,עברית,24
2026-07-30T17:48:54,63,נשים,יריחו,language,ערבית,3
2026-07-30T17:48:54,63,נשים,יריחו,language,צרפתית,2
2026-07-30T17:48:54,63,נשים,יריחו,language,רוסית,3
2026-07-30T17:49:15,63,נשים,כאוכב אבו אל היגא,gender,אישה,82
2026-07-30T17:49:15,63,נשים,כאוכב אבו אל היגא,gender,גבר,37
2026-07-30T17:49:15,63,נשים,כאוכב אבו אל היגא,visit_type,ביקור במרפאה,120
2026-07-30T17:49:15,63,נשים,כאוכב אבו אל היגא,visit_type,שיחת טלפון,2
2026-07-30T17:49:15,63,נשים,כאוכב אבו אל היגא,language,אידיש,1
2026-07-30T17:49:15,63,נשים,כאוכב אבו אל היגא,language,איטלקית,4
2026-07-30T17:49:15,63,נשים,כאוכב אבו אל היגא,language,אנגלית,75
2026-07-30T17:49:15,63,נשים,כאוכב אבו אל היגא,language,ספרדית,1
2026-07-30T17:49:15,63,נשים,כאוכב אבו אל היגא,language,עברית,115
2026-07-30T17:49:15,63,נשים,כאוכב אבו אל היגא,language,ערבית,74
2026-07-30T17:49:15,63,נשים,כאוכב אבו אל היגא,language,צרפתית,2
2026-07-30T17:49:15,63,נשים,כאוכב אבו אל היגא,language,רומנית,6
2026-07-30T17:49:15,63,נשים,כאוכב אבו אל היגא,language,רוסית,24
2026-07-30T17:49:15,63,נשים,כאוכב אבו אל היגא,language,שוודית,1
2026-07-30T17:49:35,63,נשים,כופיראת,gender,גבר,47
2026-07-30T17:49:35,63,נשים,כופיראת,gender,אישה,92
2026-07-30T17:49:35,63,נשים,כופיראת,visit_type,ביקור במרפאה,142
2026-07-30T17:49:35,63,נשים,כופיראת,visit_type,שיחת טלפון,2
2026-07-30T17:49:35,63,נשים,כופיראת,language,אידיש,1
2026-07-30T17:49:35,63,נשים,כופיראת,language,אנגלית,18
2026-07-30T17:49:35,63,נשים,כופיראת,language,גרמנית,1
2026-07-30T17:49:35,63,נשים,כופיראת,language,עברית,32
2026-07-30T17:49:35,63,נשים,כופיראת,language,ערבית,8
2026-07-30T17:49:35,63,נשים,כופיראת,language,צרפתית,2
2026-07-30T17:49:35,63,נשים,כופיראת,language,רומנית,2
2026-07-30T17:49:35,63,נשים,כופיראת,language,רוסית,11
2026-07-30T17:49:56,63,נשים,כליל,gender,גבר,37
2026-07-30T17:49:56,63,נשים,כליל,gender,אישה,82
2026-07-30T17:49:56,63,נשים,כליל,visit_type,ביקור במרפאה,120
2026-07-30T17:49:56,63,נשים,כליל,visit_type,שיחת טלפון,2
2026-07-30T17:49:56,63,נשים,כליל,language,אידיש,1
2026-07-30T17:49:56,63,נשים,כליל,language,איטלקית,4
2026-07-30T17:49:56,63,נשים,כליל,language,אנגלית,75
2026-07-30T17:49:56,63,נשים,כליל,language,ספרדית,1
2026-07-30T17:49:56,63,נשים,כליל,language,עברית,115
2026-07-30T17:49:56,63,נשים,כליל,language,ערבית,74
2026-07-30T17:49:56,63,נשים,כליל,language,צרפתית,2
2026-07-30T17:49:56,63,נשים,כליל,language,רומנית,6
2026-07-30T17:49:56,63,נשים,כליל,language,רוסית,24
2026-07-30T17:49:56,63,נשים,כליל,language,שוודית,1
2026-07-30T17:50:16,63,נשים,כעביה טבאש חג'אג'רה,gender,גבר,48
2026-07-30T17:50:16,63,נשים,כעביה טבאש חג'אג'רה,gender,אישה,127
2026-07-30T17:50:16,63,נשים,כעביה טבאש חג'אג'רה,visit_type,ביקור במרפאה,176
2026-07-30T17:50:16,63,נשים,כעביה טבאש חג'אג'רה,visit_type,שיחת טלפון,1
