scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T17:46:01,63,נשים,הילה,language,רוסית,24
2026-07-30T17:46:01,63,נשים,הילה,language,שוודית,1
2026-07-30T17:46:22,63,נשים,הרצליה,gender,גבר,72
2026-07-30T17:46:22,63,נשים,הרצליה,gender,אישה,113
2026-07-30T17:46:22,63,נשים,הרצליה,visit_type,ביקור במרפאה,189
2026-07-30T17:46:22,63,נשים,הרצליה,visit_type,שיחת טלפון,2
2026-07-30T17:46:22,63,נשים,הרצליה,language,אידיש,1
2026-07-30T17:46:22,63,נשים,הרצליה,language,איטלקית,1
2026-07-30T17:46:22,63,נשים,הרצליה,language,אנגלית,37
2026-07-30T17:46:22,63,נשים,הרצליה,language,גרמנית,2
2026-07-30T17:46:22,63,נשים,הרצליה,language,ספרדית,1
2026-07-30T17:46:22,63,נשים,הרצליה,language,עברית,64
2026-07-30T17:46:22,63,נשים,הרצליה,language,ערבית,9
2026-07-30T17:46:22,63,נשים,הרצליה,language,צרפתית,3
2026-07-30T17:46:22,63,נשים,הרצליה,language,רומנית,3
2026-07-30T17:46:22,63,נשים,הרצליה,language,רוסית,16
2026-07-30T17:46:41,63,נשים,זובובא,gender,גבר,29
2026-07-30T17:46:41,63,נשים,זובובא,gender,אישה,58
2026-07-30T17:46:41,63,נשים,זובובא,visit_type,ביקור במרפאה,87
2026-07-30T17:46:41,63,נשים,זובובא,language,אנגלית,9
2026-07-30T17:46:41,63,נשים,זובובא,language,עברית,13
2026-07-30T17:46:41,63,נשים,זובובא,language,ערבית,4
2026-07-30T17:46:41,63,נשים,זובובא,language,רוסית,3
2026-07-30T17:46:58,63,נשים,זמר,gender,גבר,62
2026-07-30T17:46:58,63,נשים,זמר,gender,אישה,138
2026-07-30T17:46:58,63,נשים,זמר,visit_type,ביקור במרפאה,203
2026-07-30T17:46:58,63,נשים,זמר,visit_type,שיחת טלפון,2
2026-07-30T17:46:58,63,נשים,זמר,language,אידיש,1
2026-07-30T17:46:58,63,נשים,זמר,language,איטלקית,1
2026-07-30T17:46:58,63,נשים,זמר,language,אנגלית,38
2026-07-30T17:46:58,63,נשים,זמר,language,גרמנית,1
2026-07-30T17:46:58,63,נשים,זמר,language,הונגרית,1
2026-07-30T17:46:58,63,נשים,זמר,language,עברית,63
2026-07-30T17:46:58,63,נשים,זמר,language,ערבית,28
2026-07-30T17:46:58,63,נשים,זמר,language,צרפתית,2
2026-07-30T17:46:58,63,נשים,זמר,language,רומנית,3
2026-07-30T17:46:58,63,נשים,זמר,language,רוסית,15
2026-07-30T17:47:19,63,נשים,חבלה,gender,גבר,47
2026-07-30T17:47:19,63,נשים,חבלה,gender,אישה,92
2026-07-30T17:47:19,63,נשים,חבלה,visit_type,ביקור במרפאה,142
2026-07-30T17:47:19,63,נשים,חבלה,visit_type,שיחת טלפון,2
2026-07-30T17:47:19,63,נשים,חבלה,language,אידיש,1
2026-07-30T17:47:19,63,נשים,חבלה,language,אנגלית,18
2026-07-30T17:47:19,63,נשים,חבלה,language,גרמנית,1
2026-07-30T17:47:19,63,נשים,חבלה,language,עברית,32
2026-07-30T17:47:19,63,נשים,חבלה,language,ערבית,8
2026-07-30T17:47:19,63,נשים,חבלה,language,צרפתית,2
2026-07-30T17:47:19,63,נשים,חבלה,language,רומנית,2
2026-07-30T17:47:19,63,נשים,חבלה,language,רוסית,11
2026-07-30T17:47:41,63,נשים,חדרה,gender,גבר,62
2026-07-30T17:47:41,63,נשים,חדרה,gender,אישה,138
2026-07-30T17:47:41,63,נשים,חדרה,visit_type,ביקור במרפאה,203
2026-07-30T17:47:41,63,נשים,חדרה,visit_type,שיחת טלפון,2
2026-07-30T17:47:41,63,נשים,חדרה,language,אידיש,1
2026-07-30T17:47:41,63,נשים,חדרה,language,איטלקית,1
2026-07-30T17:47:41,63,נשים,חדרה,language,אנגלית,38
2026-07-30T17:47:41,63,נשים,חדרה,language,גרמנית,1
2026-07-30T17:47:41,63,נשים,חדרה,language,הונגרית,1
2026-07-30T17:47:41,63,נשים,חדרה,language,עברית,63
2026-07-30T17:47:41,63,נשים,חדרה,language,ערבית,28
2026-07-30T17:47:41,63,נשים,חדרה,language,צרפתית,2
2026-07-30T17:47:41,63,נשים,חדרה,language,רומנית,3
2026-07-30T17:47:41,63,נשים,חדרה,language,רוסית,15
2026-07-30T17:48:01,63,נשים,חוקוק,gender,גבר,29
2026-07-30T17:48:01,63,נשים,חוקוק,gender,אישה,58
2026-07-30T17:48:01,63,נשים,חוקוק,visit_type,ביקור במרפאה,87
2026-07-30T17:48:01,63,נשים,חוקוק,language,אנגלית,9
2026-07-30T17:48:01,63,נשים,חוקוק,language,עברית,13
2026-07-30T17:48:01,63,נשים,חוקוק,language,ערבית,4
2026-07-30T17:48:01,63,נשים,חוקוק,language,רוסית,3
2026-07-30T17:48:15,63,נשים,חמד,gender,גבר,63
2026-07-30T17:48:15,63,נשים,חמד,gender,אישה,70
2026-07-30T17:48:15,63,נשים,חמד,visit_type,ביקור במרפאה,138
2026-07-30T17:48:15,63,נשים,חמד,language,אוקראינית,3
2026-07-30T17:48:15,63,נשים,חמד,language,אידיש,1
2026-07-30T17:48:15,63,נשים,חמד,language,איטלקית,2
2026-07-30T17:48:15,63,נשים,חמד,language,אנגלית,29
2026-07-30T17:48:15,63,נשים,חמד,language,גרוזינית,1
2026-07-30T17:48:15,63,נשים,חמד,language,הונגרית,2
2026-07-30T17:48:15,63,נשים,חמד,language,ספרדית,2
2026-07-30T17:48:15,63,נשים,חמד,language,עברית,48
2026-07-30T17:48:15,63,נשים,חמד,language,צרפתית,2
2026-07-30T17:48:15,63,נשים,חמד,language,רוסית,20
2026-07-30T17:48:35,63,נשים,חצב,gender,גבר,28
2026-07-30T17:48:35,63,נשים,חצב,gender,אישה,31
2026-07-30T17:48:35,63,נשים,חצב,visit_type,ביקור במרפאה,63
2026-07-30T17:48:35,63,נשים,חצב,language,אוקראינית,2
2026-07-30T17:48:35,63,נשים,חצב,language,איטלקית,1
2026-07-30T17:48:35,63,נשים,חצב,language,אנגלית,13
2026-07-30T17:48:35,63,נשים,חצב,language,גרוזינית,1
2026-07-30T17:48:35,63,נשים,חצב,language,הונגרית,1
2026-07-30T17:48:35,63,נשים,חצב,language,ספרדית,1
2026-07-30T17:48:35,63,נשים,חצב,language,עברית,20
2026-07-30T17:48:35,63,נשים,חצב,language,צרפתית,2
2026-07-30T17:48:35,63,נשים,חצב,language,רוסית,10
2026-07-30T17:48:47,63,נשים,חרשים,gender,גבר,37
2026-07-30T17:48:47,63,נשים,חרשים,gender,אישה,82
2026-07-30T17:48:47,63,נשים,חרשים,visit_type,ביקור במרפאה,120
2026-07-30T17:48:47,63,נשים,חרשים,visit_type,שיחת טלפון,2
2026-07-30T17:48:47,63,נשים,חרשים,language,אידיש,1
2026-07-30T17:48:47,63,נשים,חרשים,language,איטלקית,4
2026-07-30T17:48:47,63,נשים,חרשים,language,אנגלית,75
2026-07-30T17:48:47,63,נשים,חרשים,language,ספרדית,1
2026-07-30T17:48:47,63,נשים,חרשים,language,עברית,115
2026-07-30T17:48:47,63,נשים,חרשים,language,ערבית,74
2026-07-30T17:48:47,63,נשים,חרשים,language,צרפתית,2
2026-07-30T17:48:47,63,נשים,חרשים,language,רומנית,6
2026-07-30T17:48:47,63,נשים,חרשים,language,רוסית,24
2026-07-30T17:48:47,63,נשים,חרשים,language,שוודית,1
2026-07-30T17:49:08,63,נשים,טירה,gender,אישה,113
2026-07-30T17:49:08,63,נשים,טירה,gender,גבר,72
2026-07-30T17:49:08,63,נשים,טירה,visit_type,ביקור במרפאה,189
2026-07-30T17:49:08,63,נשים,טירה,visit_type,שיחת טלפון,2
2026-07-30T17:49:08,63,נשים,טירה,language,אידיש,1
2026-07-30T17:49:08,63,נשים,טירה,language,איטלקית,1
2026-07-30T17:49:08,63,נשים,טירה,language,אנגלית,37
2026-07-30T17:49:08,63,נשים,טירה,language,גרמנית,2
2026-07-30T17:49:08,63,נשים,טירה,language,ספרדית,1
2026-07-30T17:49:08,63,נשים,טירה,language,עברית,64
2026-07-30T17:49:08,63,נשים,טירה,language,ערבית,9
2026-07-30T17:49:08,63,נשים,טירה,language,צרפתית,3
2026-07-30T17:49:08,63,נשים,טירה,language,רומנית,3
2026-07-30T17:49:08,63,נשים,טירה,language,רוסית,16
2026-07-30T17:49:29,63,נשים,טמון,gender,גבר,47
2026-07-30T17:49:29,63,נשים,טמון,gender,אישה,92
2026-07-30T17:49:29,63,נשים,טמון,visit_type,ביקור במרפאה,142
2026-07-30T17:49:29,63,נשים,טמון,visit_type,שיחת טלפון,2
2026-07-30T17:49:29,63,נשים,טמון,language,אידיש,1
2026-07-30T17:49:29,63,נשים,טמון,language,אנגלית,18
2026-07-30T17:49:29,63,נשים,טמון,language,גרמנית,1
2026-07-30T17:49:29,63,נשים,טמון,language,עברית,32
2026-07-30T17:49:29,63,נשים,טמון,language,ערבית,8
2026-07-30T17:49:29,63,נשים,טמון,language,צרפתית,2
2026-07-30T17:49:29,63,נשים,טמון,language,רומנית,2
2026-07-30T17:49:29,63,נשים,טמון,language,רוסית,11
2026-07-30T17:49:50,63,נשים,יבול,gender,גבר,47
2026-07-30T17:49:50,63,נשים,יבול,gender,אישה,61
2026-07-30T17:49:50,63,נשים,יבול,visit_type,ביקור במרפאה,108
2026-07-30T17:49:50,63,נשים,יבול,visit_type,שיחת טלפון,1
2026-07-30T17:49:50,63,נשים,יבול,language,אידיש,4
2026-07-30T17:49:50,63,נשים,יבול,language,אנגלית,13
2026-07-30T17:49:50,63,נשים,יבול,language,גרמנית,1
2026-07-30T17:49:50,63,נשים,יבול,language,ליטאית,1
2026-07-30T17:49:50,63,נשים,יבול,language,סינית,1
2026-07-30T17:49:50,63,נשים,יבול,language,עברית,8
2026-07-30T17:49:50,63,נשים,יבול,language,ערבית,3
2026-07-30T17:49:50,63,נשים,יבול,language,רוסית,14
2026-07-30T17:50:06,63,נשים,יד מרדכי,gender,גבר,47
2026-07-30T17:50:06,63,נשים,יד מרדכי,gender,אישה,61
2026-07-30T17:50:06,63,נשים,יד מרדכי,visit_type,ביקור במרפאה,108
2026-07-30T17:50:06,63,נשים,יד מרדכי,visit_type,שיחת טלפון,1
2026-07-30T17:50:06,63,נשים,יד מרדכי,language,אידיש,4
2026-07-30T17:50:06,63,נשים,יד מרדכי,language,אנגלית,13
2026-07-30T17:50:06,63,נשים,יד מרדכי,language,גרמנית,1
2026-07-30T17:50:06,63,נשים,יד מרדכי,language,ליטאית,1
2026-07-30T17:50:06,63,נשים,יד מרדכי,language,סינית,1
2026-07-30T17:50:06,63,נשים,יד מרדכי,language,עברית,8
2026-07-30T17:50:06,63,נשים,יד מרדכי,language,ערבית,3
2026-07-30T17:50:06,63,נשים,יד מרדכי,language,רוסית,14
2026-07-30T17:50:25,63,נשים,יושיביה,gender,גבר,68
2026-07-30T17:50:25,63,נשים,יושיביה,gender,אישה,86
2026-07-30T17:50:25,63,נשים,יושיביה,visit_type,ביקור במרפאה,156
2026-07-30T17:50:25,63,נשים,יושיביה,visit_type,שיחת טלפון,1
2026-07-30T17:50:25,63,נשים,יושיביה,language,אידיש,4
2026-07-30T17:50:25,63,נשים,יושיביה,language,אנגלית,22
2026-07-30T17:50:25,63,נשים,יושיביה,language,גרמנית,1
2026-07-30T17:50:25,63,נשים,יושיביה,language,ליטאית,1
2026-07-30T17:50:25,63,נשים,יושיביה,language,סינית,1
2026-07-30T17:50:25,63,נשים,יושיביה,language,עברית,14
2026-07-30T17:50:25,63,נשים,יושיביה,language,ערבית,4
2026-07-30T17:50:25,63,נשים,יושיביה,language,רוסית,22
2026-07-30T17:50:46,63,נשים,יסודות,gender,גבר,28
2026-07-30T17:50:46,63,נשים,יסודות,gender,אישה,31
2026-07-30T17:50:46,63,נשים,יסודות,visit_type,ביקור במרפאה,63
2026-07-30T17:50:46,63,נשים,יסודות,language,אוקראינית,2
2026-07-30T17:50:46,63,נשים,יסודות,language,איטלקית,1
2026-07-30T17:50:46,63,נשים,יסודות,language,אנגלית,13
2026-07-30T17:50:46,63,נשים,יסודות,language,גרוזינית,1
2026-07-30T17:50:46,63,נשים,יסודות,language,הונגרית,1
2026-07-30T17:50:46,63,נשים,יסודות,language,ספרדית,1
2026-07-30T17:50:46,63,נשים,יסודות,language,עברית,20
2026-07-30T17:50:46,63,נשים,יסודות,language,צרפתית,2
2026-07-30T17:50:46,63,נשים,יסודות,language,רוסית,10
2026-07-30T17:50:57,63,נשים,יפתח,gender,גבר,29
2026-07-30T17:50:57,63,נשים,יפתח,gender,אישה,58
2026-07-30T17:50:57,63,נשים,יפתח,visit_type,ביקור במרפאה,87
2026-07-30T17:50:57,63,נשים,יפתח,language,אנגלית,9
2026-07-30T17:50:57,63,נשים,יפתח,language,עברית,13
2026-07-30T17:50:57,63,נשים,יפתח,language,ערבית,4
2026-07-30T17:50:57,63,נשים,יפתח,language,רוסית,3
2026-07-30T17:51:10,63,נשים,ירושלים,gender,גבר,47
2026-07-30T17:51:10,63,נשים,ירושלים,gender,אישה,79
2026-07-30T17:51:10,63,נשים,ירושלים,visit_type,ביקור במרפאה,131
2026-07-30T17:51:10,63,נשים,ירושלים,visit_type,שיחת טלפון,16
2026-07-30T17:51:10,63,נשים,ירושלים,visit_type,שיחת וידאו,1
2026-07-30T17:51:10,63,נשים,ירושלים,language,אידיש,2
2026-07-30T17:51:10,63,נשים,ירושלים,language,אנגלית,20
2026-07-30T17:51:10,63,נשים,ירושלים,language,עברית,24
2026-07-30T17:51:10,63,נשים,ירושלים,language,ערבית,3
2026-07-30T17:51:10,63,נשים,ירושלים,language,צרפתית,2
2026-07-30T17:51:10,63,נשים,ירושלים,language,רוסית,3
2026-07-30T17:51:29,63,נשים,יתמא,gender,גבר,47
2026-07-30T17:51:29,63,נשים,יתמא,gender,אישה,79
2026-07-30T17:51:29,63,נשים,יתמא,visit_type,ביקור במרפאה,131
2026-07-30T17:51:29,63,נשים,יתמא,visit_type,שיחת טלפון,16
2026-07-30T17:51:29,63,נשים,יתמא,visit_type,שיחת וידאו,1
2026-07-30T17:51:29,63,נשים,יתמא,language,אידיש,2
2026-07-30T17:51:29,63,נשים,יתמא,language,אנגלית,20
2026-07-30T17:51:29,63,נשים,יתמא,language,עברית,24
2026-07-30T17:51:29,63,נשים,יתמא,language,ערבית,3
2026-07-30T17:51:29,63,נשים,יתמא,language,צרפתית,2
2026-07-30T17:51:29,63,נשים,יתמא,language,רוסית,3
2026-07-30T17:51:49,63,נשים,כוכב מיכאל,gender,גבר,47
2026-07-30T17:51:49,63,נשים,כוכב מיכאל,gender,אישה,61
2026-07-30T17:51:49,63,נשים,כוכב מיכאל,visit_type,ביקור במרפאה,108
2026-07-30T17:51:49,63,נשים,כוכב מיכאל,visit_type,שיחת טלפון,1
2026-07-30T17:51:49,63,נשים,כוכב מיכאל,language,אידיש,4
2026-07-30T17:51:49,63,נשים,כוכב מיכאל,language,אנגלית,13
2026-07-30T17:51:49,63,נשים,כוכב מיכאל,language,גרמנית,1
2026-07-30T17:51:49,63,נשים,כוכב מיכאל,language,ליטאית,1
2026-07-30T17:51:49,63,נשים,כוכב מיכאל,language,סינית,1
2026-07-30T17:51:49,63,נשים,כוכב מיכאל,language,עברית,8
2026-07-30T17:51:49,63,נשים,כוכב מיכאל,language,ערבית,3
2026-07-30T17:51:49,63,נשים,כוכב מיכאל,language,רוסית,14
2026-07-30T17:52:05,63,נשים,כיפל חארת,gender,גבר,10
2026-07-30T17:52:05,63,נשים,כיפל חארת,gender,אישה,15
2026-07-30T17:52:05,63,נשים,כיפל חארת,visit_type,ביקור במרפאה,29
2026-07-30T17:52:05,63,נשים,כיפל חארת,language,איטלקית,4
2026-07-30T17:52:05,63,נשים,כיפל חארת,language,אנגלית,12
2026-07-30T17:52:05,63,נשים,כיפל חארת,language,ספרדית,1
2026-07-30T17:52:05,63,נשים,כיפל חארת,language,עברית,24
2026-07-30T17:52:05,63,נשים,כיפל חארת,language,ערבית,1
2026-07-30T17:52:05,63,נשים,כיפל חארת,language,צרפתית,2
2026-07-30T17:52:05,63,נשים,כיפל חארת,language,רומנית,4
2026-07-30T17:52:05,63,נשים,כיפל חארת,language,רוסית,2
2026-07-30T17:52:12,63,נשים,כסיפה,gender,גבר,43
2026-07-30T17:52:12,63,נשים,כסיפה,gender,אישה,67
2026-07-30T17:52:12,63,נשים,כסיפה,visit_type,ביקור במרפאה,112
2026-07-30T17:52:12,63,נשים,כסיפה,language,אידיש,3
2026-07-30T17:52:12,63,נשים,כסיפה,language,אנגלית,21
2026-07-30T17:52:12,63,נשים,כסיפה,language,ליטאית,1
2026-07-30T17:52:12,63,נשים,כסיפה,language,סינית,1
2026-07-30T17:52:12,63,נשים,כסיפה,language,עברית,9
2026-07-30T17:52:12,63,נשים,כסיפה,language,ערבית,4
