timestamp,available_date,kupah,profession,doctor_name,address,days_diff,city
2026-07-30 15:09:33.000000,,clalit,דיאטה לאחר קיצור קיב,עזורי קוראל,"עלי הכהן 13, בני ברק",,בני ברק
2026-07-30 15:09:33.000000,,clalit,דיאטה לאחר קיצור קיב,קרן סלוצקי מינדלין,"טשרניחובסקי 4, הרצליה",,הרצליה
2026-07-30 15:09:33.000000,,clalit,דיאטה לאחר קיצור קיב,מירב רבר,"הגליל 5, כפר סבא",,כפר סבא
2026-07-30 15:09:34.000000,2026-09-16 00:00:00,clalit,דיאטה - גסטרו,פילצביץ קליין שיר,"אבן גבירול 124, תל אביב יפו",48.0,תל אביב יפו
2026-07-30 15:09:34.000000,,clalit,דיאטה - גסטרו,סימנוביץ מיתר,"אבן גבירול 124, תל אביב יפו",,תל אביב יפו
2026-07-30 15:09:34.000000,,clalit,דיאטה - גסטרו,מאור  שרון,"אברהם גייגר 7, תל אביב יפו",,תל אביב יפו
2026-07-30 15:09:34.000000,,clalit,דיאטה - גסטרו,וולף אופיר אפרת,"שקד 11, תל אביב יפו",,תל אביב יפו
2026-07-30 15:09:34.000000,2026-08-02 00:00:00,clalit,דיאטה - גסטרו,פילצביץ קליין שיר,"הרב ניסנבאום 33, בת ים",3.0,בת ים
2026-07-30 15:09:34.000000,2026-09-17 00:00:00,clalit,דיאטה - גסטרו,סרוסי מרב שושנה,"רבי עקיבא 83, בני ברק",49.0,בני ברק
2026-07-30 15:09:34.000000,2026-10-06 00:00:00,clalit,דיאטה - גסטרו,אשכנזי ירדן,"דרך בן גוריון 13, בני ברק",68.0,בני ברק
2026-07-30 15:09:34.000000,2026-10-12 00:00:00,clalit,דיאטה - גסטרו,ארבל ענת-צפורה,"דרך בן גוריון 13, בני ברק",74.0,בני ברק
2026-07-30 15:09:34.000000,2026-10-13 00:00:00,clalit,דיאטה - גסטרו,פרי מיכאל,"רבי עקיבא 83, בני ברק",75.0,בני ברק
2026-07-30 15:09:34.000000,2026-10-29 00:00:00,clalit,דיאטה - גסטרו,וולף אופיר אפרת,"הרב ניסנבאום 33, בת ים",91.0,בת ים
2026-07-30 15:09:34.000000,,clalit,דיאטה - גסטרו,וולף אופיר אפרת,"הסנהדרין 25, חולון",,חולון
2026-07-30 15:09:34.000000,,clalit,דיאטה - גסטרו,ליהי קאופמן,"המעפילים 5, כפר סבא",,כפר סבא
2026-07-30 15:09:34.000000,,clalit,דיאטה - גסטרו,לוטם הופמן,"הפועל 22, הרצליה",,הרצליה
2026-07-30 15:09:35.000000,2026-10-22 00:00:00,clalit,דיאטה-סכרת הריונית,בן עמי מירה,"אבן גבירול 124, תל אביב יפו",84.0,תל אביב יפו
2026-07-30 15:09:35.000000,,clalit,דיאטה-סכרת הריונית,בן עמי מירה,"יד המעביר 22, תל אביב יפו",,תל אביב יפו
2026-07-30 15:09:35.000000,,clalit,דיאטה-סכרת הריונית,סימנוביץ מיתר,"אבן גבירול 124, תל אביב יפו",,תל אביב יפו
2026-07-30 15:09:35.000000,,clalit,דיאטה-סכרת הריונית,פסח עינבל,"אבן גבירול 124, תל אביב יפו",,תל אביב יפו
2026-07-30 15:09:35.000000,,clalit,דיאטה-סכרת הריונית,פסח עינבל,"דב הוז 1, תל אביב יפו",,תל אביב יפו
2026-07-30 15:09:35.000000,2026-09-17 00:00:00,clalit,דיאטה-סכרת הריונית,סרוסי מרב שושנה,"רבי עקיבא 83, בני ברק",49.0,בני ברק
2026-07-30 15:09:35.000000,2026-09-18 00:00:00,clalit,דיאטה-סכרת הריונית,קמר טיבי,"טארק עבד אל חי, טירה",50.0,טירה
2026-07-30 15:09:36.000000,2026-10-26 00:00:00,clalit,דיאטה-סכרת הריונית,בן עמי מירה,"הרב ניסנבאום 33, בת ים",88.0,בת ים
2026-07-30 15:09:36.000000,,clalit,דיאטה-סכרת הריונית,אורון בת-אל,"הרב ניסנבאום 33, בת ים",,בת ים
2026-07-30 15:09:36.000000,,clalit,דיאטה-סכרת הריונית,בלו אסתר,"אריק איינשטיין 1, בת ים",,בת ים
2026-07-30 15:09:36.000000,,clalit,דיאטה-סכרת הריונית,אורון בת-אל,"שאלתיאל דוד 16, חולון",,חולון
2026-07-30 15:09:36.000000,,clalit,דיאטה-סכרת הריונית,גולן יונית,"הרצל 34, רמת גן",,רמת גן
2026-07-30 15:09:36.000000,,clalit,דיאטה-סכרת הריונית,שחימוב מיטל,"עלי הכהן 13, בני ברק",,בני ברק
2026-07-30 15:09:36.000000,,clalit,דיאטה-סכרת הריונית,קרן סלוצקי מינדלין,"טשרניחובסקי 4, הרצליה",,הרצליה
2026-07-30 15:09:36.000000,,clalit,דיאטה-סכרת הריונית,שרון ברקה,"סשה ארגוב 23, רעננה",,רעננה
2026-07-30 15:09:38.000000,2026-08-02 00:00:00,clalit,דיאטה סכרתית,גבע-גורלניק נורית,"אבן גבירול 124, תל אביב יפו",3.0,תל אביב יפו
2026-07-30 15:09:38.000000,2026-09-16 00:00:00,clalit,דיאטה סכרתית,פילצביץ קליין שיר,"אבן גבירול 124, תל אביב יפו",48.0,תל אביב יפו
2026-07-30 15:09:38.000000,2026-10-22 00:00:00,clalit,דיאטה סכרתית,בן עמי מירה,"אבן גבירול 124, תל אביב יפו",84.0,תל אביב יפו
2026-07-30 15:09:38.000000,,clalit,דיאטה סכרתית,בן עמי מירה,"יד המעביר 22, תל אביב יפו",,תל אביב יפו
2026-07-30 15:09:38.000000,,clalit,דיאטה סכרתית,גולדמן בילי,"התקומה 23, תל אביב יפו",,תל אביב יפו
2026-07-30 15:09:38.000000,,clalit,דיאטה סכרתית,לנטנר טל,"בן יהודה 29, תל אביב יפו",,תל אביב יפו
2026-07-30 15:09:38.000000,,clalit,דיאטה סכרתית,פסח עינבל,"אבן גבירול 124, תל אביב יפו",,תל אביב יפו
2026-07-30 15:09:38.000000,,clalit,דיאטה סכרתית,פסח עינבל,"דב הוז 1, תל אביב יפו",,תל אביב יפו
2026-07-30 15:09:38.000000,,clalit,דיאטה סכרתית,מאור  שרון,"אברהם גייגר 7, תל אביב יפו",,תל אביב יפו
2026-07-30 15:09:38.000000,,clalit,דיאטה סכרתית,חייג(חבושה) אוסנת,"הצבי 9, תל אביב יפו",,תל אביב יפו
2026-07-30 15:09:38.000000,,clalit,דיאטה סכרתית,חייג(חבושה) אוסנת,"שדרות יד לבנים 35, תל אביב יפו",,תל אביב יפו
2026-07-30 15:09:38.000000,,clalit,דיאטה סכרתית,וולף אופיר אפרת,"שקד 11, תל אביב יפו",,תל אביב יפו
2026-07-30 15:09:38.000000,2026-09-17 00:00:00,clalit,דיאטה סכרתית,סרוסי מרב שושנה,"רבי עקיבא 83, בני ברק",49.0,בני ברק
2026-07-30 15:09:38.000000,2026-10-13 00:00:00,clalit,דיאטה סכרתית,פרי מיכאל,"רבי עקיבא 83, בני ברק",75.0,בני ברק
2026-07-30 15:09:39.000000,2026-10-26 00:00:00,clalit,דיאטה סכרתית,בן עמי מירה,"הרב ניסנבאום 33, בת ים",88.0,בת ים
2026-07-30 15:09:39.000000,2026-10-29 00:00:00,clalit,דיאטה סכרתית,וולף אופיר אפרת,"הרב ניסנבאום 33, בת ים",91.0,בת ים
2026-07-30 15:09:39.000000,,clalit,דיאטה סכרתית,אסולין ונדה,"נעמי שמר 15, חולון",,חולון
2026-07-30 15:09:39.000000,,clalit,דיאטה סכרתית,גולדמן בילי,"נעמי שמר 15, חולון",,חולון
2026-07-30 15:09:39.000000,,clalit,דיאטה סכרתית,לנגברג מיכל,"ששת הימים 6, חולון",,חולון
2026-07-30 15:09:39.000000,,clalit,דיאטה סכרתית,גולן יונית,"הרצל 34, רמת גן",,רמת גן
2026-07-30 15:09:39.000000,,clalit,דיאטה סכרתית,שחימוב מיטל,"עלי הכהן 13, בני ברק",,בני ברק
2026-07-30 15:09:39.000000,,clalit,דיאטה סכרתית,עזורי קוראל,"עלי הכהן 13, בני ברק",,בני ברק
2026-07-30 15:09:39.000000,,clalit,דיאטה סכרתית,קרן סלוצקי מינדלין,"טשרניחובסקי 4, הרצליה",,הרצליה
2026-07-30 15:09:39.000000,,clalit,דיאטה סכרתית,מירב רבר,"הגליל 5, כפר סבא",,כפר סבא
2026-07-30 15:09:39.000000,,clalit,דיאטה סכרתית,שרון ברקה,"סשה ארגוב 23, רעננה",,רעננה
2026-07-30 15:09:40.000000,,clalit,EMG יד,,"שדרות נים 2, ראשון לציון",,ראשון לציון
2026-07-30 15:09:40.000000,,clalit,EMG יד,,"דרך זאב ז'בוטינסקי 7, בני ברק",,בני ברק
2026-07-30 15:09:41.000000,,clalit,EMG רגל,,"דרך זאב ז'בוטינסקי 7, בני ברק",,בני ברק
2026-07-30 15:09:41.000000,,clalit,EMG רגל,,"שדרות נים 2, ראשון לציון",,ראשון לציון
2026-07-30 15:09:42.000000,,clalit,אולטרסאונד - בטן עלי,טארק עבד אל חי,תל אביב יפו,,תל אביב יפו
2026-07-30 15:09:42.000000,,clalit,אולטרסאונד - בטן עלי,"ד""ר אלכסנדר",תל אביב יפו,,תל אביב יפו
2026-07-30 15:09:42.000000,,clalit,אולטרסאונד - בטן עלי,כללי 5,תל אביב יפו,,תל אביב יפו
2026-07-30 15:09:42.000000,,clalit,אולטרסאונד - בטן עלי,אבו נאג'י עדי,תל אביב יפו,,תל אביב יפו
2026-07-30 15:09:42.000000,,clalit,אולטרסאונד - בטן עלי,עוסמאן מחמוד -טכנאי,"עזרא 11, בני ברק",,בני ברק
2026-07-30 15:09:42.000000,,clalit,אולטרסאונד - בטן עלי,בן גמיל נאבא-טכנאית,"עזרא 11, בני ברק",,בני ברק
2026-07-30 15:09:42.000000,,clalit,אולטרסאונד - בטן עלי,עיסא רוקייה- טכנאית,"עזרא 11, בני ברק",,בני ברק
2026-07-30 15:09:42.000000,,clalit,אולטרסאונד - בטן עלי,מיכאל תורן טכנאי,"הפועל 22, הרצליה",,הרצליה
2026-07-30 15:09:44.000000,2026-08-03 00:00:00,clalit,אולטרסאונד - גניקולו,"ד""ר ארליך אורי","אבא אחימאיר 18, תל אביב יפו",4.0,תל אביב יפו
2026-07-30 15:09:44.000000,2026-08-03 00:00:00,clalit,אולטרסאונד - גניקולו,אולט' נשים מעיין/לי,"אבא אחימאיר 18, תל אביב יפו",4.0,תל אביב יפו
2026-07-30 15:09:44.000000,2026-08-09 00:00:00,clalit,אולטרסאונד - גניקולו,אולט' נשים,"אבא אחימאיר 18, תל אביב יפו",10.0,תל אביב יפו
2026-07-30 15:09:44.000000,2026-08-19 00:00:00,clalit,אולטרסאונד - גניקולו,"ד""ר דקל איל","אבא אחימאיר 18, תל אביב יפו",20.0,תל אביב יפו
2026-07-30 15:09:44.000000,2026-08-23 00:00:00,clalit,אולטרסאונד - גניקולו,"ד""ר דרוקר ליאור","אבא אחימאיר 18, תל אביב יפו",24.0,תל אביב יפו
2026-07-30 15:09:44.000000,2026-07-31 00:00:00,clalit,אולטרסאונד - גניקולו,אולט' נשים,"אריק איינשטיין 1, בת ים",1.0,בת ים
2026-07-30 15:09:44.000000,2026-08-02 00:00:00,clalit,אולטרסאונד - גניקולו,הירש גתית -טכנאית,"חזון אי''ש 62, בני ברק",3.0,בני ברק
2026-07-30 15:09:44.000000,2026-08-04 00:00:00,clalit,אולטרסאונד - גניקולו,"ד""ר גלפרין אולגה","חזון אי''ש 62, בני ברק",5.0,בני ברק
2026-07-30 15:09:44.000000,2026-08-04 00:00:00,clalit,אולטרסאונד - גניקולו,זימן רונית - טכנאית,"דרך בן גוריון 13, בני ברק",5.0,בני ברק
2026-07-30 15:09:44.000000,2026-08-04 00:00:00,clalit,אולטרסאונד - גניקולו,חגית נהרי,"בן גוריון 22, הרצליה",5.0,הרצליה
2026-07-30 15:09:44.000000,2026-08-05 00:00:00,clalit,אולטרסאונד - גניקולו,זימן רונית - טכנאית,"חזון אי''ש 62, בני ברק",6.0,בני ברק
2026-07-30 15:09:44.000000,2026-08-06 00:00:00,clalit,אולטרסאונד - גניקולו,פרופ' פלד יואב,"דרך בן גוריון 13, בני ברק",7.0,בני ברק
2026-07-30 15:09:44.000000,2026-08-09 00:00:00,clalit,אולטרסאונד - גניקולו,"ד""ר קופילוב רון גרשו","דרך בן גוריון 13, בני ברק",10.0,בני ברק
2026-07-30 15:09:44.000000,2026-08-09 00:00:00,clalit,אולטרסאונד - גניקולו,"ד""ר מימוני גלית","דרך בן גוריון 13, בני ברק",10.0,בני ברק
2026-07-30 15:09:44.000000,2026-08-09 00:00:00,clalit,אולטרסאונד - גניקולו,"ד""ר מימוני גלית","חזון אי''ש 62, בני ברק",10.0,בני ברק
2026-07-30 15:09:44.000000,2026-08-09 00:00:00,clalit,אולטרסאונד - גניקולו,מילנה פרקנסקי טכנאי,"בן גוריון 22, הרצליה",10.0,הרצליה
2026-07-30 15:09:44.000000,2026-08-09 00:00:00,clalit,אולטרסאונד - גניקולו,סבטלנה שכמייסטר,"סשה ארגוב 23, רעננה",10.0,רעננה
2026-07-30 15:09:44.000000,2026-08-10 00:00:00,clalit,אולטרסאונד - גניקולו,חגית נהרי,"סשה ארגוב 23, רעננה",11.0,רעננה
2026-07-30 15:09:44.000000,2026-08-12 00:00:00,clalit,אולטרסאונד - גניקולו,"ד""ר ריקובר יגאל-ארי","דרך בן גוריון 13, בני ברק",13.0,בני ברק
2026-07-30 15:09:44.000000,2026-08-12 00:00:00,clalit,אולטרסאונד - גניקולו,נטלי בניזדה(טכנאית),"בן גוריון 22, הרצליה",13.0,הרצליה
2026-07-30 15:09:44.000000,2026-08-16 00:00:00,clalit,אולטרסאונד - גניקולו,"ד""ר שריג מנחם יצח","וייצמן 83, כפר סבא",17.0,כפר סבא
2026-07-30 15:09:45.000000,2026-08-20 00:00:00,clalit,אולטרסאונד - גניקולו,שטיינברג קארין-טכנא,"חזון אי''ש 62, בני ברק",21.0,בני ברק
2026-07-30 15:09:45.000000,2026-08-25 00:00:00,clalit,אולטרסאונד - גניקולו,"ד""ר סבח גד","דרך בן גוריון 13, בני ברק",26.0,בני ברק
2026-07-30 15:09:45.000000,2026-08-30 00:00:00,clalit,אולטרסאונד - גניקולו,"ד""ר דקל איל","אריק איינשטיין 1, בת ים",31.0,בת ים
2026-07-30 15:09:45.000000,2026-08-30 00:00:00,clalit,אולטרסאונד - גניקולו,פרופ' פרדו יוסף,"דרך בן גוריון 13, בני ברק",31.0,בני ברק
2026-07-30 15:09:45.000000,,clalit,אולטרסאונד - גניקולו,"ד""ר חייקין אלכסנדר","וייצמן 83, כפר סבא",,כפר סבא
2026-07-30 15:09:45.000000,2026-08-03 00:00:00,clalit,אולטרסאונד - הריוני/,"ד""ר ארליך אורי","אבא אחימאיר 18, תל אביב יפו",4.0,תל אביב יפו
2026-07-30 15:09:45.000000,2026-08-03 00:00:00,clalit,אולטרסאונד - הריוני/,אולט' נשים מעיין/לי,"אבא אחימאיר 18, תל אביב יפו",4.0,תל אביב יפו
2026-07-30 15:09:45.000000,2026-08-09 00:00:00,clalit,אולטרסאונד - הריוני/,אולט' נשים,"אבא אחימאיר 18, תל אביב יפו",10.0,תל אביב יפו
2026-07-30 15:09:45.000000,2026-08-19 00:00:00,clalit,אולטרסאונד - הריוני/,"ד""ר דקל איל","אבא אחימאיר 18, תל אביב יפו",20.0,תל אביב יפו
2026-07-30 15:09:45.000000,2026-08-23 00:00:00,clalit,אולטרסאונד - הריוני/,"ד""ר דרוקר ליאור","אבא אחימאיר 18, תל אביב יפו",24.0,תל אביב יפו
2026-07-30 15:09:45.000000,2026-07-31 00:00:00,clalit,אולטרסאונד - הריוני/,אולט' נשים,"אריק איינשטיין 1, בת ים",1.0,בת ים
2026-07-30 15:09:45.000000,2026-08-02 00:00:00,clalit,אולטרסאונד - הריוני/,הירש גתית -טכנאית,"חזון אי''ש 62, בני ברק",3.0,בני ברק
2026-07-30 15:09:46.000000,2026-08-04 00:00:00,clalit,אולטרסאונד - הריוני/,"ד""ר גלפרין אולגה","חזון אי''ש 62, בני ברק",5.0,בני ברק
2026-07-30 15:09:46.000000,2026-08-04 00:00:00,clalit,אולטרסאונד - הריוני/,חגית נהרי,"בן גוריון 22, הרצליה",5.0,הרצליה
2026-07-30 15:09:46.000000,2026-08-06 00:00:00,clalit,אולטרסאונד - הריוני/,פרופ' פלד יואב,"דרך בן גוריון 13, בני ברק",7.0,בני ברק
2026-07-30 15:09:46.000000,2026-08-09 00:00:00,clalit,אולטרסאונד - הריוני/,"ד""ר קופילוב רון גרשו","דרך בן גוריון 13, בני ברק",10.0,בני ברק
2026-07-30 15:09:46.000000,2026-08-09 00:00:00,clalit,אולטרסאונד - הריוני/,"ד""ר מימוני גלית","דרך בן גוריון 13, בני ברק",10.0,בני ברק
2026-07-30 15:09:46.000000,2026-08-09 00:00:00,clalit,אולטרסאונד - הריוני/,"ד""ר מימוני גלית","חזון אי''ש 62, בני ברק",10.0,בני ברק
2026-07-30 15:09:46.000000,2026-08-09 00:00:00,clalit,אולטרסאונד - הריוני/,מילנה פרקנסקי טכנאי,"בן גוריון 22, הרצליה",10.0,הרצליה
2026-07-30 15:09:46.000000,2026-08-09 00:00:00,clalit,אולטרסאונד - הריוני/,סבטלנה שכמייסטר,"סשה ארגוב 23, רעננה",10.0,רעננה
2026-07-30 15:09:46.000000,2026-08-10 00:00:00,clalit,אולטרסאונד - הריוני/,חגית נהרי,"סשה ארגוב 23, רעננה",11.0,רעננה
2026-07-30 15:09:46.000000,2026-08-12 00:00:00,clalit,אולטרסאונד - הריוני/,"ד""ר ריקובר יגאל-ארי","דרך בן גוריון 13, בני ברק",13.0,בני ברק
