timestamp,available_date,kupah,profession,doctor_name,address,days_diff,city
2026-07-31 11:16:39.116111,2026-08-17 11:30:00,maccabi,גינקולוגיה/נשים,דר נרדין סאלם ח'טיב,"קהילת ציון 3, עפולה",17.0,עפולה
2026-07-31 11:16:39.116111,2026-08-03 17:00:00,maccabi,גינקולוגיה/נשים,דר אייל לוי,"קהילת ציון 3, עפולה",3.0,עפולה
2026-07-31 11:16:39.116111,2026-08-04 15:30:00,maccabi,גינקולוגיה/נשים,דר דניאל מלחי,"קהילת ציון 3, עפולה",4.0,עפולה
2026-07-31 11:16:39.116111,2026-08-05 14:20:00,maccabi,גינקולוגיה/נשים,דר ז'אנה גריגורובה,"שד רובע יזרעאל 24, עפולה",5.0,עפולה
2026-07-31 11:16:39.116111,2026-08-27 16:40:00,maccabi,גינקולוגיה/נשים,דר אייל לוי,"שד רובע יזרעאל 24, עפולה",27.0,עפולה
2026-07-31 11:16:39.116111,2026-08-11 10:42:00,maccabi,גינקולוגיה/נשים,דר אולגה דובין,"קהילת ציון 3, עפולה",11.0,עפולה
2026-07-31 11:16:39.116111,2026-08-30 10:50:00,maccabi,גינקולוגיה/נשים,דר נורה גורכד שבסו,"שד רובע יזרעאל 24, עפולה",30.0,עפולה
2026-07-31 11:16:39.116111,2026-08-31 08:40:00,maccabi,גינקולוגיה/נשים,דר הילה דהן,"המלאכה 1, קריית מלאכי",31.0,קריית מלאכי
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר מיכל קריינדל פלדהיים,"שד' רוטשילד 18, קריית מלאכי",,קריית מלאכי
2026-07-31 11:16:39.116111,2026-09-23 09:00:00,maccabi,גינקולוגיה/נשים,דר שרית טטרו,"המלאכה 1, קריית מלאכי",54.0,קריית מלאכי
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר נטליה אוסטינוב,"המלאכה 1, קריית מלאכי",,קריית מלאכי
2026-07-31 11:16:39.116111,2026-08-03 14:00:00,maccabi,גינקולוגיה/נשים,דר מורן אגסי זייטלר,"שמר נעמי 15, כפר סבא",3.0,כפר סבא
2026-07-31 11:16:39.116111,2026-08-03 17:38:00,maccabi,גינקולוגיה/נשים,דר חיים אלוני,"בקעת בית נטופה 25, כפר סבא",3.0,כפר סבא
2026-07-31 11:16:39.116111,2026-08-04 09:24:00,maccabi,גינקולוגיה/נשים,דר נעם דומניץ,"רוטשילד 54, כפר סבא",4.0,כפר סבא
2026-07-31 11:16:39.116111,2026-08-16 16:00:00,maccabi,גינקולוגיה/נשים,דר מרינה סטרשנוי,"הורביץ אלי 12, כפר סבא",16.0,כפר סבא
2026-07-31 11:16:39.116111,2026-09-04 11:00:00,maccabi,גינקולוגיה/נשים,דר מאיר פומרנץ,"רפפורט 3, כפר סבא",35.0,כפר סבא
2026-07-31 11:16:39.116111,2026-09-11 08:00:00,maccabi,גינקולוגיה/נשים,דר ירון גיל,"שמר נעמי 15, כפר סבא",42.0,כפר סבא
2026-07-31 11:16:39.116111,2026-09-15 13:00:00,maccabi,גינקולוגיה/נשים,דר בת-ציון שחר,"שמר נעמי 15, כפר סבא",46.0,כפר סבא
2026-07-31 11:16:39.116111,2026-12-10 13:45:00,maccabi,גינקולוגיה/נשים,דר טטיאנה אייזנברג,"רפפורט 3, כפר סבא",132.0,כפר סבא
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר מור בוסתן נחומסון,"שמר נעמי 15, כפר סבא",,כפר סבא
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר דניאלה נווה,"ויצמן 83, כפר סבא",,כפר סבא
2026-07-31 11:16:39.116111,2026-08-03 15:30:00,maccabi,גינקולוגיה/נשים,דר כיפאיה ראבי מסרי,"אל אקצא 2, כפר קאסם",3.0,כפר קאסם
2026-07-31 11:16:39.116111,2026-08-09 16:15:00,maccabi,גינקולוגיה/נשים,דר ריאן חדיג'ה סרסור,"אל אקצא 2, כפר קאסם",9.0,כפר קאסם
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר עדי קופרמן-שני,"בן יאיר אלעזר 39, ערד",,ערד
2026-07-31 11:16:39.116111,2026-08-05 15:45:00,maccabi,גינקולוגיה/נשים,דר אנטון גסקין,"בן יאיר אלעזר 39, ערד",5.0,ערד
2026-07-31 11:16:39.116111,2026-09-17 18:15:00,maccabi,גינקולוגיה/נשים,דר אאוריקה גורכוב,"בן יאיר אלעזר 39, ערד",48.0,ערד
2026-07-31 11:16:39.116111,2026-09-08 07:15:00,maccabi,גינקולוגיה/נשים,דר אבי גלון,"בן יאיר אלעזר 39, ערד",39.0,ערד
2026-07-31 11:16:39.116111,2026-08-26 12:00:00,maccabi,גינקולוגיה/נשים,דר יונתן דרור,"בן יאיר אלעזר 39, ערד",26.0,ערד
2026-07-31 11:16:39.116111,2026-09-11 09:36:00,maccabi,גינקולוגיה/נשים,דר יבגניה גרינשטט,"בן יאיר אלעזר 39, ערד",42.0,ערד
2026-07-31 11:16:39.116111,2026-10-29 07:15:00,maccabi,גינקולוגיה/נשים,דר מרים ארנברג,"בן יאיר אלעזר 39, ערד",90.0,ערד
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר חני פל,"בן יאיר אלעזר 39, ערד",,ערד
2026-07-31 11:16:39.116111,2026-08-03 18:10:00,maccabi,גינקולוגיה/נשים,דר אוהד ברוכין,"יוסף הנשיא 6, חולון",3.0,חולון
2026-07-31 11:16:39.116111,2026-09-23 14:15:00,maccabi,גינקולוגיה/נשים,דר שי ברמן,"גאולים 43, חולון",54.0,חולון
2026-07-31 11:16:39.116111,2026-09-03 09:50:00,maccabi,גינקולוגיה/נשים,דר דן קלמן,"הופיין 13, חולון",34.0,חולון
2026-07-31 11:16:39.116111,2026-10-08 10:30:00,maccabi,גינקולוגיה/נשים,דר הילה סנדרוביץ,"הופיין 13, חולון",69.0,חולון
2026-07-31 11:16:39.116111,2026-10-29 10:00:00,maccabi,גינקולוגיה/נשים,דר אדריאן רכשטיין,"גאולים 43, חולון",90.0,חולון
2026-07-31 11:16:39.116111,2026-11-18 17:48:00,maccabi,גינקולוגיה/נשים,דר נלי אליגר,"צבי תדמור 12, חולון",110.0,חולון
2026-07-31 11:16:39.116111,2027-02-03 09:36:00,maccabi,גינקולוגיה/נשים,דר יואב גילבורד,"רפאל איתן 4, חולון",187.0,חולון
2026-07-31 11:16:39.116111,2027-03-10 10:15:00,maccabi,גינקולוגיה/נשים,דר רונית אלמוג,"הכישור 30, חולון",222.0,חולון
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,פרופ רוני מימון,"יוסף הנשיא 6, חולון",,חולון
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר רוני טומשב,"הופיין 13, חולון",,חולון
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר רנא רסלאן,"גאולים 43, חולון",,חולון
2026-07-31 11:16:39.116111,2026-08-03 18:10:00,maccabi,גינקולוגיה/נשים,דר עופר לימונד,"רבי מאיר 8, אלעד",3.0,אלעד
2026-07-31 11:16:39.116111,2026-08-05 09:15:00,maccabi,גינקולוגיה/נשים,דר לאה קפלן,"רבי מאיר 8, אלעד",5.0,אלעד
2026-07-31 11:16:39.116111,2026-08-05 15:00:00,maccabi,גינקולוגיה/נשים,פרופ יורם כהן,"רבי יהודה הנשיא 94, אלעד",5.0,אלעד
2026-07-31 11:16:39.116111,2026-08-18 16:00:00,maccabi,גינקולוגיה/נשים,דר ניצן שבו דה-פז,"רבי מאיר 8, אלעד",18.0,אלעד
2026-07-31 11:16:39.116111,2026-08-20 11:30:00,maccabi,גינקולוגיה/נשים,דר איתן גלעדי יעקובי,"רבי יהודה הנשיא 94, אלעד",20.0,אלעד
2026-07-31 11:16:39.116111,2026-09-14 09:45:00,maccabi,גינקולוגיה/נשים,דר רינה חג'ג',"רבי יהודה הנשיא 94, אלעד",45.0,אלעד
2026-07-31 11:16:39.116111,2026-09-08 11:45:00,maccabi,גינקולוגיה/נשים,דר יעל ברקאי,"רבי יהודה הנשיא 94, אלעד",39.0,אלעד
2026-07-31 11:16:39.116111,2026-10-04 14:30:00,maccabi,גינקולוגיה/נשים,דר דביר גור,"רבי יהודה הנשיא 94, אלעד",65.0,אלעד
2026-07-31 11:16:39.116111,2026-10-22 16:15:00,maccabi,גינקולוגיה/נשים,דר יחיאל בורק,"רבי יהודה הנשיא 94, אלעד",83.0,אלעד
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,פרופ יורם כהן,"רבי יהודה הנשיא 94, אלעד",,אלעד
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר יעל גנאור פז,"רבי יהודה הנשיא 94, אלעד",,אלעד
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר דביר גור,"רבי יהודה הנשיא 94, אלעד",,אלעד
2026-07-31 11:16:39.116111,2026-08-31 15:00:00,maccabi,גינקולוגיה/נשים,דר חגי גרשי,"הרב פוברסקי 17, בני ברק",31.0,בני ברק
2026-07-31 11:16:39.116111,2026-08-10 11:55:00,maccabi,גינקולוגיה/נשים,דר נעם דומניץ,"רש""י 30, בני ברק",10.0,בני ברק
2026-07-31 11:16:39.116111,2026-08-12 09:45:00,maccabi,גינקולוגיה/נשים,דר אורגד רוזנבלט,"רבי עקיבא 86, בני ברק",12.0,בני ברק
2026-07-31 11:16:39.116111,2026-08-16 17:45:00,maccabi,גינקולוגיה/נשים,דר רמי אבירם,"הרב קוטלר 16, בני ברק",16.0,בני ברק
2026-07-31 11:16:39.116111,2026-08-23 09:50:00,maccabi,גינקולוגיה/נשים,דר אנה קרול,"אהרונוביץ ראובן 19, בני ברק",23.0,בני ברק
2026-07-31 11:16:39.116111,2026-09-01 07:42:00,maccabi,גינקולוגיה/נשים,דר עופר שמר,"המכבים 59א, בני ברק",32.0,בני ברק
2026-07-31 11:16:39.116111,2026-09-22 10:30:00,maccabi,גינקולוגיה/נשים,דר דביר גור,"אהרונוביץ ראובן 19, בני ברק",53.0,בני ברק
2026-07-31 11:16:39.116111,2026-10-07 09:10:00,maccabi,גינקולוגיה/נשים,דר מרינה סטרשנוי,"צבי הרלינג 5, בני ברק",68.0,בני ברק
2026-07-31 11:16:39.116111,2026-10-08 16:50:00,maccabi,גינקולוגיה/נשים,דר אירינה יצחקוב,"הרב פוברסקי 17, בני ברק",69.0,בני ברק
2026-07-31 11:16:39.116111,2026-10-11 07:30:00,maccabi,גינקולוגיה/נשים,דר מיכל רוזנברג פרידמן,"צבי הרלינג 5, בני ברק",72.0,בני ברק
2026-07-31 11:16:39.116111,2026-10-14 13:30:00,maccabi,גינקולוגיה/נשים,דר רינה טמיר יניב,"הרב פוברסקי 17, בני ברק",75.0,בני ברק
2026-07-31 11:16:39.116111,2026-10-15 07:30:00,maccabi,גינקולוגיה/נשים,דר יעל ברקאי,"חזון איש 56, בני ברק",76.0,בני ברק
2026-07-31 11:16:39.116111,2026-10-21 11:45:00,maccabi,גינקולוגיה/נשים,דר אור מרום יהל,"דמשק אליעזר 12, בני ברק",82.0,בני ברק
2026-07-31 11:16:39.116111,2026-10-28 10:50:00,maccabi,גינקולוגיה/נשים,דר אלינה גלין,"חזון איש 56, בני ברק",89.0,בני ברק
2026-07-31 11:16:39.116111,2026-11-24 16:15:00,maccabi,גינקולוגיה/נשים,דר איל זהב זגדנסקי,"בר כוכבא 4, בני ברק",116.0,בני ברק
2026-07-31 11:16:39.116111,2026-12-07 13:00:00,maccabi,גינקולוגיה/נשים,דר שלי צייגר,"דמשק אליעזר 12, בני ברק",129.0,בני ברק
2026-07-31 11:16:39.116111,2026-12-21 08:00:00,maccabi,גינקולוגיה/נשים,דר רחל אדטו,"רבי עקיבא 86, בני ברק",143.0,בני ברק
2026-07-31 11:16:39.116111,2027-01-25 17:10:00,maccabi,גינקולוגיה/נשים,דר עדי וינשטיין,"בר כוכבא 4, בני ברק",178.0,בני ברק
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר נעמי בר נתן,"רבי עקיבא 52, בני ברק",,בני ברק
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר אתי ממן,"רבי עקיבא 86, בני ברק",,בני ברק
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר יואל אנגלהרד,"ירושלים 57, בני ברק",,בני ברק
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,פרופ אבי בן הרוש,"רבי עקיבא 86, בני ברק",,בני ברק
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים, תורן רופא,"רבי עקיבא 86, בני ברק",,בני ברק
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר רות גייסט,"רבי עקיבא 86, בני ברק",,בני ברק
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר אילנה ויזל,"הרב כהנמן 64 ו', בני ברק",,בני ברק
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר דוד מילאטינר,"רבי עקיבא 86, בני ברק",,בני ברק
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר ליאת זקר,"דמשק אליעזר 12, בני ברק",,בני ברק
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר יאיר שגיא,"רבי עקיבא 86, בני ברק",,בני ברק
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר מרים ורשביאק,"הרב שך 60, בני ברק",,בני ברק
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר ג'ודי עזרתי,"רחוב 600 11, בני ברק",,בני ברק
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר איילה זילברמן,"הרב שך 60, בני ברק",,בני ברק
2026-07-31 11:16:39.116111,2026-08-31 15:45:00,maccabi,גינקולוגיה/נשים,דר נדב קוגלר,"העליה השניה 43, אזור",31.0,אזור
2026-07-31 11:16:39.116111,2026-08-11 10:45:00,maccabi,גינקולוגיה/נשים,דר עינת עוז מרקושמר,"העליה השניה 43, אזור",11.0,אזור
2026-07-31 11:16:39.116111,2026-09-01 14:54:00,maccabi,גינקולוגיה/נשים,דר נתלי זילברמן שרון,"העליה השניה 43, אזור",32.0,אזור
2026-07-31 11:16:39.116111,2027-01-26 10:00:00,maccabi,גינקולוגיה/נשים,דר יעל סלמניק,"העליה השניה 43, אזור",179.0,אזור
2026-07-31 11:16:39.116111,2026-08-03 19:15:00,maccabi,גינקולוגיה/נשים,דר אריאל אהרוני,"נתיב הים 13, נשר",3.0,נשר
2026-07-31 11:16:39.116111,2026-08-05 19:15:00,maccabi,גינקולוגיה/נשים,דר גלעד פילמר,"דרך השלום 16, נשר",5.0,נשר
2026-07-31 11:16:39.116111,2026-08-04 08:00:00,maccabi,גינקולוגיה/נשים,דר קרינה בחוס,"אלמנאשר 20, טורעאן",4.0,טורעאן
2026-07-31 11:16:39.116111,2026-08-10 11:30:00,maccabi,גינקולוגיה/נשים,דר ערין חג'אג',"אלמנאשר 20, טורעאן",10.0,טורעאן
2026-07-31 11:16:39.116111,2026-08-04 08:00:00,maccabi,גינקולוגיה/נשים,דר אדואר אבו זלף,"אלד'הר 13, אום אל-פחם",4.0,אום אל-פחם
2026-07-31 11:16:39.116111,2026-08-30 08:45:00,maccabi,גינקולוגיה/נשים,דר ראויה חוסין ערו,"אלד'הר 13, אום אל-פחם",30.0,אום אל-פחם
2026-07-31 11:16:39.116111,2026-09-01 14:00:00,maccabi,גינקולוגיה/נשים,דר אדואר אבו זלף,"אלד'הר 13, אום אל-פחם",32.0,אום אל-פחם
2026-07-31 11:16:39.116111,2026-11-01 09:30:00,maccabi,גינקולוגיה/נשים,דר יאסמין עבאס שורבג'י,"אלד'הר 13, אום אל-פחם",93.0,אום אל-פחם
2026-07-31 11:16:39.116111,2026-08-04 09:30:00,maccabi,גינקולוגיה/נשים,דר דיאנה גורטן,"שד החושן 3, מבשרת ציון",4.0,מבשרת ציון
2026-07-31 11:16:39.116111,2026-09-06 16:15:00,maccabi,גינקולוגיה/נשים,דר מיכאל גל,"שד החושן 3, מבשרת ציון",37.0,מבשרת ציון
2026-07-31 11:16:39.116111,2026-09-23 16:00:00,maccabi,גינקולוגיה/נשים,דר מירי רטנר הרשקוביץ,"שד החושן 3, מבשרת ציון",54.0,מבשרת ציון
2026-07-31 11:16:39.116111,2026-09-27 08:15:00,maccabi,גינקולוגיה/נשים,דר אביגיל מעייני,"שד החושן 3, מבשרת ציון",58.0,מבשרת ציון
2026-07-31 11:16:39.116111,2026-10-04 18:00:00,maccabi,גינקולוגיה/נשים,דר מיכאל גל,"שד החושן 3, מבשרת ציון",65.0,מבשרת ציון
2026-07-31 11:16:39.116111,2026-08-04 10:15:00,maccabi,גינקולוגיה/נשים,דר יבגניה מרצ'נקו,"קניון שלומי סנטר, שלומי",4.0,שלומי
2026-07-31 11:16:39.116111,2026-08-04 10:40:00,maccabi,גינקולוגיה/נשים,דר יוסף גוהר,"נחל טרשים 1, מצפה רמון",4.0,מצפה רמון
2026-07-31 11:16:39.116111,2026-09-24 16:30:00,maccabi,גינקולוגיה/נשים,דר שרון אסרף,"נחל טרשים 1, מצפה רמון",55.0,מצפה רמון
2026-07-31 11:16:39.116111,,maccabi,גינקולוגיה/נשים,דר נעמה לניאדו,"נחל טרשים 1, מצפה רמון",,מצפה רמון
2026-07-31 11:16:39.116111,2026-08-04 10:45:00,maccabi,גינקולוגיה/נשים,דר נינה אבו אחמד,"רח 11, אכסאל",4.0,אכסאל
