scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T17:40:47,63,נשים,בודרוס,language,צרפתית,2
2026-07-30T17:40:47,63,נשים,בודרוס,language,רומנית,4
2026-07-30T17:40:47,63,נשים,בודרוס,language,רוסית,2
2026-07-30T17:40:54,63,נשים,בזאריה,gender,גבר,47
2026-07-30T17:40:54,63,נשים,בזאריה,gender,אישה,92
2026-07-30T17:40:54,63,נשים,בזאריה,visit_type,ביקור במרפאה,142
2026-07-30T17:40:54,63,נשים,בזאריה,visit_type,שיחת טלפון,2
2026-07-30T17:40:54,63,נשים,בזאריה,language,אידיש,1
2026-07-30T17:40:54,63,נשים,בזאריה,language,אנגלית,18
2026-07-30T17:40:54,63,נשים,בזאריה,language,גרמנית,1
2026-07-30T17:40:54,63,נשים,בזאריה,language,עברית,32
2026-07-30T17:40:54,63,נשים,בזאריה,language,ערבית,8
2026-07-30T17:40:54,63,נשים,בזאריה,language,צרפתית,2
2026-07-30T17:40:54,63,נשים,בזאריה,language,רומנית,2
2026-07-30T17:40:54,63,נשים,בזאריה,language,רוסית,11
2026-07-30T17:41:16,63,נשים,ביר אל מכסור,gender,אישה,136
2026-07-30T17:41:16,63,נשים,ביר אל מכסור,gender,גבר,48
2026-07-30T17:41:16,63,נשים,ביר אל מכסור,visit_type,ביקור במרפאה,185
2026-07-30T17:41:16,63,נשים,ביר אל מכסור,visit_type,שיחת טלפון,1
2026-07-30T17:41:16,63,נשים,ביר אל מכסור,language,אידיש,1
2026-07-30T17:41:16,63,נשים,ביר אל מכסור,language,איטלקית,3
2026-07-30T17:41:16,63,נשים,ביר אל מכסור,language,אנגלית,68
2026-07-30T17:41:16,63,נשים,ביר אל מכסור,language,הונגרית,3
2026-07-30T17:41:16,63,נשים,ביר אל מכסור,language,עברית,100
2026-07-30T17:41:16,63,נשים,ביר אל מכסור,language,ערבית,40
2026-07-30T17:41:16,63,נשים,ביר אל מכסור,language,צרפתית,5
2026-07-30T17:41:16,63,נשים,ביר אל מכסור,language,רומנית,5
2026-07-30T17:41:16,63,נשים,ביר אל מכסור,language,רוסית,27
2026-07-30T17:41:16,63,נשים,ביר אל מכסור,language,שוודית,1
2026-07-30T17:41:36,63,נשים,בני יהודה,gender,גבר,29
2026-07-30T17:41:36,63,נשים,בני יהודה,gender,אישה,58
2026-07-30T17:41:36,63,נשים,בני יהודה,visit_type,ביקור במרפאה,87
2026-07-30T17:41:36,63,נשים,בני יהודה,language,אנגלית,9
2026-07-30T17:41:36,63,נשים,בני יהודה,language,עברית,13
2026-07-30T17:41:36,63,נשים,בני יהודה,language,ערבית,4
2026-07-30T17:41:36,63,נשים,בני יהודה,language,רוסית,3
2026-07-30T17:41:49,63,נשים,בקוע,gender,גבר,40
2026-07-30T17:41:49,63,נשים,בקוע,gender,אישה,46
2026-07-30T17:41:49,63,נשים,בקוע,visit_type,ביקור במרפאה,88
2026-07-30T17:41:49,63,נשים,בקוע,language,אוקראינית,3
2026-07-30T17:41:49,63,נשים,בקוע,language,אידיש,1
2026-07-30T17:41:49,63,נשים,בקוע,language,איטלקית,2
2026-07-30T17:41:49,63,נשים,בקוע,language,אנגלית,21
2026-07-30T17:41:49,63,נשים,בקוע,language,הונגרית,1
2026-07-30T17:41:49,63,נשים,בקוע,language,ספרדית,1
2026-07-30T17:41:49,63,נשים,בקוע,language,עברית,29
2026-07-30T17:41:49,63,נשים,בקוע,language,צרפתית,1
2026-07-30T17:41:49,63,נשים,בקוע,language,רוסית,12
2026-07-30T17:42:02,63,נשים,ברכיה,gender,גבר,47
2026-07-30T17:42:02,63,נשים,ברכיה,gender,אישה,61
2026-07-30T17:42:02,63,נשים,ברכיה,visit_type,ביקור במרפאה,108
2026-07-30T17:42:02,63,נשים,ברכיה,visit_type,שיחת טלפון,1
2026-07-30T17:42:02,63,נשים,ברכיה,language,אידיש,4
2026-07-30T17:42:02,63,נשים,ברכיה,language,אנגלית,13
2026-07-30T17:42:02,63,נשים,ברכיה,language,גרמנית,1
2026-07-30T17:42:02,63,נשים,ברכיה,language,ליטאית,1
2026-07-30T17:42:02,63,נשים,ברכיה,language,סינית,1
2026-07-30T17:42:02,63,נשים,ברכיה,language,עברית,8
2026-07-30T17:42:02,63,נשים,ברכיה,language,ערבית,3
2026-07-30T17:42:02,63,נשים,ברכיה,language,רוסית,14
2026-07-30T17:42:18,63,נשים,ג'אניה,gender,גבר,47
2026-07-30T17:42:18,63,נשים,ג'אניה,gender,אישה,79
2026-07-30T17:42:18,63,נשים,ג'אניה,visit_type,ביקור במרפאה,131
2026-07-30T17:42:18,63,נשים,ג'אניה,visit_type,שיחת טלפון,16
2026-07-30T17:42:18,63,נשים,ג'אניה,visit_type,שיחת וידאו,1
2026-07-30T17:42:18,63,נשים,ג'אניה,language,אידיש,2
2026-07-30T17:42:18,63,נשים,ג'אניה,language,אנגלית,20
2026-07-30T17:42:18,63,נשים,ג'אניה,language,עברית,24
2026-07-30T17:42:18,63,נשים,ג'אניה,language,ערבית,3
2026-07-30T17:42:18,63,נשים,ג'אניה,language,צרפתית,2
2026-07-30T17:42:18,63,נשים,ג'אניה,language,רוסית,3
2026-07-30T17:42:40,63,נשים,גבע כרמל,gender,אישה,136
2026-07-30T17:42:40,63,נשים,גבע כרמל,gender,גבר,48
2026-07-30T17:42:40,63,נשים,גבע כרמל,visit_type,ביקור במרפאה,185
2026-07-30T17:42:40,63,נשים,גבע כרמל,visit_type,שיחת טלפון,1
2026-07-30T17:42:40,63,נשים,גבע כרמל,language,אידיש,1
2026-07-30T17:42:40,63,נשים,גבע כרמל,language,איטלקית,3
2026-07-30T17:42:40,63,נשים,גבע כרמל,language,אנגלית,68
2026-07-30T17:42:40,63,נשים,גבע כרמל,language,הונגרית,3
2026-07-30T17:42:40,63,נשים,גבע כרמל,language,עברית,100
2026-07-30T17:42:40,63,נשים,גבע כרמל,language,ערבית,40
2026-07-30T17:42:40,63,נשים,גבע כרמל,language,צרפתית,5
2026-07-30T17:42:40,63,נשים,גבע כרמל,language,רומנית,5
2026-07-30T17:42:40,63,נשים,גבע כרמל,language,רוסית,27
2026-07-30T17:42:40,63,נשים,גבע כרמל,language,שוודית,1
2026-07-30T17:42:59,63,נשים,גונן,gender,גבר,29
2026-07-30T17:42:59,63,נשים,גונן,gender,אישה,58
2026-07-30T17:42:59,63,נשים,גונן,visit_type,ביקור במרפאה,87
2026-07-30T17:42:59,63,נשים,גונן,language,אנגלית,9
2026-07-30T17:42:59,63,נשים,גונן,language,עברית,13
2026-07-30T17:42:59,63,נשים,גונן,language,ערבית,4
2026-07-30T17:42:59,63,נשים,גונן,language,רוסית,3
2026-07-30T17:43:12,63,נשים,גינוסר,gender,גבר,29
2026-07-30T17:43:12,63,נשים,גינוסר,gender,אישה,58
2026-07-30T17:43:12,63,נשים,גינוסר,visit_type,ביקור במרפאה,87
2026-07-30T17:43:12,63,נשים,גינוסר,language,אנגלית,9
2026-07-30T17:43:12,63,נשים,גינוסר,language,עברית,13
2026-07-30T17:43:12,63,נשים,גינוסר,language,ערבית,4
2026-07-30T17:43:12,63,נשים,גינוסר,language,רוסית,3
2026-07-30T17:43:26,63,נשים,גנות,gender,גבר,40
2026-07-30T17:43:26,63,נשים,גנות,gender,אישה,46
2026-07-30T17:43:26,63,נשים,גנות,visit_type,ביקור במרפאה,88
2026-07-30T17:43:26,63,נשים,גנות,language,אוקראינית,3
2026-07-30T17:43:26,63,נשים,גנות,language,אידיש,1
2026-07-30T17:43:26,63,נשים,גנות,language,איטלקית,2
2026-07-30T17:43:26,63,נשים,גנות,language,אנגלית,21
2026-07-30T17:43:26,63,נשים,גנות,language,הונגרית,1
2026-07-30T17:43:26,63,נשים,גנות,language,ספרדית,1
2026-07-30T17:43:26,63,נשים,גנות,language,עברית,29
2026-07-30T17:43:26,63,נשים,גנות,language,צרפתית,1
2026-07-30T17:43:26,63,נשים,גנות,language,רוסית,12
2026-07-30T17:43:40,63,נשים,גפן,gender,גבר,28
2026-07-30T17:43:40,63,נשים,גפן,gender,אישה,31
2026-07-30T17:43:40,63,נשים,גפן,visit_type,ביקור במרפאה,63
2026-07-30T17:43:40,63,נשים,גפן,language,אוקראינית,2
2026-07-30T17:43:40,63,נשים,גפן,language,איטלקית,1
2026-07-30T17:43:40,63,נשים,גפן,language,אנגלית,13
2026-07-30T17:43:40,63,נשים,גפן,language,גרוזינית,1
2026-07-30T17:43:40,63,נשים,גפן,language,הונגרית,1
2026-07-30T17:43:40,63,נשים,גפן,language,ספרדית,1
2026-07-30T17:43:40,63,נשים,גפן,language,עברית,20
2026-07-30T17:43:40,63,נשים,גפן,language,צרפתית,2
2026-07-30T17:43:40,63,נשים,גפן,language,רוסית,10
2026-07-30T17:43:51,63,נשים,דבירה,gender,גבר,68
2026-07-30T17:43:51,63,נשים,דבירה,gender,אישה,86
2026-07-30T17:43:51,63,נשים,דבירה,visit_type,ביקור במרפאה,156
2026-07-30T17:43:51,63,נשים,דבירה,visit_type,שיחת טלפון,1
2026-07-30T17:43:51,63,נשים,דבירה,language,אידיש,4
2026-07-30T17:43:51,63,נשים,דבירה,language,אנגלית,22
2026-07-30T17:43:51,63,נשים,דבירה,language,גרמנית,1
2026-07-30T17:43:51,63,נשים,דבירה,language,ליטאית,1
2026-07-30T17:43:51,63,נשים,דבירה,language,סינית,1
2026-07-30T17:43:51,63,נשים,דבירה,language,עברית,14
2026-07-30T17:43:51,63,נשים,דבירה,language,ערבית,4
2026-07-30T17:43:51,63,נשים,דבירה,language,רוסית,22
2026-07-30T17:44:13,63,נשים,דור,gender,אישה,136
2026-07-30T17:44:13,63,נשים,דור,gender,גבר,48
2026-07-30T17:44:13,63,נשים,דור,visit_type,ביקור במרפאה,185
2026-07-30T17:44:13,63,נשים,דור,visit_type,שיחת טלפון,1
2026-07-30T17:44:13,63,נשים,דור,language,אידיש,1
2026-07-30T17:44:13,63,נשים,דור,language,איטלקית,3
2026-07-30T17:44:13,63,נשים,דור,language,אנגלית,68
2026-07-30T17:44:13,63,נשים,דור,language,הונגרית,3
2026-07-30T17:44:13,63,נשים,דור,language,עברית,100
2026-07-30T17:44:13,63,נשים,דור,language,ערבית,40
2026-07-30T17:44:13,63,נשים,דור,language,צרפתית,5
2026-07-30T17:44:13,63,נשים,דור,language,רומנית,5
2026-07-30T17:44:13,63,נשים,דור,language,רוסית,27
2026-07-30T17:44:13,63,נשים,דור,language,שוודית,1
2026-07-30T17:44:34,63,נשים,דיר אבו דעיף,gender,גבר,47
2026-07-30T17:44:34,63,נשים,דיר אבו דעיף,gender,אישה,92
2026-07-30T17:44:34,63,נשים,דיר אבו דעיף,visit_type,ביקור במרפאה,142
2026-07-30T17:44:34,63,נשים,דיר אבו דעיף,visit_type,שיחת טלפון,2
2026-07-30T17:44:34,63,נשים,דיר אבו דעיף,language,אידיש,1
2026-07-30T17:44:34,63,נשים,דיר אבו דעיף,language,אנגלית,18
2026-07-30T17:44:34,63,נשים,דיר אבו דעיף,language,גרמנית,1
2026-07-30T17:44:34,63,נשים,דיר אבו דעיף,language,עברית,32
2026-07-30T17:44:34,63,נשים,דיר אבו דעיף,language,ערבית,8
2026-07-30T17:44:34,63,נשים,דיר אבו דעיף,language,צרפתית,2
2026-07-30T17:44:34,63,נשים,דיר אבו דעיף,language,רומנית,2
2026-07-30T17:44:34,63,נשים,דיר אבו דעיף,language,רוסית,11
2026-07-30T17:44:54,63,נשים,דקל,gender,גבר,47
2026-07-30T17:44:54,63,נשים,דקל,gender,אישה,61
2026-07-30T17:44:54,63,נשים,דקל,visit_type,ביקור במרפאה,108
2026-07-30T17:44:54,63,נשים,דקל,visit_type,שיחת טלפון,1
2026-07-30T17:44:54,63,נשים,דקל,language,אידיש,4
2026-07-30T17:44:54,63,נשים,דקל,language,אנגלית,13
2026-07-30T17:44:54,63,נשים,דקל,language,גרמנית,1
2026-07-30T17:44:54,63,נשים,דקל,language,ליטאית,1
2026-07-30T17:44:54,63,נשים,דקל,language,סינית,1
2026-07-30T17:44:54,63,נשים,דקל,language,עברית,8
2026-07-30T17:44:54,63,נשים,דקל,language,ערבית,3
2026-07-30T17:44:54,63,נשים,דקל,language,רוסית,14
2026-07-30T17:45:11,63,נשים,הוואשלה,gender,גבר,43
2026-07-30T17:45:11,63,נשים,הוואשלה,gender,אישה,67
2026-07-30T17:45:11,63,נשים,הוואשלה,visit_type,ביקור במרפאה,112
2026-07-30T17:45:11,63,נשים,הוואשלה,language,אידיש,3
2026-07-30T17:45:11,63,נשים,הוואשלה,language,אנגלית,21
2026-07-30T17:45:11,63,נשים,הוואשלה,language,ליטאית,1
2026-07-30T17:45:11,63,נשים,הוואשלה,language,סינית,1
2026-07-30T17:45:11,63,נשים,הוואשלה,language,עברית,9
2026-07-30T17:45:11,63,נשים,הוואשלה,language,ערבית,4
2026-07-30T17:45:11,63,נשים,הוואשלה,language,רוסית,19
2026-07-30T17:45:29,63,נשים,הסוללים,gender,גבר,29
2026-07-30T17:45:29,63,נשים,הסוללים,gender,אישה,58
2026-07-30T17:45:29,63,נשים,הסוללים,visit_type,ביקור במרפאה,87
2026-07-30T17:45:29,63,נשים,הסוללים,language,אנגלית,9
2026-07-30T17:45:29,63,נשים,הסוללים,language,עברית,13
2026-07-30T17:45:29,63,נשים,הסוללים,language,ערבית,4
2026-07-30T17:45:29,63,נשים,הסוללים,language,רוסית,3
2026-07-30T17:45:41,63,נשים,ורד יריחו,gender,גבר,47
2026-07-30T17:45:41,63,נשים,ורד יריחו,gender,אישה,79
2026-07-30T17:45:41,63,נשים,ורד יריחו,visit_type,ביקור במרפאה,131
2026-07-30T17:45:41,63,נשים,ורד יריחו,visit_type,שיחת טלפון,16
2026-07-30T17:45:41,63,נשים,ורד יריחו,visit_type,שיחת וידאו,1
2026-07-30T17:45:41,63,נשים,ורד יריחו,language,אידיש,2
2026-07-30T17:45:41,63,נשים,ורד יריחו,language,אנגלית,20
2026-07-30T17:45:41,63,נשים,ורד יריחו,language,עברית,24
2026-07-30T17:45:41,63,נשים,ורד יריחו,language,ערבית,3
2026-07-30T17:45:41,63,נשים,ורד יריחו,language,צרפתית,2
2026-07-30T17:45:41,63,נשים,ורד יריחו,language,רוסית,3
2026-07-30T17:46:01,63,נשים,זיבדה,gender,גבר,47
2026-07-30T17:46:01,63,נשים,זיבדה,gender,אישה,92
2026-07-30T17:46:01,63,נשים,זיבדה,visit_type,ביקור במרפאה,142
2026-07-30T17:46:01,63,נשים,זיבדה,visit_type,שיחת טלפון,2
2026-07-30T17:46:01,63,נשים,זיבדה,language,אידיש,1
2026-07-30T17:46:01,63,נשים,זיבדה,language,אנגלית,18
2026-07-30T17:46:01,63,נשים,זיבדה,language,גרמנית,1
2026-07-30T17:46:01,63,נשים,זיבדה,language,עברית,32
2026-07-30T17:46:01,63,נשים,זיבדה,language,ערבית,8
2026-07-30T17:46:01,63,נשים,זיבדה,language,צרפתית,2
2026-07-30T17:46:01,63,נשים,זיבדה,language,רומנית,2
2026-07-30T17:46:01,63,נשים,זיבדה,language,רוסית,11
2026-07-30T17:46:21,63,נשים,זעתרה,gender,גבר,47
2026-07-30T17:46:21,63,נשים,זעתרה,gender,אישה,79
2026-07-30T17:46:21,63,נשים,זעתרה,visit_type,ביקור במרפאה,131
2026-07-30T17:46:21,63,נשים,זעתרה,visit_type,שיחת טלפון,16
2026-07-30T17:46:21,63,נשים,זעתרה,visit_type,שיחת וידאו,1
2026-07-30T17:46:21,63,נשים,זעתרה,language,אידיש,2
2026-07-30T17:46:21,63,נשים,זעתרה,language,אנגלית,20
2026-07-30T17:46:21,63,נשים,זעתרה,language,עברית,24
2026-07-30T17:46:21,63,נשים,זעתרה,language,ערבית,3
2026-07-30T17:46:21,63,נשים,זעתרה,language,צרפתית,2
2026-07-30T17:46:21,63,נשים,זעתרה,language,רוסית,3
2026-07-30T17:46:40,63,נשים,חברון,gender,גבר,47
2026-07-30T17:46:40,63,נשים,חברון,gender,אישה,79
2026-07-30T17:46:40,63,נשים,חברון,visit_type,ביקור במרפאה,131
2026-07-30T17:46:40,63,נשים,חברון,visit_type,שיחת טלפון,16
2026-07-30T17:46:40,63,נשים,חברון,visit_type,שיחת וידאו,1
2026-07-30T17:46:40,63,נשים,חברון,language,אידיש,2
2026-07-30T17:46:40,63,נשים,חברון,language,אנגלית,20
2026-07-30T17:46:40,63,נשים,חברון,language,עברית,24
2026-07-30T17:46:40,63,נשים,חברון,language,ערבית,3
2026-07-30T17:46:40,63,נשים,חברון,language,צרפתית,2
