scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T17:44:16,63,נשים,גילון,gender,אישה,82
2026-07-30T17:44:16,63,נשים,גילון,visit_type,ביקור במרפאה,120
2026-07-30T17:44:16,63,נשים,גילון,visit_type,שיחת טלפון,2
2026-07-30T17:44:16,63,נשים,גילון,language,אידיש,1
2026-07-30T17:44:16,63,נשים,גילון,language,איטלקית,4
2026-07-30T17:44:16,63,נשים,גילון,language,אנגלית,75
2026-07-30T17:44:16,63,נשים,גילון,language,ספרדית,1
2026-07-30T17:44:16,63,נשים,גילון,language,עברית,115
2026-07-30T17:44:16,63,נשים,גילון,language,ערבית,74
2026-07-30T17:44:16,63,נשים,גילון,language,צרפתית,2
2026-07-30T17:44:16,63,נשים,גילון,language,רומנית,6
2026-07-30T17:44:16,63,נשים,גילון,language,רוסית,24
2026-07-30T17:44:16,63,נשים,גילון,language,שוודית,1
2026-07-30T17:44:37,63,נשים,גלעד,gender,אישה,136
2026-07-30T17:44:37,63,נשים,גלעד,gender,גבר,48
2026-07-30T17:44:37,63,נשים,גלעד,visit_type,ביקור במרפאה,185
2026-07-30T17:44:37,63,נשים,גלעד,visit_type,שיחת טלפון,1
2026-07-30T17:44:37,63,נשים,גלעד,language,אידיש,1
2026-07-30T17:44:37,63,נשים,גלעד,language,איטלקית,3
2026-07-30T17:44:37,63,נשים,גלעד,language,אנגלית,68
2026-07-30T17:44:37,63,נשים,גלעד,language,הונגרית,3
2026-07-30T17:44:37,63,נשים,גלעד,language,עברית,100
2026-07-30T17:44:37,63,נשים,גלעד,language,ערבית,40
2026-07-30T17:44:37,63,נשים,גלעד,language,צרפתית,5
2026-07-30T17:44:37,63,נשים,גלעד,language,רומנית,5
2026-07-30T17:44:37,63,נשים,גלעד,language,רוסית,27
2026-07-30T17:44:37,63,נשים,גלעד,language,שוודית,1
2026-07-30T17:45:00,63,נשים,געש,gender,גבר,72
2026-07-30T17:45:00,63,נשים,געש,gender,אישה,113
2026-07-30T17:45:00,63,נשים,געש,visit_type,ביקור במרפאה,189
2026-07-30T17:45:00,63,נשים,געש,visit_type,שיחת טלפון,2
2026-07-30T17:45:00,63,נשים,געש,language,אידיש,1
2026-07-30T17:45:00,63,נשים,געש,language,איטלקית,1
2026-07-30T17:45:00,63,נשים,געש,language,אנגלית,37
2026-07-30T17:45:00,63,נשים,געש,language,גרמנית,2
2026-07-30T17:45:00,63,נשים,געש,language,ספרדית,1
2026-07-30T17:45:00,63,נשים,געש,language,עברית,64
2026-07-30T17:45:00,63,נשים,געש,language,ערבית,9
2026-07-30T17:45:00,63,נשים,געש,language,צרפתית,3
2026-07-30T17:45:00,63,נשים,געש,language,רומנית,3
2026-07-30T17:45:00,63,נשים,געש,language,רוסית,16
2026-07-30T17:45:23,63,נשים,דבורה,gender,גבר,48
2026-07-30T17:45:23,63,נשים,דבורה,gender,אישה,127
2026-07-30T17:45:23,63,נשים,דבורה,visit_type,ביקור במרפאה,176
2026-07-30T17:45:23,63,נשים,דבורה,visit_type,שיחת טלפון,1
2026-07-30T17:45:23,63,נשים,דבורה,language,איטלקית,1
2026-07-30T17:45:23,63,נשים,דבורה,language,אנגלית,29
2026-07-30T17:45:23,63,נשים,דבורה,language,הונגרית,1
2026-07-30T17:45:23,63,נשים,דבורה,language,עברית,50
2026-07-30T17:45:23,63,נשים,דבורה,language,ערבית,28
2026-07-30T17:45:23,63,נשים,דבורה,language,רומנית,1
2026-07-30T17:45:23,63,נשים,דבורה,language,רוסית,11
2026-07-30T17:45:41,63,נשים,דומא,gender,גבר,47
2026-07-30T17:45:41,63,נשים,דומא,gender,אישה,79
2026-07-30T17:45:41,63,נשים,דומא,visit_type,ביקור במרפאה,131
2026-07-30T17:45:41,63,נשים,דומא,visit_type,שיחת טלפון,16
2026-07-30T17:45:41,63,נשים,דומא,visit_type,שיחת וידאו,1
2026-07-30T17:45:41,63,נשים,דומא,language,אידיש,2
2026-07-30T17:45:41,63,נשים,דומא,language,אנגלית,20
2026-07-30T17:45:41,63,נשים,דומא,language,עברית,24
2026-07-30T17:45:41,63,נשים,דומא,language,ערבית,3
2026-07-30T17:45:41,63,נשים,דומא,language,צרפתית,2
2026-07-30T17:45:41,63,נשים,דומא,language,רוסית,3
2026-07-30T17:46:01,63,נשים,דימונה,gender,גבר,43
2026-07-30T17:46:01,63,נשים,דימונה,gender,אישה,67
2026-07-30T17:46:01,63,נשים,דימונה,visit_type,ביקור במרפאה,112
2026-07-30T17:46:01,63,נשים,דימונה,language,אידיש,3
2026-07-30T17:46:01,63,נשים,דימונה,language,אנגלית,21
2026-07-30T17:46:01,63,נשים,דימונה,language,ליטאית,1
2026-07-30T17:46:01,63,נשים,דימונה,language,סינית,1
2026-07-30T17:46:01,63,נשים,דימונה,language,עברית,9
2026-07-30T17:46:01,63,נשים,דימונה,language,ערבית,4
2026-07-30T17:46:01,63,נשים,דימונה,language,רוסית,19
2026-07-30T17:46:19,63,נשים,דנאבה,gender,גבר,47
2026-07-30T17:46:19,63,נשים,דנאבה,gender,אישה,92
2026-07-30T17:46:19,63,נשים,דנאבה,visit_type,ביקור במרפאה,142
2026-07-30T17:46:19,63,נשים,דנאבה,visit_type,שיחת טלפון,2
2026-07-30T17:46:19,63,נשים,דנאבה,language,אידיש,1
2026-07-30T17:46:19,63,נשים,דנאבה,language,אנגלית,18
2026-07-30T17:46:19,63,נשים,דנאבה,language,גרמנית,1
2026-07-30T17:46:19,63,נשים,דנאבה,language,עברית,32
2026-07-30T17:46:19,63,נשים,דנאבה,language,ערבית,8
2026-07-30T17:46:19,63,נשים,דנאבה,language,צרפתית,2
2026-07-30T17:46:19,63,נשים,דנאבה,language,רומנית,2
2026-07-30T17:46:19,63,נשים,דנאבה,language,רוסית,11
2026-07-30T17:46:40,63,נשים,הודיה,gender,גבר,47
2026-07-30T17:46:40,63,נשים,הודיה,gender,אישה,61
2026-07-30T17:46:40,63,נשים,הודיה,visit_type,ביקור במרפאה,108
2026-07-30T17:46:40,63,נשים,הודיה,visit_type,שיחת טלפון,1
2026-07-30T17:46:40,63,נשים,הודיה,language,אידיש,4
2026-07-30T17:46:40,63,נשים,הודיה,language,אנגלית,13
2026-07-30T17:46:40,63,נשים,הודיה,language,גרמנית,1
2026-07-30T17:46:40,63,נשים,הודיה,language,ליטאית,1
2026-07-30T17:46:40,63,נשים,הודיה,language,סינית,1
2026-07-30T17:46:40,63,נשים,הודיה,language,עברית,8
2026-07-30T17:46:40,63,נשים,הודיה,language,ערבית,3
2026-07-30T17:46:40,63,נשים,הודיה,language,רוסית,14
2026-07-30T17:47:00,63,נשים,המעפיל,gender,גבר,62
2026-07-30T17:47:00,63,נשים,המעפיל,gender,אישה,138
2026-07-30T17:47:00,63,נשים,המעפיל,visit_type,ביקור במרפאה,203
2026-07-30T17:47:00,63,נשים,המעפיל,visit_type,שיחת טלפון,2
2026-07-30T17:47:00,63,נשים,המעפיל,language,אידיש,1
2026-07-30T17:47:00,63,נשים,המעפיל,language,איטלקית,1
2026-07-30T17:47:00,63,נשים,המעפיל,language,אנגלית,38
2026-07-30T17:47:00,63,נשים,המעפיל,language,גרמנית,1
2026-07-30T17:47:00,63,נשים,המעפיל,language,הונגרית,1
2026-07-30T17:47:00,63,נשים,המעפיל,language,עברית,63
2026-07-30T17:47:00,63,נשים,המעפיל,language,ערבית,28
2026-07-30T17:47:00,63,נשים,המעפיל,language,צרפתית,2
2026-07-30T17:47:00,63,נשים,המעפיל,language,רומנית,3
2026-07-30T17:47:00,63,נשים,המעפיל,language,רוסית,15
2026-07-30T17:47:20,63,נשים,הררית,gender,גבר,37
2026-07-30T17:47:20,63,נשים,הררית,gender,אישה,82
2026-07-30T17:47:20,63,נשים,הררית,visit_type,ביקור במרפאה,120
2026-07-30T17:47:20,63,נשים,הררית,visit_type,שיחת טלפון,2
2026-07-30T17:47:20,63,נשים,הררית,language,אידיש,1
2026-07-30T17:47:20,63,נשים,הררית,language,איטלקית,4
2026-07-30T17:47:20,63,נשים,הררית,language,אנגלית,75
2026-07-30T17:47:20,63,נשים,הררית,language,ספרדית,1
2026-07-30T17:47:20,63,נשים,הררית,language,עברית,115
2026-07-30T17:47:20,63,נשים,הררית,language,ערבית,74
2026-07-30T17:47:20,63,נשים,הררית,language,צרפתית,2
2026-07-30T17:47:20,63,נשים,הררית,language,רומנית,6
2026-07-30T17:47:20,63,נשים,הררית,language,רוסית,24
2026-07-30T17:47:20,63,נשים,הררית,language,שוודית,1
2026-07-30T17:47:38,63,נשים,זוהר,gender,גבר,47
2026-07-30T17:47:38,63,נשים,זוהר,gender,אישה,61
2026-07-30T17:47:38,63,נשים,זוהר,visit_type,ביקור במרפאה,108
2026-07-30T17:47:38,63,נשים,זוהר,visit_type,שיחת טלפון,1
2026-07-30T17:47:38,63,נשים,זוהר,language,אידיש,4
2026-07-30T17:47:38,63,נשים,זוהר,language,אנגלית,13
2026-07-30T17:47:38,63,נשים,זוהר,language,גרמנית,1
2026-07-30T17:47:38,63,נשים,זוהר,language,ליטאית,1
2026-07-30T17:47:38,63,נשים,זוהר,language,סינית,1
2026-07-30T17:47:38,63,נשים,זוהר,language,עברית,8
2026-07-30T17:47:38,63,נשים,זוהר,language,ערבית,3
2026-07-30T17:47:38,63,נשים,זוהר,language,רוסית,14
2026-07-30T17:47:57,63,נשים,זמרת,gender,גבר,68
2026-07-30T17:47:57,63,נשים,זמרת,gender,אישה,86
2026-07-30T17:47:57,63,נשים,זמרת,visit_type,ביקור במרפאה,156
2026-07-30T17:47:57,63,נשים,זמרת,visit_type,שיחת טלפון,1
2026-07-30T17:47:57,63,נשים,זמרת,language,אידיש,4
2026-07-30T17:47:57,63,נשים,זמרת,language,אנגלית,22
2026-07-30T17:47:57,63,נשים,זמרת,language,גרמנית,1
2026-07-30T17:47:57,63,נשים,זמרת,language,ליטאית,1
2026-07-30T17:47:57,63,נשים,זמרת,language,סינית,1
2026-07-30T17:47:57,63,נשים,זמרת,language,עברית,14
2026-07-30T17:47:57,63,נשים,זמרת,language,ערבית,4
2026-07-30T17:47:57,63,נשים,זמרת,language,רוסית,22
2026-07-30T17:48:18,63,נשים,חבצלת השרון,gender,גבר,47
2026-07-30T17:48:18,63,נשים,חבצלת השרון,gender,אישה,92
2026-07-30T17:48:18,63,נשים,חבצלת השרון,visit_type,ביקור במרפאה,142
2026-07-30T17:48:18,63,נשים,חבצלת השרון,visit_type,שיחת טלפון,2
2026-07-30T17:48:18,63,נשים,חבצלת השרון,language,אידיש,1
2026-07-30T17:48:18,63,נשים,חבצלת השרון,language,אנגלית,18
2026-07-30T17:48:18,63,נשים,חבצלת השרון,language,גרמנית,1
2026-07-30T17:48:18,63,נשים,חבצלת השרון,language,עברית,32
2026-07-30T17:48:18,63,נשים,חבצלת השרון,language,ערבית,8
2026-07-30T17:48:18,63,נשים,חבצלת השרון,language,צרפתית,2
2026-07-30T17:48:18,63,נשים,חבצלת השרון,language,רומנית,2
2026-07-30T17:48:18,63,נשים,חבצלת השרון,language,רוסית,11
2026-07-30T17:48:40,63,נשים,חוג'ייראת,gender,אישה,136
2026-07-30T17:48:40,63,נשים,חוג'ייראת,gender,גבר,48
2026-07-30T17:48:40,63,נשים,חוג'ייראת,visit_type,ביקור במרפאה,185
2026-07-30T17:48:40,63,נשים,חוג'ייראת,visit_type,שיחת טלפון,1
2026-07-30T17:48:40,63,נשים,חוג'ייראת,language,אידיש,1
2026-07-30T17:48:40,63,נשים,חוג'ייראת,language,איטלקית,3
2026-07-30T17:48:40,63,נשים,חוג'ייראת,language,אנגלית,68
2026-07-30T17:48:40,63,נשים,חוג'ייראת,language,הונגרית,3
2026-07-30T17:48:40,63,נשים,חוג'ייראת,language,עברית,100
2026-07-30T17:48:40,63,נשים,חוג'ייראת,language,ערבית,40
2026-07-30T17:48:40,63,נשים,חוג'ייראת,language,צרפתית,5
2026-07-30T17:48:40,63,נשים,חוג'ייראת,language,רומנית,5
2026-07-30T17:48:40,63,נשים,חוג'ייראת,language,רוסית,27
2026-07-30T17:48:40,63,נשים,חוג'ייראת,language,שוודית,1
2026-07-30T17:49:02,63,נשים,חזון,gender,גבר,29
2026-07-30T17:49:02,63,נשים,חזון,gender,אישה,58
2026-07-30T17:49:02,63,נשים,חזון,visit_type,ביקור במרפאה,87
2026-07-30T17:49:02,63,נשים,חזון,language,אנגלית,9
2026-07-30T17:49:02,63,נשים,חזון,language,עברית,13
2026-07-30T17:49:02,63,נשים,חזון,language,ערבית,4
2026-07-30T17:49:02,63,נשים,חזון,language,רוסית,3
2026-07-30T17:49:17,63,נשים,חמדיה,gender,גבר,48
2026-07-30T17:49:17,63,נשים,חמדיה,gender,אישה,127
2026-07-30T17:49:17,63,נשים,חמדיה,visit_type,ביקור במרפאה,176
2026-07-30T17:49:17,63,נשים,חמדיה,visit_type,שיחת טלפון,1
2026-07-30T17:49:17,63,נשים,חמדיה,language,איטלקית,1
2026-07-30T17:49:17,63,נשים,חמדיה,language,אנגלית,29
2026-07-30T17:49:17,63,נשים,חמדיה,language,הונגרית,1
2026-07-30T17:49:17,63,נשים,חמדיה,language,עברית,50
2026-07-30T17:49:17,63,נשים,חמדיה,language,ערבית,28
2026-07-30T17:49:17,63,נשים,חמדיה,language,רומנית,1
2026-07-30T17:49:17,63,נשים,חמדיה,language,רוסית,11
2026-07-30T17:49:38,63,נשים,חצבה,gender,גבר,43
2026-07-30T17:49:38,63,נשים,חצבה,gender,אישה,67
2026-07-30T17:49:38,63,נשים,חצבה,visit_type,ביקור במרפאה,112
2026-07-30T17:49:38,63,נשים,חצבה,language,אידיש,3
2026-07-30T17:49:38,63,נשים,חצבה,language,אנגלית,21
2026-07-30T17:49:38,63,נשים,חצבה,language,ליטאית,1
2026-07-30T17:49:38,63,נשים,חצבה,language,סינית,1
2026-07-30T17:49:38,63,נשים,חצבה,language,עברית,9
2026-07-30T17:49:38,63,נשים,חצבה,language,ערבית,4
2026-07-30T17:49:38,63,נשים,חצבה,language,רוסית,19
2026-07-30T17:49:56,63,נשים,חשמונאים,gender,גבר,40
2026-07-30T17:49:56,63,נשים,חשמונאים,gender,אישה,46
2026-07-30T17:49:56,63,נשים,חשמונאים,visit_type,ביקור במרפאה,88
2026-07-30T17:49:56,63,נשים,חשמונאים,language,אוקראינית,3
2026-07-30T17:49:56,63,נשים,חשמונאים,language,אידיש,1
2026-07-30T17:49:56,63,נשים,חשמונאים,language,איטלקית,2
2026-07-30T17:49:56,63,נשים,חשמונאים,language,אנגלית,21
2026-07-30T17:49:56,63,נשים,חשמונאים,language,הונגרית,1
2026-07-30T17:49:56,63,נשים,חשמונאים,language,ספרדית,1
2026-07-30T17:49:56,63,נשים,חשמונאים,language,עברית,29
2026-07-30T17:49:56,63,נשים,חשמונאים,language,צרפתית,1
2026-07-30T17:49:56,63,נשים,חשמונאים,language,רוסית,12
2026-07-30T17:50:09,63,נשים,טירה ליד בית חורון,gender,גבר,47
2026-07-30T17:50:09,63,נשים,טירה ליד בית חורון,gender,אישה,79
2026-07-30T17:50:09,63,נשים,טירה ליד בית חורון,visit_type,ביקור במרפאה,131
2026-07-30T17:50:09,63,נשים,טירה ליד בית חורון,visit_type,שיחת טלפון,16
2026-07-30T17:50:09,63,נשים,טירה ליד בית חורון,visit_type,שיחת וידאו,1
2026-07-30T17:50:09,63,נשים,טירה ליד בית חורון,language,אידיש,2
2026-07-30T17:50:09,63,נשים,טירה ליד בית חורון,language,אנגלית,20
2026-07-30T17:50:09,63,נשים,טירה ליד בית חורון,language,עברית,24
2026-07-30T17:50:09,63,נשים,טירה ליד בית חורון,language,ערבית,3
2026-07-30T17:50:09,63,נשים,טירה ליד בית חורון,language,צרפתית,2
2026-07-30T17:50:09,63,נשים,טירה ליד בית חורון,language,רוסית,3
2026-07-30T17:50:30,63,נשים,טמרה,gender,גבר,37
2026-07-30T17:50:30,63,נשים,טמרה,gender,אישה,82
2026-07-30T17:50:30,63,נשים,טמרה,visit_type,ביקור במרפאה,120
2026-07-30T17:50:30,63,נשים,טמרה,visit_type,שיחת טלפון,2
2026-07-30T17:50:30,63,נשים,טמרה,language,אידיש,1
2026-07-30T17:50:30,63,נשים,טמרה,language,איטלקית,4
2026-07-30T17:50:30,63,נשים,טמרה,language,אנגלית,75
2026-07-30T17:50:30,63,נשים,טמרה,language,ספרדית,1
2026-07-30T17:50:30,63,נשים,טמרה,language,עברית,115
2026-07-30T17:50:30,63,נשים,טמרה,language,ערבית,74
2026-07-30T17:50:30,63,נשים,טמרה,language,צרפתית,2
2026-07-30T17:50:30,63,נשים,טמרה,language,רומנית,6
2026-07-30T17:50:30,63,נשים,טמרה,language,רוסית,24
