scraped_at,group_code,group_name,spec_code,spec_name,search_city,include_district,result_total,page,stable_key,diary_guid,doctor_name,profession,next_available_date,days_until,clinic_name,clinic_address,distance,phone,visit_types,map_url,slots_link
2026-07-30T15:08:21,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,14,"ד""ר ברקרסקי יקירה|נשים|פארק הים - מרכז בריאות האישה - בת ים|אריק איינשטיין 1, בת ים",79f6042f-ac0e-4893-ac5a-f393ba5ae23e,"ד""ר ברקרסקי יקירה",נשים,07.09.2026,39,פארק הים - מרכז בריאות האישה - בת ים,"אריק איינשטיין 1, בת ים","9.57 ק""מ",03-5556522,מרפאה,https://nearme.clalit.co.il/nav/22370,/Zimunet/AvailableVisit/Index/79f6042f-ac0e-4893-ac5a-f393ba5ae23e?isUpdateVisit=False
2026-07-30T15:08:21,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,14,"יגור יעל|נשים|שיר וזמר - מרכז בריאות האישה - רעננה|סשה ארגוב 23, רעננה",2538ed2c-0a05-4769-9361-4b019a6f681e,יגור יעל,נשים,07.09.2026,39,שיר וזמר - מרכז בריאות האישה - רעננה,"סשה ארגוב 23, רעננה","14.38 ק""מ",09-7622922,מרפאה,https://nearme.clalit.co.il/nav/128674,/Zimunet/AvailableVisit/Index/2538ed2c-0a05-4769-9361-4b019a6f681e?isUpdateVisit=False
2026-07-30T15:08:21,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,14,"ד""ר חיימוב מיכאל|נשים|פארק הים - מרכז בריאות האישה - בת ים|אריק איינשטיין 1, בת ים",b72e8476-9e0c-4790-a4f7-beeddf54fa6e,"ד""ר חיימוב מיכאל",נשים,08.09.2026,40,פארק הים - מרכז בריאות האישה - בת ים,"אריק איינשטיין 1, בת ים","9.57 ק""מ",03-5556522,מרפאה,https://nearme.clalit.co.il/nav/22370,/Zimunet/AvailableVisit/Index/b72e8476-9e0c-4790-a4f7-beeddf54fa6e?isUpdateVisit=False
2026-07-30T15:08:21,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,14,"ד""ר וינשטיין עדי|נשים|מרכז רפואי רמות חן - המכבים - בני ברק|המכבים 75, בני ברק",512c57c8-7b59-4b23-9874-637360aa7f10,"ד""ר וינשטיין עדי",נשים,08.09.2026,40,מרכז רפואי רמות חן - המכבים - בני ברק,"המכבים 75, בני ברק","4.3 ק""מ",03-9084244,מרפאה,https://nearme.clalit.co.il/nav/43180,/Zimunet/AvailableVisit/Index/512c57c8-7b59-4b23-9874-637360aa7f10?isUpdateVisit=False
2026-07-30T15:08:21,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,14,"ד""ר הויזלר ישי|נשים|צור יצחק|נחל קנה 9, צור יצחק",cad0a485-2b87-4bc8-93c8-2cd06395c5b8,"ד""ר הויזלר ישי",נשים,08.09.2026,40,צור יצחק,"נחל קנה 9, צור יצחק","26.29 ק""מ",09-8930800,מרפאה,https://nearme.clalit.co.il/nav/121160,/Zimunet/AvailableVisit/Index/cad0a485-2b87-4bc8-93c8-2cd06395c5b8?isUpdateVisit=False
2026-07-30T15:08:21,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,14,"ד""ר כץ טטיאנה|נשים|שיר וזמר - מרכז בריאות האישה - רעננה|סשה ארגוב 23, רעננה",d8714ae5-ea25-42f7-accc-9978aea785ef,"ד""ר כץ טטיאנה",נשים,08.09.2026,40,שיר וזמר - מרכז בריאות האישה - רעננה,"סשה ארגוב 23, רעננה","14.38 ק""מ",09-7622922,מרפאה,https://nearme.clalit.co.il/nav/128674,/Zimunet/AvailableVisit/Index/d8714ae5-ea25-42f7-accc-9978aea785ef?isUpdateVisit=False
2026-07-30T15:08:21,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,14,"ד""ר פרוסמושקין רימה|נשים|מרכז בריאות האישה - כפר סבא|וייצמן 83, כפר סבא",b969ea49-d14e-41dc-be9b-4d5eb8a956ec,"ד""ר פרוסמושקין רימה",נשים,09.09.2026,41,מרכז בריאות האישה - כפר סבא,"וייצמן 83, כפר סבא","15.03 ק""מ",09-7621212,מרפאה,https://nearme.clalit.co.il/nav/121150,/Zimunet/AvailableVisit/Index/b969ea49-d14e-41dc-be9b-4d5eb8a956ec?isUpdateVisit=False
2026-07-30T15:08:21,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,15,"ד""ר סגל הילה|נשים|מרכז בריאות האישה - חולון|רפאל איתן 4, חולון",76aa4495-24b0-43ac-8230-1bd7c4b12f15,"ד""ר סגל הילה",נשים,10.09.2026,42,מרכז בריאות האישה - חולון,"רפאל איתן 4, חולון","8.07 ק""מ",03-7503300,מרפאה,https://nearme.clalit.co.il/nav/21350,/Zimunet/AvailableVisit/Index/76aa4495-24b0-43ac-8230-1bd7c4b12f15?isUpdateVisit=False
2026-07-30T15:08:21,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,15,"ד""ר ענבר שמואל|נשים|שיר וזמר - מרכז בריאות האישה - רעננה|סשה ארגוב 23, רעננה",281ecf36-2fd3-4674-a84f-f8aadf02e9f3,"ד""ר ענבר שמואל",נשים,16.09.2026,48,שיר וזמר - מרכז בריאות האישה - רעננה,"סשה ארגוב 23, רעננה","14.38 ק""מ",09-7622922,מרפאה,https://nearme.clalit.co.il/nav/128674,/Zimunet/AvailableVisit/Index/281ecf36-2fd3-4674-a84f-f8aadf02e9f3?isUpdateVisit=False
2026-07-30T15:08:21,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,15,"ד""ר בן ציון מאיה|נשים|מרכז בריאות האישה - הרצליה|בן גוריון 22, הרצליה",7a1919ff-1631-4dcd-8e89-4fe03ebed7f2,"ד""ר בן ציון מאיה",נשים,22.09.2026,54,מרכז בריאות האישה - הרצליה,"בן גוריון 22, הרצליה","10.36 ק""מ",09-9618200,מרפאה,https://nearme.clalit.co.il/nav/121115,/Zimunet/AvailableVisit/Index/7a1919ff-1631-4dcd-8e89-4fe03ebed7f2?isUpdateVisit=False
2026-07-30T15:08:21,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,15,"ד""ר זיידין אנה|נשים|פארק הים - מרכז בריאות האישה - בת ים|אריק איינשטיין 1, בת ים",62963c6f-b1df-4e32-9738-0e349ea7add4,"ד""ר זיידין אנה",נשים,04.10.2026,66,פארק הים - מרכז בריאות האישה - בת ים,"אריק איינשטיין 1, בת ים","9.57 ק""מ",03-5556522,מרפאה,https://nearme.clalit.co.il/nav/22370,/Zimunet/AvailableVisit/Index/62963c6f-b1df-4e32-9738-0e349ea7add4?isUpdateVisit=False
2026-07-30T15:08:21,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,15,"ד""ר שלו אמיר|נשים|מרכז בריאות האישה - חולון|רפאל איתן 4, חולון",e1a224e3-7bb8-41b0-a741-18ef37750b0a,"ד""ר שלו אמיר",נשים,04.10.2026,66,מרכז בריאות האישה - חולון,"רפאל איתן 4, חולון","8.07 ק""מ",03-7503300,מרפאה,https://nearme.clalit.co.il/nav/21350,/Zimunet/AvailableVisit/Index/e1a224e3-7bb8-41b0-a741-18ef37750b0a?isUpdateVisit=False
2026-07-30T15:08:21,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,15,"ד""ר גלעדי יעקובי איתן|נשים|מרום נווה - רמת גן|חיים לנדאו 7, רמת גן",b3fed72d-2b1b-419d-8d3e-710633ec47b3,"ד""ר גלעדי יעקובי איתן",נשים,04.10.2026,66,מרום נווה - רמת גן,"חיים לנדאו 7, רמת גן","3.5 ק""מ",03-6717200,מרפאה,https://nearme.clalit.co.il/nav/41120,/Zimunet/AvailableVisit/Index/b3fed72d-2b1b-419d-8d3e-710633ec47b3?isUpdateVisit=False
2026-07-30T15:08:21,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,15,"ד""ר קוך מיכל זאב|נשים|מרכז בריאות האישה - כפר סבא|וייצמן 83, כפר סבא",0b1cbc77-0c25-49ae-9750-d4a874bc00d0,"ד""ר קוך מיכל זאב",נשים,04.10.2026,66,מרכז בריאות האישה - כפר סבא,"וייצמן 83, כפר סבא","15.03 ק""מ",09-7621212,מרפאה,https://nearme.clalit.co.il/nav/121150,/Zimunet/AvailableVisit/Index/0b1cbc77-0c25-49ae-9750-d4a874bc00d0?isUpdateVisit=False
2026-07-30T15:08:21,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,16,"ד""ר סגל הילה|נשים|מרכז רפואי אזור|חיים וייצמן 25, אזור",9ab03853-dc1d-4dd6-997d-9893132f5102,"ד""ר סגל הילה",נשים,05.10.2026,67,מרכז רפואי אזור,"חיים וייצמן 25, אזור","6.73 ק""מ",03-6503600,מרפאה,https://nearme.clalit.co.il/nav/21230,/Zimunet/AvailableVisit/Index/9ab03853-dc1d-4dd6-997d-9893132f5102?isUpdateVisit=False
2026-07-30T15:08:21,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,16,"פרופ' נחום רוית|נשים|גני טל - מרכז בריאות האישה - בני ברק|חזון אי''ש 62, בני ברק",2ad68a02-8c84-4532-ba00-d6d2b5b62217,פרופ' נחום רוית,נשים,12.10.2026,74,גני טל - מרכז בריאות האישה - בני ברק,"חזון אי''ש 62, בני ברק","3.86 ק""מ",03-5310750,מרפאה,https://nearme.clalit.co.il/nav/42142,/Zimunet/AvailableVisit/Index/2ad68a02-8c84-4532-ba00-d6d2b5b62217?isUpdateVisit=False
2026-07-30T15:08:21,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,16,"ד""ר בוגין גרינפילד רונה|נשים|שיר וזמר - מרכז בריאות האישה - רעננה|סשה ארגוב 23, רעננה",dd9e958e-a09f-4def-830d-9a22cb4e391c,"ד""ר בוגין גרינפילד רונה",נשים,14.10.2026,76,שיר וזמר - מרכז בריאות האישה - רעננה,"סשה ארגוב 23, רעננה","14.38 ק""מ",09-7622922,מרפאה,https://nearme.clalit.co.il/nav/128674,/Zimunet/AvailableVisit/Index/dd9e958e-a09f-4def-830d-9a22cb4e391c?isUpdateVisit=False
2026-07-30T15:08:21,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,16,"ד""ר ונד סוזאנה|נשים|מרכז בריאות האישה - הרצליה|בן גוריון 22, הרצליה",f1f7a96e-30de-4cfb-96ec-ac36d7ea5076,"ד""ר ונד סוזאנה",נשים,16.10.2026,78,מרכז בריאות האישה - הרצליה,"בן גוריון 22, הרצליה","10.36 ק""מ",09-9618200,מרפאה,https://nearme.clalit.co.il/nav/121115,/Zimunet/AvailableVisit/Index/f1f7a96e-30de-4cfb-96ec-ac36d7ea5076?isUpdateVisit=False
2026-07-30T15:08:21,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,16,"ד""ר ורניקובסקי גבריאלה|נשים|מרכז בריאות האישה - חולון|רפאל איתן 4, חולון",00ff75d4-46fb-4d76-a47e-e76ad342c1f0,"ד""ר ורניקובסקי גבריאלה",נשים,18.10.2026,80,מרכז בריאות האישה - חולון,"רפאל איתן 4, חולון","8.07 ק""מ",03-7503300,מרפאה,https://nearme.clalit.co.il/nav/21350,/Zimunet/AvailableVisit/Index/00ff75d4-46fb-4d76-a47e-e76ad342c1f0?isUpdateVisit=False
2026-07-30T15:08:21,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,16,"ד""ר דבש שירה|נשים|קריית הרצוג - בני ברק|צבי הרלינג 6, בני ברק",210ee68c-0627-40db-a0af-f3e36522e257,"ד""ר דבש שירה",נשים,20.10.2026,82,קריית הרצוג - בני ברק,"צבי הרלינג 6, בני ברק","4.7 ק""מ",03-6155200,מרפאה,https://nearme.clalit.co.il/nav/42240,/Zimunet/AvailableVisit/Index/210ee68c-0627-40db-a0af-f3e36522e257?isUpdateVisit=False
2026-07-30T15:08:21,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,16,"ד""ר ויזל אילנה|נשים|מרפאת הגבעה - גבעת שמואל|שדרות מנחם בגין 38, גבעת שמואל",64b34bdb-c597-491e-9bbe-e2cb0c6edf66,"ד""ר ויזל אילנה",נשים,28.10.2026,90,מרפאת הגבעה - גבעת שמואל,"שדרות מנחם בגין 38, גבעת שמואל","5.8 ק""מ",03-5310760,מרפאה,https://nearme.clalit.co.il/nav/41330,/Zimunet/AvailableVisit/Index/64b34bdb-c597-491e-9bbe-e2cb0c6edf66?isUpdateVisit=False
2026-07-30T15:08:22,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,17,"ד""ר מונייר סמירה|נשים|פארק הים - מרכז בריאות האישה - בת ים|אריק איינשטיין 1, בת ים",f36935c6-7696-4163-8f49-e933a66582e9,"ד""ר מונייר סמירה",נשים,,,פארק הים - מרכז בריאות האישה - בת ים,"אריק איינשטיין 1, בת ים","9.57 ק""מ",03-5556522,מרפאה,https://nearme.clalit.co.il/nav/22370,
2026-07-30T15:08:22,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,17,"ד""ר מימוני גלית|נשים|גני טל - מרכז בריאות האישה - בני ברק|חזון אי''ש 62, בני ברק",14e51b7d-6ae3-493b-827c-3653feaac01f,"ד""ר מימוני גלית",נשים,,,גני טל - מרכז בריאות האישה - בני ברק,"חזון אי''ש 62, בני ברק","3.86 ק""מ",03-5310750,מרפאה,https://nearme.clalit.co.il/nav/42142,
2026-07-30T15:08:22,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,17,"ד""ר משיח פרידלר ירדנה בת|נשים|מרכז בריאות האישה - הרצליה|בן גוריון 22, הרצליה",e114d3d3-f289-4e76-838b-f57cbc62fa4a,"ד""ר משיח פרידלר ירדנה בת",נשים,,,מרכז בריאות האישה - הרצליה,"בן גוריון 22, הרצליה","10.36 ק""מ",09-9618200,מרפאה,https://nearme.clalit.co.il/nav/121115,
2026-07-30T15:08:22,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,17,"ד""ר עובדיה מיכל חנה|נשים|מרכז בריאות האישה - כפר סבא|וייצמן 83, כפר סבא",a32587d3-8d76-41e1-8ce1-9fb91c0e1e13,"ד""ר עובדיה מיכל חנה",נשים,,,מרכז בריאות האישה - כפר סבא,"וייצמן 83, כפר סבא","15.03 ק""מ",09-7621212,מרפאה,https://nearme.clalit.co.il/nav/121150,
2026-07-30T15:08:22,551,בריאות האישה,63,נשים,תל אביב יפו,True,116,17,"ד""ר ברומיקר פריימן תלמה גרס|נשים|מרכז בריאות האישה - כפר סבא|וייצמן 83, כפר סבא",a435e00a-cd41-4589-982d-a1ede5eda4d1,"ד""ר ברומיקר פריימן תלמה גרס",נשים,,,מרכז בריאות האישה - כפר סבא,"וייצמן 83, כפר סבא","15.03 ק""מ",09-7621212,מרפאה,https://nearme.clalit.co.il/nav/121150,
2026-07-30T15:08:24,31,עור,31,עור,תל אביב יפו,True,61,1,"רופא בי""ח|עור|בית חולים איכילוב - תל אביב|וייצמן 10, תל אביב יפו",da22305c-585b-4197-9f9d-5a60f07abbfb,"רופא בי""ח",עור,,,בית חולים איכילוב - תל אביב,"וייצמן 10, תל אביב יפו","1.34 ק""מ",03-6974000,מרפאה,https://nearme.clalit.co.il/nav/991600,
2026-07-30T15:08:24,31,עור,31,עור,תל אביב יפו,True,61,1,"ד""ר אנדלמן סתיו|עור|מרכז רפואי לב יפו - מרפאה משולבת - תל אביב יפו|התקומה 23, תל אביב יפו",3e53eb7b-4b39-44bf-a366-54b2530b38ea,"ד""ר אנדלמן סתיו",עור,,,מרכז רפואי לב יפו - מרפאה משולבת - תל אביב יפו,"התקומה 23, תל אביב יפו","4.31 ק""מ",03-5122777,מרפאה,https://nearme.clalit.co.il/nav/22100,
2026-07-30T15:08:24,31,עור,31,עור,תל אביב יפו,True,61,1,"ד""ר גלילי ערן|עור|יד אליהו - מרפאה משולבת - תל אביב יפו|שדרות החי''ל 12, תל אביב יפו",c461177a-5a72-42f4-b861-36c63fd33e76,"ד""ר גלילי ערן",עור,,,יד אליהו - מרפאה משולבת - תל אביב יפו,"שדרות החי''ל 12, תל אביב יפו","2.6 ק""מ",03-6306400,מרפאה,https://nearme.clalit.co.il/nav/24230,
2026-07-30T15:08:24,31,עור,31,עור,תל אביב יפו,True,61,1,"לוי בת שבע|עור|בן יהודה - תל אביב יפו|בן יהודה 29, תל אביב יפו",62595077-9ad7-4b1a-868b-0ed187c16a73,לוי בת שבע,עור,,,בן יהודה - תל אביב יפו,"בן יהודה 29, תל אביב יפו","2.35 ק""מ",03-6288600,מרפאה,https://nearme.clalit.co.il/nav/23240,
2026-07-30T15:08:24,31,עור,31,עור,תל אביב יפו,True,61,1,"ד""ר דניאלי דניאל|עור|מגדל המאה - המרכז לרפואה יועצת - תל אביב|אבן גבירול 124, תל אביב יפו",a07e3112-c278-4eb4-9a41-1870c4161b27,"ד""ר דניאלי דניאל",עור,,,מגדל המאה - המרכז לרפואה יועצת - תל אביב ,"אבן גבירול 124, תל אביב יפו","1.28 ק""מ",03-7622300,מרפאה,https://nearme.clalit.co.il/nav/22120,
2026-07-30T15:08:24,31,עור,31,עור,תל אביב יפו,True,61,1,"ד""ר בנשטרית שיר|עור|מגדל המאה - המרכז לרפואה יועצת - תל אביב|אבן גבירול 124, תל אביב יפו",238b79f3-95ed-4c86-bbeb-3c2e4beac098,"ד""ר בנשטרית שיר",עור,,,מגדל המאה - המרכז לרפואה יועצת - תל אביב ,"אבן גבירול 124, תל אביב יפו","1.28 ק""מ",03-7622300,מרפאה,https://nearme.clalit.co.il/nav/22120,
2026-07-30T15:08:26,31,עור,31,עור,תל אביב יפו,True,61,2,"ד""ר אריאלי מני|עור|מגדל המאה - המרכז לרפואה יועצת - תל אביב|אבן גבירול 124, תל אביב יפו",8dde9917-6e90-49c7-a26d-ffe5a2032b5f,"ד""ר אריאלי מני",עור,,,מגדל המאה - המרכז לרפואה יועצת - תל אביב ,"אבן גבירול 124, תל אביב יפו","1.28 ק""מ",03-7622300,מרפאה,https://nearme.clalit.co.il/nav/22120,
2026-07-30T15:08:26,31,עור,31,עור,תל אביב יפו,True,61,2,"ד""ר גליק מירית|עור|מגדל המאה - המרכז לרפואה יועצת - תל אביב|אבן גבירול 124, תל אביב יפו",8d1af3b9-11ca-44bd-acb7-9cbf8b729c9c,"ד""ר גליק מירית",עור,,,מגדל המאה - המרכז לרפואה יועצת - תל אביב ,"אבן גבירול 124, תל אביב יפו","1.28 ק""מ",03-7622300,מרפאה,https://nearme.clalit.co.il/nav/22120,
2026-07-30T15:08:26,31,עור,31,עור,תל אביב יפו,True,61,2,"ד""ר זידאן עומרי|עור|מגדל המאה - המרכז לרפואה יועצת - תל אביב|אבן גבירול 124, תל אביב יפו",876a40b8-e31c-42aa-acdc-6e505636465c,"ד""ר זידאן עומרי",עור,,,מגדל המאה - המרכז לרפואה יועצת - תל אביב ,"אבן גבירול 124, תל אביב יפו","1.28 ק""מ",03-7622300,מרפאה,https://nearme.clalit.co.il/nav/22120,
2026-07-30T15:08:26,31,עור,31,עור,תל אביב יפו,True,61,2,"ד""ר מונסליזה אסף|עור|מגדל המאה - המרכז לרפואה יועצת - תל אביב|אבן גבירול 124, תל אביב יפו",bba7d843-7a2b-48d8-8af2-be5d28439dd9,"ד""ר מונסליזה אסף",עור,,,מגדל המאה - המרכז לרפואה יועצת - תל אביב ,"אבן גבירול 124, תל אביב יפו","1.28 ק""מ",03-7622300,מרפאה,https://nearme.clalit.co.il/nav/22120,
