scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T17:43:31,63,נשים,גיאה,gender,אישה,61
2026-07-30T17:43:31,63,נשים,גיאה,visit_type,ביקור במרפאה,108
2026-07-30T17:43:31,63,נשים,גיאה,visit_type,שיחת טלפון,1
2026-07-30T17:43:31,63,נשים,גיאה,language,אידיש,4
2026-07-30T17:43:31,63,נשים,גיאה,language,אנגלית,13
2026-07-30T17:43:31,63,נשים,גיאה,language,גרמנית,1
2026-07-30T17:43:31,63,נשים,גיאה,language,ליטאית,1
2026-07-30T17:43:31,63,נשים,גיאה,language,סינית,1
2026-07-30T17:43:31,63,נשים,גיאה,language,עברית,8
2026-07-30T17:43:31,63,נשים,גיאה,language,ערבית,3
2026-07-30T17:43:31,63,נשים,גיאה,language,רוסית,14
2026-07-30T17:43:48,63,נשים,גלאון,gender,גבר,47
2026-07-30T17:43:48,63,נשים,גלאון,gender,אישה,61
2026-07-30T17:43:48,63,נשים,גלאון,visit_type,ביקור במרפאה,108
2026-07-30T17:43:48,63,נשים,גלאון,visit_type,שיחת טלפון,1
2026-07-30T17:43:48,63,נשים,גלאון,language,אידיש,4
2026-07-30T17:43:48,63,נשים,גלאון,language,אנגלית,13
2026-07-30T17:43:48,63,נשים,גלאון,language,גרמנית,1
2026-07-30T17:43:48,63,נשים,גלאון,language,ליטאית,1
2026-07-30T17:43:48,63,נשים,גלאון,language,סינית,1
2026-07-30T17:43:48,63,נשים,גלאון,language,עברית,8
2026-07-30T17:43:48,63,נשים,גלאון,language,ערבית,3
2026-07-30T17:43:48,63,נשים,גלאון,language,רוסית,14
2026-07-30T17:44:05,63,נשים,גני מודיעין,gender,גבר,52
2026-07-30T17:44:05,63,נשים,גני מודיעין,gender,אישה,56
2026-07-30T17:44:05,63,נשים,גני מודיעין,visit_type,ביקור במרפאה,113
2026-07-30T17:44:05,63,נשים,גני מודיעין,language,אוקראינית,3
2026-07-30T17:44:05,63,נשים,גני מודיעין,language,אידיש,1
2026-07-30T17:44:05,63,נשים,גני מודיעין,language,איטלקית,2
2026-07-30T17:44:05,63,נשים,גני מודיעין,language,אנגלית,26
2026-07-30T17:44:05,63,נשים,גני מודיעין,language,גרוזינית,1
2026-07-30T17:44:05,63,נשים,גני מודיעין,language,הונגרית,2
2026-07-30T17:44:05,63,נשים,גני מודיעין,language,ספרדית,1
2026-07-30T17:44:05,63,נשים,גני מודיעין,language,עברית,37
2026-07-30T17:44:05,63,נשים,גני מודיעין,language,צרפתית,2
2026-07-30T17:44:05,63,נשים,גני מודיעין,language,רוסית,17
2026-07-30T17:44:22,63,נשים,גת,gender,גבר,47
2026-07-30T17:44:22,63,נשים,גת,gender,אישה,61
2026-07-30T17:44:22,63,נשים,גת,visit_type,ביקור במרפאה,108
2026-07-30T17:44:22,63,נשים,גת,visit_type,שיחת טלפון,1
2026-07-30T17:44:22,63,נשים,גת,language,אידיש,4
2026-07-30T17:44:22,63,נשים,גת,language,אנגלית,13
2026-07-30T17:44:22,63,נשים,גת,language,גרמנית,1
2026-07-30T17:44:22,63,נשים,גת,language,ליטאית,1
2026-07-30T17:44:22,63,נשים,גת,language,סינית,1
2026-07-30T17:44:22,63,נשים,גת,language,עברית,8
2026-07-30T17:44:22,63,נשים,גת,language,ערבית,3
2026-07-30T17:44:22,63,נשים,גת,language,רוסית,14
2026-07-30T17:44:41,63,נשים,דהרייה,gender,גבר,68
2026-07-30T17:44:41,63,נשים,דהרייה,gender,אישה,86
2026-07-30T17:44:41,63,נשים,דהרייה,visit_type,ביקור במרפאה,156
2026-07-30T17:44:41,63,נשים,דהרייה,visit_type,שיחת טלפון,1
2026-07-30T17:44:41,63,נשים,דהרייה,language,אידיש,4
2026-07-30T17:44:41,63,נשים,דהרייה,language,אנגלית,22
2026-07-30T17:44:41,63,נשים,דהרייה,language,גרמנית,1
2026-07-30T17:44:41,63,נשים,דהרייה,language,ליטאית,1
2026-07-30T17:44:41,63,נשים,דהרייה,language,סינית,1
2026-07-30T17:44:41,63,נשים,דהרייה,language,עברית,14
2026-07-30T17:44:41,63,נשים,דהרייה,language,ערבית,4
2026-07-30T17:44:41,63,נשים,דהרייה,language,רוסית,22
2026-07-30T17:45:02,63,נשים,דייר אל אסד,gender,גבר,47
2026-07-30T17:45:02,63,נשים,דייר אל אסד,gender,אישה,127
2026-07-30T17:45:02,63,נשים,דייר אל אסד,visit_type,ביקור במרפאה,175
2026-07-30T17:45:02,63,נשים,דייר אל אסד,visit_type,שיחת טלפון,2
2026-07-30T17:45:02,63,נשים,דייר אל אסד,language,אידיש,1
2026-07-30T17:45:02,63,נשים,דייר אל אסד,language,איטלקית,7
2026-07-30T17:45:02,63,נשים,דייר אל אסד,language,אנגלית,116
2026-07-30T17:45:02,63,נשים,דייר אל אסד,language,הונגרית,3
2026-07-30T17:45:02,63,נשים,דייר אל אסד,language,ספרדית,1
2026-07-30T17:45:02,63,נשים,דייר אל אסד,language,עברית,169
2026-07-30T17:45:02,63,נשים,דייר אל אסד,language,ערבית,98
2026-07-30T17:45:02,63,נשים,דייר אל אסד,language,צרפתית,5
2026-07-30T17:45:02,63,נשים,דייר אל אסד,language,רומנית,9
2026-07-30T17:45:02,63,נשים,דייר אל אסד,language,רוסית,34
2026-07-30T17:45:02,63,נשים,דייר אל אסד,language,שוודית,1
2026-07-30T17:45:26,63,נשים,דליה,gender,אישה,136
2026-07-30T17:45:26,63,נשים,דליה,gender,גבר,48
2026-07-30T17:45:26,63,נשים,דליה,visit_type,ביקור במרפאה,185
2026-07-30T17:45:26,63,נשים,דליה,visit_type,שיחת טלפון,1
2026-07-30T17:45:26,63,נשים,דליה,language,אידיש,1
2026-07-30T17:45:26,63,נשים,דליה,language,איטלקית,3
2026-07-30T17:45:26,63,נשים,דליה,language,אנגלית,68
2026-07-30T17:45:26,63,נשים,דליה,language,הונגרית,3
2026-07-30T17:45:26,63,נשים,דליה,language,עברית,100
2026-07-30T17:45:26,63,נשים,דליה,language,ערבית,40
2026-07-30T17:45:26,63,נשים,דליה,language,צרפתית,5
2026-07-30T17:45:26,63,נשים,דליה,language,רומנית,5
2026-07-30T17:45:26,63,נשים,דליה,language,רוסית,27
2026-07-30T17:45:26,63,נשים,דליה,language,שוודית,1
2026-07-30T17:45:46,63,נשים,הגושרים,gender,גבר,29
2026-07-30T17:45:46,63,נשים,הגושרים,gender,אישה,58
2026-07-30T17:45:46,63,נשים,הגושרים,visit_type,ביקור במרפאה,87
2026-07-30T17:45:46,63,נשים,הגושרים,language,אנגלית,9
2026-07-30T17:45:46,63,נשים,הגושרים,language,עברית,13
2026-07-30T17:45:46,63,נשים,הגושרים,language,ערבית,4
2026-07-30T17:45:46,63,נשים,הגושרים,language,רוסית,3
2026-07-30T17:46:02,63,נשים,החותרים,gender,אישה,136
2026-07-30T17:46:02,63,נשים,החותרים,gender,גבר,48
2026-07-30T17:46:02,63,נשים,החותרים,visit_type,ביקור במרפאה,185
2026-07-30T17:46:02,63,נשים,החותרים,visit_type,שיחת טלפון,1
2026-07-30T17:46:02,63,נשים,החותרים,language,אידיש,1
2026-07-30T17:46:02,63,נשים,החותרים,language,איטלקית,3
2026-07-30T17:46:02,63,נשים,החותרים,language,אנגלית,68
2026-07-30T17:46:02,63,נשים,החותרים,language,הונגרית,3
2026-07-30T17:46:02,63,נשים,החותרים,language,עברית,100
2026-07-30T17:46:02,63,נשים,החותרים,language,ערבית,40
2026-07-30T17:46:02,63,נשים,החותרים,language,צרפתית,5
2026-07-30T17:46:02,63,נשים,החותרים,language,רומנית,5
2026-07-30T17:46:02,63,נשים,החותרים,language,רוסית,27
2026-07-30T17:46:02,63,נשים,החותרים,language,שוודית,1
2026-07-30T17:46:22,63,נשים,הראל,gender,גבר,47
2026-07-30T17:46:22,63,נשים,הראל,gender,אישה,79
2026-07-30T17:46:22,63,נשים,הראל,visit_type,ביקור במרפאה,131
2026-07-30T17:46:22,63,נשים,הראל,visit_type,שיחת טלפון,16
2026-07-30T17:46:22,63,נשים,הראל,visit_type,שיחת וידאו,1
2026-07-30T17:46:22,63,נשים,הראל,language,אידיש,2
2026-07-30T17:46:22,63,נשים,הראל,language,אנגלית,20
2026-07-30T17:46:22,63,נשים,הראל,language,עברית,24
2026-07-30T17:46:22,63,נשים,הראל,language,ערבית,3
2026-07-30T17:46:22,63,נשים,הראל,language,צרפתית,2
2026-07-30T17:46:22,63,נשים,הראל,language,רוסית,3
2026-07-30T17:46:42,63,נשים,זבארגה,gender,גבר,43
2026-07-30T17:46:42,63,נשים,זבארגה,gender,אישה,67
2026-07-30T17:46:42,63,נשים,זבארגה,visit_type,ביקור במרפאה,112
2026-07-30T17:46:42,63,נשים,זבארגה,language,אידיש,3
2026-07-30T17:46:42,63,נשים,זבארגה,language,אנגלית,21
2026-07-30T17:46:42,63,נשים,זבארגה,language,ליטאית,1
2026-07-30T17:46:42,63,נשים,זבארגה,language,סינית,1
2026-07-30T17:46:42,63,נשים,זבארגה,language,עברית,9
2026-07-30T17:46:42,63,נשים,זבארגה,language,ערבית,4
2026-07-30T17:46:42,63,נשים,זבארגה,language,רוסית,19
2026-07-30T17:47:02,63,נשים,זכרון יעקב,gender,אישה,138
2026-07-30T17:47:02,63,נשים,זכרון יעקב,gender,גבר,62
2026-07-30T17:47:02,63,נשים,זכרון יעקב,visit_type,ביקור במרפאה,203
2026-07-30T17:47:02,63,נשים,זכרון יעקב,visit_type,שיחת טלפון,2
2026-07-30T17:47:02,63,נשים,זכרון יעקב,language,אידיש,1
2026-07-30T17:47:02,63,נשים,זכרון יעקב,language,איטלקית,1
2026-07-30T17:47:02,63,נשים,זכרון יעקב,language,אנגלית,38
2026-07-30T17:47:02,63,נשים,זכרון יעקב,language,גרמנית,1
2026-07-30T17:47:02,63,נשים,זכרון יעקב,language,הונגרית,1
2026-07-30T17:47:02,63,נשים,זכרון יעקב,language,עברית,63
2026-07-30T17:47:02,63,נשים,זכרון יעקב,language,ערבית,28
2026-07-30T17:47:02,63,נשים,זכרון יעקב,language,צרפתית,2
2026-07-30T17:47:02,63,נשים,זכרון יעקב,language,רומנית,3
2026-07-30T17:47:02,63,נשים,זכרון יעקב,language,רוסית,15
2026-07-30T17:47:23,63,נשים,ח'אן יונס,gender,גבר,68
2026-07-30T17:47:23,63,נשים,ח'אן יונס,gender,אישה,86
2026-07-30T17:47:23,63,נשים,ח'אן יונס,visit_type,ביקור במרפאה,156
2026-07-30T17:47:23,63,נשים,ח'אן יונס,visit_type,שיחת טלפון,1
2026-07-30T17:47:23,63,נשים,ח'אן יונס,language,אידיש,4
2026-07-30T17:47:23,63,נשים,ח'אן יונס,language,אנגלית,22
2026-07-30T17:47:23,63,נשים,ח'אן יונס,language,גרמנית,1
2026-07-30T17:47:23,63,נשים,ח'אן יונס,language,ליטאית,1
2026-07-30T17:47:23,63,נשים,ח'אן יונס,language,סינית,1
2026-07-30T17:47:23,63,נשים,ח'אן יונס,language,עברית,14
2026-07-30T17:47:23,63,נשים,ח'אן יונס,language,ערבית,4
2026-07-30T17:47:23,63,נשים,ח'אן יונס,language,רוסית,22
2026-07-30T17:47:43,63,נשים,חד נס,gender,גבר,29
2026-07-30T17:47:43,63,נשים,חד נס,gender,אישה,58
2026-07-30T17:47:43,63,נשים,חד נס,visit_type,ביקור במרפאה,87
2026-07-30T17:47:43,63,נשים,חד נס,language,אנגלית,9
2026-07-30T17:47:43,63,נשים,חד נס,language,עברית,13
2026-07-30T17:47:43,63,נשים,חד נס,language,ערבית,4
2026-07-30T17:47:43,63,נשים,חד נס,language,רוסית,3
2026-07-30T17:47:59,63,נשים,חוסנייה,gender,גבר,37
2026-07-30T17:47:59,63,נשים,חוסנייה,gender,אישה,82
2026-07-30T17:47:59,63,נשים,חוסנייה,visit_type,ביקור במרפאה,120
2026-07-30T17:47:59,63,נשים,חוסנייה,visit_type,שיחת טלפון,2
2026-07-30T17:47:59,63,נשים,חוסנייה,language,אידיש,1
2026-07-30T17:47:59,63,נשים,חוסנייה,language,איטלקית,4
2026-07-30T17:47:59,63,נשים,חוסנייה,language,אנגלית,75
2026-07-30T17:47:59,63,נשים,חוסנייה,language,ספרדית,1
2026-07-30T17:47:59,63,נשים,חוסנייה,language,עברית,115
2026-07-30T17:47:59,63,נשים,חוסנייה,language,ערבית,74
2026-07-30T17:47:59,63,נשים,חוסנייה,language,צרפתית,2
2026-07-30T17:47:59,63,נשים,חוסנייה,language,רומנית,6
2026-07-30T17:47:59,63,נשים,חוסנייה,language,רוסית,24
2026-07-30T17:47:59,63,נשים,חוסנייה,language,שוודית,1
2026-07-30T17:48:18,63,נשים,חלץ,gender,גבר,47
2026-07-30T17:48:18,63,נשים,חלץ,gender,אישה,61
2026-07-30T17:48:18,63,נשים,חלץ,visit_type,ביקור במרפאה,108
2026-07-30T17:48:18,63,נשים,חלץ,visit_type,שיחת טלפון,1
2026-07-30T17:48:18,63,נשים,חלץ,language,אידיש,4
2026-07-30T17:48:18,63,נשים,חלץ,language,אנגלית,13
2026-07-30T17:48:18,63,נשים,חלץ,language,גרמנית,1
2026-07-30T17:48:18,63,נשים,חלץ,language,ליטאית,1
2026-07-30T17:48:18,63,נשים,חלץ,language,סינית,1
2026-07-30T17:48:18,63,נשים,חלץ,language,עברית,8
2026-07-30T17:48:18,63,נשים,חלץ,language,ערבית,3
2026-07-30T17:48:18,63,נשים,חלץ,language,רוסית,14
2026-07-30T17:48:34,63,נשים,חפץ חיים,gender,גבר,28
2026-07-30T17:48:34,63,נשים,חפץ חיים,gender,אישה,31
2026-07-30T17:48:34,63,נשים,חפץ חיים,visit_type,ביקור במרפאה,63
2026-07-30T17:48:34,63,נשים,חפץ חיים,language,אוקראינית,2
2026-07-30T17:48:34,63,נשים,חפץ חיים,language,איטלקית,1
2026-07-30T17:48:34,63,נשים,חפץ חיים,language,אנגלית,13
2026-07-30T17:48:34,63,נשים,חפץ חיים,language,גרוזינית,1
2026-07-30T17:48:34,63,נשים,חפץ חיים,language,הונגרית,1
2026-07-30T17:48:34,63,נשים,חפץ חיים,language,ספרדית,1
2026-07-30T17:48:34,63,נשים,חפץ חיים,language,עברית,20
2026-07-30T17:48:34,63,נשים,חפץ חיים,language,צרפתית,2
2026-07-30T17:48:34,63,נשים,חפץ חיים,language,רוסית,10
2026-07-30T17:48:48,63,נשים,חריש,gender,גבר,62
2026-07-30T17:48:48,63,נשים,חריש,gender,אישה,138
2026-07-30T17:48:48,63,נשים,חריש,visit_type,ביקור במרפאה,203
2026-07-30T17:48:48,63,נשים,חריש,visit_type,שיחת טלפון,2
2026-07-30T17:48:48,63,נשים,חריש,language,אידיש,1
2026-07-30T17:48:48,63,נשים,חריש,language,איטלקית,1
2026-07-30T17:48:48,63,נשים,חריש,language,אנגלית,38
2026-07-30T17:48:48,63,נשים,חריש,language,גרמנית,1
2026-07-30T17:48:48,63,נשים,חריש,language,הונגרית,1
2026-07-30T17:48:48,63,נשים,חריש,language,עברית,63
2026-07-30T17:48:48,63,נשים,חריש,language,ערבית,28
2026-07-30T17:48:48,63,נשים,חריש,language,צרפתית,2
2026-07-30T17:48:48,63,נשים,חריש,language,רומנית,3
2026-07-30T17:48:48,63,נשים,חריש,language,רוסית,15
2026-07-30T17:49:10,63,נשים,טייבה,gender,אישה,92
2026-07-30T17:49:10,63,נשים,טייבה,gender,גבר,47
2026-07-30T17:49:10,63,נשים,טייבה,visit_type,ביקור במרפאה,142
2026-07-30T17:49:10,63,נשים,טייבה,visit_type,שיחת טלפון,2
2026-07-30T17:49:10,63,נשים,טייבה,language,אידיש,1
2026-07-30T17:49:10,63,נשים,טייבה,language,אנגלית,18
2026-07-30T17:49:10,63,נשים,טייבה,language,גרמנית,1
2026-07-30T17:49:10,63,נשים,טייבה,language,עברית,32
2026-07-30T17:49:10,63,נשים,טייבה,language,ערבית,8
2026-07-30T17:49:10,63,נשים,טייבה,language,צרפתית,2
2026-07-30T17:49:10,63,נשים,טייבה,language,רומנית,2
2026-07-30T17:49:10,63,נשים,טייבה,language,רוסית,11
2026-07-30T17:49:32,63,נשים,טללים,gender,גבר,43
2026-07-30T17:49:32,63,נשים,טללים,gender,אישה,67
2026-07-30T17:49:32,63,נשים,טללים,visit_type,ביקור במרפאה,112
2026-07-30T17:49:32,63,נשים,טללים,language,אידיש,3
2026-07-30T17:49:32,63,נשים,טללים,language,אנגלית,21
2026-07-30T17:49:32,63,נשים,טללים,language,ליטאית,1
2026-07-30T17:49:32,63,נשים,טללים,language,סינית,1
2026-07-30T17:49:32,63,נשים,טללים,language,עברית,9
2026-07-30T17:49:32,63,נשים,טללים,language,ערבית,4
2026-07-30T17:49:32,63,נשים,טללים,language,רוסית,19
2026-07-30T17:49:49,63,נשים,יאסוף,gender,גבר,10
